ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,576810,1,,Fixation,1180,341,496,4.53,67.10,,1,685,622,717,637,701,629,342,498,556.45,227.46,582.58,218.95,569.52,223.21,505.93,266.98,1347.26,568.91,261.42,1346.77,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576814,1,,Fixation,1180,341,496,4.53,67.10,,2,686,621,717,635,701,628,342,497,557.35,228.01,582.32,220.53,569.84,224.27,505.92,266.96,1347.23,568.90,261.42,1346.76,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576817,1,,Fixation,1180,341,496,4.53,67.10,,3,686,620,714,635,700,627,341,496,557.05,228.82,580.42,220.20,568.74,224.51,505.92,266.98,1347.27,568.90,261.43,1346.77,4.22,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576820,1,,Fixation,1180,341,496,4.53,67.10,,4,686,622,714,633,700,627,341,496,557.02,227.72,580.14,221.55,568.58,224.63,505.91,266.98,1347.28,568.90,261.43,1346.77,4.23,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576824,1,,Fixation,1180,341,496,4.53,67.10,,5,687,622,718,632,702,627,343,496,558.22,227.59,583.22,222.01,570.72,224.80,505.91,266.99,1347.33,568.90,261.43,1346.78,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576827,1,,Fixation,1180,341,496,4.53,67.10,,6,685,626,717,633,701,629,342,498,556.69,225.19,582.20,221.69,569.44,223.44,505.90,266.99,1347.32,568.90,261.44,1346.79,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576830,1,,Fixation,1180,341,496,4.53,67.10,,7,686,627,715,632,700,629,341,498,557.49,224.78,580.71,221.84,569.10,223.31,505.90,266.99,1347.32,568.90,261.44,1346.79,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576834,1,,Fixation,1180,341,496,4.53,67.10,,8,687,627,714,631,700,629,341,498,557.81,224.62,580.15,222.63,568.98,223.62,505.90,266.99,1347.33,568.90,261.45,1346.79,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576837,1,,Fixation,1180,341,496,4.53,67.10,,9,684,629,715,634,699,631,340,500,555.83,223.75,581.09,220.65,568.46,222.20,505.90,267.00,1347.33,568.90,261.45,1346.79,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576840,1,,Fixation,1180,341,496,4.53,67.10,,10,686,624,715,633,700,628,341,497,557.32,226.28,580.81,221.62,569.06,223.95,505.90,266.99,1347.33,568.90,261.45,1346.79,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576844,1,,Fixation,1180,341,496,4.53,67.10,,11,685,627,715,634,700,630,341,499,556.17,225.06,580.82,220.62,568.49,222.84,505.90,266.99,1347.33,568.90,261.45,1346.79,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576847,1,,Fixation,1180,341,496,4.53,67.10,,12,686,626,716,630,701,628,342,497,557.29,225.38,581.85,223.13,569.57,224.26,505.90,266.99,1347.32,568.90,261.44,1346.77,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576850,1,,Fixation,1180,341,496,4.53,67.10,,13,686,627,716,628,701,627,342,496,557.30,225.09,581.42,224.18,569.36,224.64,505.91,266.99,1347.31,568.90,261.44,1346.77,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576854,1,,Fixation,1180,341,496,4.53,67.10,,14,684,627,714,634,699,630,340,499,555.89,225.02,580.26,221.04,568.08,223.03,505.91,266.98,1347.26,568.91,261.43,1346.75,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576857,1,,Fixation,1180,341,496,4.53,67.10,,15,685,627,714,630,699,628,340,497,556.64,224.71,580.20,223.17,568.42,223.94,505.92,266.97,1347.25,568.91,261.43,1346.75,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576860,1,,Fixation,1180,341,496,4.53,67.10,,16,684,628,716,633,700,630,341,499,556.06,224.39,581.68,221.55,568.87,222.97,505.92,266.96,1347.21,568.92,261.42,1346.75,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576864,1,,Fixation,1180,341,496,4.53,67.10,,17,682,626,719,634,700,630,341,499,554.47,225.31,584.34,220.83,569.40,223.07,505.93,266.97,1347.24,568.92,261.42,1346.75,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576867,1,,Fixation,1180,341,496,4.53,67.10,,18,683,629,717,632,700,630,341,499,554.96,223.73,582.71,221.83,568.83,222.78,505.94,266.97,1347.24,568.93,261.41,1346.71,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576870,1,,Fixation,1180,341,496,4.53,67.10,,19,683,631,716,634,699,632,340,501,555.20,222.82,581.90,221.09,568.55,221.96,505.94,266.97,1347.23,568.94,261.41,1346.72,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576874,1,,Fixation,1180,341,496,4.53,67.10,,20,686,625,711,640,698,632,339,501,556.98,225.97,577.43,217.64,567.20,221.81,505.95,266.97,1347.24,568.95,261.41,1346.75,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576877,1,,Fixation,1180,341,496,4.53,67.10,,21,687,625,715,633,701,629,342,498,557.99,225.77,581.12,221.74,569.56,223.76,505.96,266.98,1347.27,568.96,261.40,1346.75,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576880,1,,Fixation,1180,341,496,4.53,67.10,,22,689,625,716,633,702,629,343,498,559.55,225.94,581.67,221.37,570.61,223.65,505.97,266.98,1347.27,568.97,261.40,1346.75,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576884,1,,Fixation,1180,341,496,4.53,67.10,,23,684,623,714,634,699,628,340,497,555.36,227.00,579.97,220.71,567.67,223.86,505.98,266.99,1347.32,568.98,261.40,1346.78,4.23,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576887,1,,Fixation,1180,341,496,4.53,67.10,,24,685,624,714,630,699,627,340,496,556.94,226.59,580.52,223.31,568.73,224.95,505.98,266.99,1347.32,568.99,261.40,1346.79,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576890,1,,Fixation,1180,341,496,4.53,67.10,,25,685,624,716,628,700,626,341,495,556.23,226.55,581.86,224.15,569.05,225.35,505.99,266.99,1347.31,569.00,261.38,1346.74,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576894,1,,Fixation,1180,341,496,4.53,67.10,,26,688,626,714,633,701,629,342,498,558.65,225.33,579.77,221.38,569.21,223.35,506.00,266.99,1347.31,569.01,261.37,1346.73,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576897,1,,Fixation,1180,341,496,4.53,67.10,,27,687,626,713,634,700,630,341,499,558.13,225.69,579.31,221.12,568.72,223.40,506.01,266.99,1347.32,569.02,261.36,1346.73,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576900,1,,Fixation,1180,341,496,4.53,67.10,,28,687,629,717,632,702,630,343,499,558.43,224.01,582.31,221.79,570.37,222.90,506.02,266.97,1347.26,569.03,261.35,1346.74,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576904,1,,Fixation,1180,341,496,4.53,67.10,,29,687,629,712,631,699,630,340,499,558.58,223.91,578.75,222.37,568.66,223.14,506.04,266.97,1347.25,569.03,261.34,1346.70,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576907,1,,Fixation,1180,341,496,4.53,67.10,,30,684,623,718,631,701,627,342,496,555.42,226.93,583.59,222.56,569.50,224.75,506.05,266.97,1347.25,569.04,261.33,1346.70,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576910,1,,Fixation,1180,341,496,4.53,67.10,,31,687,622,714,632,700,627,341,496,557.81,227.94,580.16,221.81,568.98,224.88,506.06,266.96,1347.25,569.06,261.33,1346.73,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576914,1,,Fixation,1180,341,496,4.53,67.10,,32,688,622,712,631,700,626,341,495,558.84,227.77,578.61,222.69,568.73,225.23,506.07,266.95,1347.24,569.07,261.32,1346.74,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576917,1,,Fixation,1180,341,496,4.53,67.10,,33,688,622,713,637,700,629,341,498,559.22,227.66,579.36,219.15,569.29,223.41,506.08,266.93,1347.20,569.08,261.30,1346.70,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576920,1,,Fixation,1180,341,496,4.53,67.10,,34,687,623,715,631,701,627,342,496,557.90,226.88,580.78,222.86,569.34,224.87,506.10,266.93,1347.22,569.09,261.28,1346.65,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576924,1,,Fixation,1180,341,496,4.53,67.10,,35,686,622,714,634,700,628,341,497,557.30,227.78,580.48,221.18,568.89,224.48,506.11,266.92,1347.19,569.10,261.29,1346.68,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576927,1,,Fixation,1180,341,496,4.53,67.10,,36,684,621,714,636,699,628,340,497,556.05,228.01,579.94,219.78,567.99,223.89,506.12,266.92,1347.18,569.11,261.28,1346.68,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576930,1,,Fixation,1180,341,496,4.53,67.10,,37,687,623,713,634,700,628,341,497,558.20,226.90,579.62,220.90,568.91,223.90,506.13,266.93,1347.23,569.13,261.29,1346.73,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576934,1,,Fixation,1180,341,496,4.53,67.10,,38,688,623,710,636,699,629,340,498,558.72,226.98,577.10,219.83,567.91,223.40,506.14,266.92,1347.23,569.15,261.29,1346.75,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576937,1,,Fixation,1180,341,496,4.53,67.10,,39,688,624,716,632,702,628,343,497,558.87,226.64,581.53,222.08,570.20,224.36,506.15,266.91,1347.23,569.16,261.29,1346.77,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576940,1,,Fixation,1180,341,496,4.53,67.10,,40,689,627,717,632,703,629,344,498,560.04,224.91,582.76,221.96,571.40,223.44,506.15,266.91,1347.23,569.17,261.28,1346.78,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576944,1,,Fixation,1180,341,496,4.53,67.10,,41,687,625,717,634,702,629,343,498,558.15,226.12,582.61,221.09,570.38,223.61,506.17,266.90,1347.23,569.17,261.27,1346.77,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576947,1,,Fixation,1180,341,496,4.53,67.10,,42,687,624,717,632,702,628,343,497,558.23,226.71,582.66,222.08,570.45,224.40,506.18,266.88,1347.20,569.18,261.27,1346.78,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576950,1,,Fixation,1180,341,496,4.53,67.10,,43,690,619,714,634,702,626,343,495,560.23,229.63,580.38,220.76,570.30,225.20,506.19,266.88,1347.21,569.19,261.25,1346.77,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576954,1,,Fixation,1180,341,496,4.53,67.10,,44,685,618,714,633,699,625,340,494,556.93,229.89,580.10,221.23,568.52,225.56,506.20,266.89,1347.32,569.20,261.22,1346.71,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576957,1,,Fixation,1180,341,496,4.53,67.10,,45,685,621,717,630,701,625,342,494,556.62,228.41,582.38,223.10,569.50,225.75,506.21,266.87,1347.25,569.20,261.21,1346.71,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576960,1,,Fixation,1180,341,496,4.53,67.10,,46,686,623,718,634,702,628,343,497,557.61,227.12,583.36,221.07,570.48,224.10,506.22,266.85,1347.24,569.21,261.20,1346.72,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576964,1,,Fixation,1180,341,496,4.53,67.10,,47,687,622,718,629,702,625,343,494,557.87,227.53,583.29,223.49,570.58,225.51,506.23,266.82,1347.18,569.22,261.20,1346.75,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576967,1,,Fixation,1180,341,496,4.53,67.10,,48,686,624,717,631,701,627,342,496,557.77,226.74,582.46,222.71,570.11,224.72,506.24,266.81,1347.18,569.23,261.19,1346.76,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576970,1,,Fixation,1180,341,496,4.53,67.10,,49,684,622,716,629,700,625,341,494,555.36,227.46,582.01,223.62,568.69,225.54,506.25,266.78,1347.13,569.24,261.16,1346.71,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576974,1,,Fixation,1180,341,496,4.53,67.10,,50,686,626,714,635,700,630,341,499,557.29,225.32,580.22,220.41,568.75,222.86,506.26,266.76,1347.13,569.25,261.14,1346.71,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576977,1,,Fixation,1180,341,496,4.53,67.10,,51,685,625,708,638,696,631,337,500,556.84,225.91,575.32,218.41,566.08,222.16,506.26,266.77,1347.22,569.26,261.13,1346.71,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576980,1,,Fixation,1180,341,496,4.53,67.10,,52,684,623,711,637,697,630,338,499,555.37,227.14,577.45,219.37,566.41,223.25,506.28,266.75,1347.19,569.27,261.11,1346.69,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576984,1,,Fixation,1180,341,496,4.53,67.10,,53,685,625,713,633,699,629,340,498,556.85,225.88,579.08,221.53,567.97,223.71,506.28,266.74,1347.19,569.29,261.09,1346.69,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576987,1,,Fixation,1180,341,496,4.53,67.10,,54,687,627,711,638,699,632,340,501,558.08,224.66,577.30,218.90,567.69,221.78,506.29,266.73,1347.24,569.30,261.10,1346.77,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576990,1,,Fixation,1180,341,496,4.53,67.10,,55,687,627,713,634,700,630,341,499,558.49,224.58,579.23,220.76,568.86,222.67,506.30,266.71,1347.23,569.31,261.08,1346.78,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576994,1,,Fixation,1180,341,496,4.53,67.10,,56,688,623,710,636,699,629,340,498,559.09,227.08,577.14,219.71,568.12,223.39,506.31,266.69,1347.22,569.32,261.07,1346.79,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,576997,1,,Fixation,1180,341,496,4.53,67.10,,57,687,625,712,636,699,630,340,499,558.32,225.98,578.29,219.55,568.30,222.77,506.31,266.67,1347.21,569.33,261.05,1346.78,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577000,1,,Fixation,1180,341,496,4.53,67.10,,58,689,624,712,634,700,629,341,498,559.66,226.74,578.76,220.68,569.21,223.71,506.32,266.65,1347.20,569.33,261.03,1346.79,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577004,1,,Fixation,1180,341,496,4.53,67.10,,59,688,627,713,636,700,631,341,500,559.35,224.78,579.22,219.65,569.29,222.22,506.33,266.64,1347.20,569.34,261.02,1346.79,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577007,1,,Fixation,1180,341,496,4.53,67.10,,60,690,626,712,641,701,633,342,502,560.52,225.46,578.78,217.03,569.65,221.24,506.34,266.60,1347.14,569.35,261.00,1346.82,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577010,1,,Fixation,1180,341,496,4.53,67.10,,61,686,624,715,638,700,631,341,500,557.15,226.58,580.74,218.90,568.94,222.74,506.35,266.58,1347.15,569.36,260.98,1346.84,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577014,1,,Fixation,1180,341,496,4.53,67.10,,62,691,627,713,640,702,633,343,502,561.53,224.60,579.40,217.71,570.47,221.15,506.36,266.56,1347.14,569.36,260.96,1346.84,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577017,1,,Fixation,1180,341,496,4.53,67.10,,63,690,629,713,639,701,634,342,503,560.60,223.90,579.60,217.82,570.10,220.86,506.37,266.54,1347.13,569.37,260.93,1346.85,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577020,1,,Fixation,1180,341,496,4.53,67.10,,64,687,630,719,631,703,630,344,499,558.53,223.24,583.92,222.41,571.22,222.83,506.38,266.54,1347.21,569.37,260.91,1346.87,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577024,1,,Fixation,1180,341,496,4.53,67.10,,65,689,629,715,631,702,630,343,499,560.17,223.48,581.12,222.36,570.64,222.92,506.39,266.50,1347.19,569.38,260.89,1346.93,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577027,1,,Fixation,1180,341,496,4.53,67.10,,66,691,627,715,631,703,629,344,498,561.45,225.05,581.31,222.62,571.38,223.84,506.40,266.48,1347.22,569.39,260.85,1346.93,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577030,1,,Fixation,1180,341,496,4.53,67.10,,67,691,632,711,630,701,631,342,500,561.04,222.12,577.42,223.14,569.23,222.63,506.41,266.45,1347.24,569.39,260.81,1346.89,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577034,,,Unclassified,10,,,,,,68,692,639,708,640,700,639,341,508,562.13,218.21,575.25,217.74,568.69,217.97,506.42,266.45,1347.35,569.39,260.78,1346.88,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577037,,,Unclassified,10,,,,,,69,692,636,705,648,698,642,339,511,562.07,219.50,572.79,212.91,567.43,216.21,506.44,266.44,1347.37,569.40,260.78,1346.97,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577040,,,Unclassified,10,,,,,,70,688,651,710,631,699,641,340,510,558.62,211.46,577.19,222.84,567.90,217.15,506.45,266.44,1347.42,569.41,260.78,1347.06,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577044,,,Unclassified,120,,,,,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577047,,,Unclassified,120,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577050,,,Unclassified,120,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577054,,,Unclassified,120,,,,,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577057,,,Unclassified,120,,,,,,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577060,,,Unclassified,120,,,,,,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577064,,,Unclassified,120,,,,,,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577067,,,Unclassified,120,,,,,,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577070,,,Unclassified,120,,,,,,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577074,,,Unclassified,120,,,,,,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577077,,,Unclassified,120,,,,,,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
