ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,317845,1,,Fixation,1516,351,494,3.71,43.53,,1,704,625,723,618,713,621,354,490,571.75,226.14,587.42,230.18,579.59,228.16,500.71,266.18,1357.61,563.83,260.35,1358.08,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317848,1,,Fixation,1516,351,494,3.71,43.53,,2,702,623,724,617,713,620,354,489,570.78,227.06,588.60,230.70,579.69,228.88,500.71,266.18,1357.61,563.83,260.35,1358.09,4.14,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317851,1,,Fixation,1516,351,494,3.71,43.53,,3,704,625,723,618,713,621,354,490,572.11,225.78,587.68,229.77,579.90,227.78,500.72,266.18,1357.60,563.83,260.35,1358.08,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317854,1,,Fixation,1516,351,494,3.71,43.53,,4,701,621,724,618,712,619,353,488,569.45,228.00,588.21,230.07,578.83,229.04,500.72,266.18,1357.60,563.83,260.35,1358.09,4.13,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317858,1,,Fixation,1516,351,494,3.71,43.53,,5,701,624,724,616,712,620,353,489,569.35,226.80,587.85,231.07,578.60,228.93,500.72,266.18,1357.61,563.83,260.35,1358.09,4.14,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317861,1,,Fixation,1516,351,494,3.71,43.53,,6,703,624,723,619,713,621,354,490,571.01,226.47,587.48,229.54,579.25,228.00,500.72,266.18,1357.60,563.84,260.35,1358.08,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317864,1,,Fixation,1516,351,494,3.71,43.53,,7,703,623,725,615,714,619,355,488,571.02,227.19,588.95,231.56,579.98,229.37,500.72,266.18,1357.60,563.84,260.35,1358.10,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317868,1,,Fixation,1516,351,494,3.71,43.53,,8,703,619,724,612,713,615,354,484,571.55,229.41,588.18,233.43,579.87,231.42,500.73,266.18,1357.61,563.84,260.35,1358.10,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317871,1,,Fixation,1516,351,494,3.71,43.53,,9,702,621,723,618,712,619,353,488,570.03,228.01,587.69,230.20,578.86,229.11,500.73,266.17,1357.60,563.84,260.35,1358.10,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317875,1,,Fixation,1516,351,494,3.71,43.53,,10,702,622,722,618,712,620,353,489,570.71,227.80,586.27,230.09,578.49,228.95,500.73,266.17,1357.60,563.85,260.35,1358.10,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317878,1,,Fixation,1516,351,494,3.71,43.53,,11,703,617,723,615,713,616,354,485,570.96,230.43,587.14,231.85,579.05,231.14,500.73,266.17,1357.61,563.85,260.35,1358.11,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317881,1,,Fixation,1516,351,494,3.71,43.53,,12,705,619,725,617,715,618,356,487,572.67,229.35,589.46,230.65,581.06,230.00,500.74,266.16,1357.57,563.85,260.34,1358.11,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317884,1,,Fixation,1516,351,494,3.71,43.53,,13,703,619,724,614,713,616,354,485,571.12,229.13,588.37,232.35,579.74,230.74,500.74,266.16,1357.58,563.85,260.34,1358.11,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317888,1,,Fixation,1516,351,494,3.71,43.53,,14,705,618,725,610,715,614,356,483,572.43,230.01,588.87,234.72,580.65,232.36,500.74,266.15,1357.58,563.85,260.34,1358.11,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317891,1,,Fixation,1516,351,494,3.71,43.53,,15,704,617,726,611,715,614,356,483,572.05,230.69,589.92,233.94,580.98,232.32,500.75,266.15,1357.58,563.86,260.34,1358.11,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317894,1,,Fixation,1516,351,494,3.71,43.53,,16,703,616,723,612,713,614,354,483,571.32,230.91,587.58,233.09,579.45,232.00,500.75,266.15,1357.58,563.86,260.32,1358.06,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317898,1,,Fixation,1516,351,494,3.71,43.53,,17,703,619,724,612,713,615,354,484,571.15,229.22,587.98,233.59,579.56,231.40,500.75,266.15,1357.59,563.86,260.31,1358.04,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317901,1,,Fixation,1516,351,494,3.71,43.53,,18,703,616,726,610,714,613,355,482,571.06,230.92,589.50,234.27,580.28,232.60,500.76,266.16,1357.61,563.86,260.31,1358.05,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317904,1,,Fixation,1516,351,494,3.71,43.53,,19,703,619,725,609,714,614,355,483,571.30,229.22,589.00,235.19,580.15,232.20,500.76,266.16,1357.61,563.87,260.31,1358.04,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317908,1,,Fixation,1516,351,494,3.71,43.53,,20,701,621,724,611,712,616,353,485,569.70,228.52,588.52,234.01,579.11,231.26,500.77,266.14,1357.57,563.88,260.32,1358.08,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317911,1,,Fixation,1516,351,494,3.71,43.53,,21,702,620,721,615,711,617,352,486,570.22,229.05,585.45,231.74,577.84,230.39,500.77,266.14,1357.57,563.88,260.30,1358.03,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317915,1,,Fixation,1516,351,494,3.71,43.53,,22,703,621,720,618,711,619,352,488,571.30,228.33,585.18,230.13,578.24,229.23,500.78,266.14,1357.57,563.88,260.31,1358.04,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317918,1,,Fixation,1516,351,494,3.71,43.53,,23,702,619,722,611,712,615,353,484,570.12,229.49,586.97,234.11,578.54,231.80,500.78,266.16,1357.62,563.89,260.31,1358.05,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317921,1,,Fixation,1516,351,494,3.71,43.53,,24,704,618,722,612,713,615,354,484,572.06,230.12,586.23,233.19,579.14,231.66,500.79,266.16,1357.63,563.90,260.31,1358.06,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317924,1,,Fixation,1516,351,494,3.71,43.53,,25,703,619,723,615,713,617,354,486,571.11,229.52,587.05,231.90,579.08,230.71,500.79,266.16,1357.62,563.90,260.32,1358.10,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317928,1,,Fixation,1516,351,494,3.71,43.53,,26,704,617,723,616,713,616,354,485,571.70,230.63,587.22,231.15,579.46,230.89,500.80,266.16,1357.64,563.91,260.32,1358.10,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317931,1,,Fixation,1516,351,494,3.71,43.53,,27,703,617,723,616,713,616,354,485,571.56,230.41,587.16,231.33,579.36,230.87,500.80,266.16,1357.63,563.92,260.32,1358.10,4.14,4.49,M
