ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,450352,1,,Fixation,1550,161,365,5.14,108.67,,1,498,496,533,499,515,497,156,366,404.96,298.85,433.29,297.54,419.13,298.20,505.48,266.61,1345.89,568.47,260.49,1345.84,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450355,1,,Fixation,1550,161,365,5.14,108.67,,2,500,497,532,494,516,495,157,364,406.20,298.37,432.16,300.43,419.18,299.40,505.48,266.60,1345.88,568.47,260.48,1345.84,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450359,1,,Fixation,1550,161,365,5.14,108.67,,3,499,496,530,494,514,495,155,364,405.81,298.94,430.94,300.38,418.38,299.66,505.47,266.60,1345.89,568.46,260.49,1345.89,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450362,1,,Fixation,1550,161,365,5.14,108.67,,4,499,498,537,501,518,499,159,368,405.76,297.71,436.07,296.19,420.92,296.95,505.47,266.59,1345.88,568.46,260.49,1345.89,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450365,1,,Fixation,1550,161,365,5.14,108.67,,5,495,500,535,500,515,500,156,369,401.86,296.92,435.02,296.82,418.44,296.87,505.47,266.59,1345.89,568.46,260.49,1345.93,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450369,1,,Fixation,1550,161,365,5.14,108.67,,6,498,500,536,501,517,500,158,369,404.81,296.59,435.87,296.18,420.34,296.39,505.46,266.58,1345.89,568.45,260.49,1345.92,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450372,1,,Fixation,1550,161,365,5.14,108.67,,7,500,502,536,499,518,500,159,369,406.01,295.87,435.62,297.35,420.81,296.61,505.46,266.58,1345.89,568.44,260.47,1345.88,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450375,1,,Fixation,1550,161,365,5.14,108.67,,8,497,502,535,500,516,501,157,370,403.97,295.66,434.59,296.71,419.28,296.18,505.45,266.57,1345.88,568.44,260.46,1345.87,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450379,1,,Fixation,1550,161,365,5.14,108.67,,9,500,500,536,500,518,500,159,369,406.23,296.52,435.40,296.57,420.81,296.55,505.45,266.57,1345.89,568.43,260.46,1345.86,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450382,1,,Fixation,1550,161,365,5.14,108.67,,10,498,502,537,500,517,501,158,370,404.73,295.48,436.68,296.56,420.71,296.02,505.44,266.55,1345.85,568.43,260.44,1345.81,4.19,4.57,M
