ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,571044,1,,Fixation,1733,344,493,2.26,90.85,,1,693,609,714,632,703,620,344,489,563.46,235.05,580.37,222.13,571.91,228.59,509.04,266.04,1346.06,571.95,259.83,1346.11,4.38,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571048,1,,Fixation,1733,344,493,2.26,90.85,,2,695,607,717,628,706,617,347,486,564.98,236.23,582.56,224.20,573.77,230.21,509.05,266.05,1346.07,571.96,259.84,1346.12,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571051,1,,Fixation,1733,344,493,2.26,90.85,,3,695,608,715,628,705,618,346,487,564.38,235.73,580.91,224.08,572.65,229.90,509.06,266.04,1346.03,571.97,259.85,1346.16,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571054,1,,Fixation,1733,344,493,2.26,90.85,,4,695,606,716,629,705,617,346,486,564.40,236.75,581.66,224.00,573.03,230.37,509.07,266.05,1346.09,571.98,259.87,1346.20,4.38,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571058,1,,Fixation,1733,344,493,2.26,90.85,,5,694,607,715,632,704,619,345,488,563.58,236.27,581.25,222.02,572.42,229.14,509.07,266.05,1346.09,571.99,259.86,1346.20,4.36,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571061,1,,Fixation,1733,344,493,2.26,90.85,,6,694,607,712,631,703,619,344,488,564.06,236.36,578.85,222.67,571.45,229.52,509.08,266.05,1346.09,571.99,259.85,1346.16,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571064,1,,Fixation,1733,344,493,2.26,90.85,,7,692,605,714,633,703,619,344,488,562.48,237.26,579.86,221.19,571.17,229.22,509.09,266.06,1346.10,572.00,259.87,1346.21,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571068,1,,Fixation,1733,344,493,2.26,90.85,,8,695,606,716,632,705,619,346,488,564.69,236.64,581.46,222.16,573.07,229.40,509.09,266.06,1346.11,572.01,259.86,1346.20,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571071,1,,Fixation,1733,344,493,2.26,90.85,,9,696,605,717,630,706,617,347,486,565.21,237.28,582.23,223.28,573.72,230.28,509.10,266.06,1346.11,572.02,259.86,1346.20,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571074,1,,Fixation,1733,344,493,2.26,90.85,,10,692,608,716,629,704,618,345,487,561.84,235.78,581.73,223.53,571.79,229.65,509.11,266.07,1346.16,572.02,259.85,1346.20,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571078,1,,Fixation,1733,344,493,2.26,90.85,,11,693,606,717,632,705,619,346,488,563.06,236.80,582.44,221.83,572.75,229.32,509.11,266.07,1346.18,572.03,259.85,1346.19,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571081,1,,Fixation,1733,344,493,2.26,90.85,,12,692,605,714,631,703,618,344,487,562.31,237.60,580.46,222.85,571.39,230.23,509.12,266.06,1346.13,572.03,259.83,1346.15,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571084,1,,Fixation,1733,344,493,2.26,90.85,,13,693,605,714,632,703,618,344,487,562.76,237.22,580.49,221.93,571.63,229.58,509.13,266.05,1346.13,572.04,259.83,1346.14,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571088,1,,Fixation,1733,344,493,2.26,90.85,,14,693,606,713,632,703,619,344,488,562.87,236.76,579.58,222.18,571.23,229.47,509.13,266.05,1346.13,572.05,259.84,1346.20,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571091,1,,Fixation,1733,344,493,2.26,90.85,,15,692,605,715,633,703,619,344,488,561.95,237.58,581.21,221.63,571.58,229.61,509.14,266.06,1346.18,572.06,259.84,1346.20,4.38,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571094,1,,Fixation,1733,344,493,2.26,90.85,,16,693,607,717,633,705,620,346,489,563.37,236.13,582.71,221.48,573.04,228.80,509.15,266.05,1346.13,572.06,259.83,1346.20,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571098,1,,Fixation,1733,344,493,2.26,90.85,,17,693,610,715,632,704,621,345,490,562.92,234.62,581.06,222.04,571.99,228.33,509.15,266.04,1346.13,572.07,259.83,1346.19,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571101,1,,Fixation,1733,344,493,2.26,90.85,,18,691,611,712,630,701,620,342,489,561.69,234.21,578.89,223.28,570.29,228.74,509.16,266.04,1346.12,572.07,259.82,1346.20,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571104,1,,Fixation,1733,344,493,2.26,90.85,,19,691,611,716,633,703,622,344,491,561.60,233.76,581.55,221.71,571.57,227.73,509.17,266.03,1346.13,572.07,259.80,1346.14,4.38,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571108,1,,Fixation,1733,344,493,2.26,90.85,,20,693,611,717,635,705,623,346,492,562.75,234.09,582.80,220.37,572.78,227.23,509.17,266.01,1346.08,572.08,259.80,1346.15,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571111,1,,Fixation,1733,344,493,2.26,90.85,,21,694,609,716,630,705,619,346,488,563.70,235.24,581.98,223.02,572.84,229.13,509.18,266.00,1346.07,572.08,259.79,1346.16,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571114,1,,Fixation,1733,344,493,2.26,90.85,,22,694,611,713,631,703,621,344,490,563.74,234.20,579.57,222.73,571.66,228.46,509.19,265.99,1346.05,572.08,259.77,1346.11,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571118,1,,Fixation,1733,344,493,2.26,90.85,,23,694,605,713,636,703,620,344,489,564.23,237.09,578.96,219.63,571.59,228.36,509.19,265.98,1346.04,572.09,259.77,1346.12,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571121,1,,Fixation,1733,344,493,2.26,90.85,,24,694,605,717,629,705,617,346,486,564.21,237.19,582.34,223.61,573.28,230.40,509.20,265.97,1346.02,572.10,259.77,1346.13,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571124,1,,Fixation,1733,344,493,2.26,90.85,,25,694,605,717,634,705,619,346,488,564.08,237.39,582.47,220.92,573.27,229.15,509.20,265.96,1346.03,572.10,259.76,1346.15,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571128,1,,Fixation,1733,344,493,2.26,90.85,,26,691,611,714,635,702,623,343,492,561.76,234.00,579.92,220.14,570.84,227.07,509.22,265.98,1346.10,572.11,259.76,1346.15,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571131,1,,Fixation,1733,344,493,2.26,90.85,,27,691,606,715,636,703,621,344,490,561.52,236.78,580.83,219.55,571.17,228.17,509.22,265.98,1346.10,572.11,259.75,1346.16,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571134,1,,Fixation,1733,344,493,2.26,90.85,,28,692,608,718,630,705,619,346,488,562.45,235.44,583.39,223.26,572.92,229.35,509.23,265.98,1346.12,572.11,259.75,1346.17,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571138,1,,Fixation,1733,344,493,2.26,90.85,,29,692,608,718,628,705,618,346,487,562.28,235.35,583.46,224.03,572.87,229.69,509.23,265.99,1346.15,572.12,259.75,1346.18,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571141,1,,Fixation,1733,344,493,2.26,90.85,,30,690,607,720,632,705,619,346,488,560.61,235.94,584.72,222.28,572.66,229.11,509.23,265.99,1346.16,572.13,259.76,1346.22,4.38,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571144,1,,Fixation,1733,344,493,2.26,90.85,,31,692,610,714,639,703,624,344,493,562.57,234.37,580.31,217.97,571.44,226.17,509.24,265.99,1346.18,572.13,259.75,1346.22,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571148,1,,Fixation,1733,344,493,2.26,90.85,,32,692,612,716,635,704,623,345,492,562.21,233.37,581.70,220.29,571.96,226.83,509.24,265.99,1346.19,572.13,259.75,1346.21,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571151,1,,Fixation,1733,344,493,2.26,90.85,,33,692,609,717,633,704,621,345,490,561.99,235.10,582.91,221.33,572.45,228.22,509.24,265.99,1346.20,572.14,259.75,1346.22,4.37,4.74,M
