ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,134506,1,,Fixation,763,319,494,3.03,14.81,,1,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134510,1,,Fixation,763,319,494,3.03,14.81,,2,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134513,1,,Fixation,763,319,494,3.03,14.81,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134516,1,,Fixation,763,319,494,3.03,14.81,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134520,1,,Fixation,763,319,494,3.03,14.81,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134523,1,,Fixation,763,319,494,3.03,14.81,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134526,1,,Fixation,763,319,494,3.03,14.81,,7,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134530,1,,Fixation,763,319,494,3.03,14.81,,8,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134533,1,,Fixation,763,319,494,3.03,14.81,,9,678,652,701,656,689,654,330,523,550.57,210.44,569.72,208.35,560.15,209.39,495.71,268.42,1351.65,558.63,262.47,1351.66,4.77,5.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134536,1,,Fixation,763,319,494,3.03,14.81,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134540,1,,Fixation,763,319,494,3.03,14.81,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134543,1,,Fixation,763,319,494,3.03,14.81,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134546,1,,Fixation,763,319,494,3.03,14.81,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134550,1,,Fixation,763,319,494,3.03,14.81,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134553,1,,Fixation,763,319,494,3.03,14.81,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134556,1,,Fixation,763,319,494,3.03,14.81,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134560,1,,Fixation,763,319,494,3.03,14.81,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134563,1,,Fixation,763,319,494,3.03,14.81,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134566,1,,Fixation,763,319,494,3.03,14.81,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134570,1,,Fixation,763,319,494,3.03,14.81,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134573,1,,Fixation,763,319,494,3.03,14.81,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134576,1,,Fixation,763,319,494,3.03,14.81,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134580,1,,Fixation,763,319,494,3.03,14.81,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134583,1,,Fixation,763,319,494,3.03,14.81,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134586,1,,Fixation,763,319,494,3.03,14.81,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134590,1,,Fixation,763,319,494,3.03,14.81,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134593,1,,Fixation,763,319,494,3.03,14.81,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134596,1,,Fixation,763,319,494,3.03,14.81,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134600,1,,Fixation,763,319,494,3.03,14.81,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134603,1,,Fixation,763,319,494,3.03,14.81,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134606,1,,Fixation,763,319,494,3.03,14.81,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134610,1,,Fixation,763,319,494,3.03,14.81,,32,681,609,707,610,694,609,335,478,553.45,234.98,574.80,234.30,564.13,234.64,495.72,268.21,1351.20,558.61,262.22,1351.25,4.79,5.12,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134613,1,,Fixation,763,319,494,3.03,14.81,,33,681,609,705,607,693,608,334,477,553.56,235.27,572.72,235.91,563.14,235.59,495.72,268.19,1351.19,558.61,262.20,1351.24,4.78,5.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134616,1,,Fixation,763,319,494,3.03,14.81,,34,681,605,704,607,692,606,333,475,553.49,237.53,572.01,236.38,562.75,236.96,495.72,268.16,1351.17,558.61,262.14,1351.16,4.79,5.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134620,1,,Fixation,763,319,494,3.03,14.81,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134623,1,,Fixation,763,319,494,3.03,14.81,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134626,1,,Fixation,763,319,494,3.03,14.81,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134630,1,,Fixation,763,319,494,3.03,14.81,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134633,1,,Fixation,763,319,494,3.03,14.81,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134636,1,,Fixation,763,319,494,3.03,14.81,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134640,1,,Fixation,763,319,494,3.03,14.81,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
