ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,295037,1,,Fixation,1297,306,398,3.47,350.68,,1,652,518,676,550,664,534,305,403,529.54,286.68,549.00,268.73,539.27,277.71,501.74,269.80,1355.38,564.76,263.21,1355.57,4.12,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295041,1,,Fixation,1297,306,398,3.47,350.68,,2,647,512,674,546,660,529,301,398,525.76,289.98,547.98,270.82,536.87,280.40,501.74,269.80,1355.38,564.75,263.21,1355.56,4.13,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295044,1,,Fixation,1297,306,398,3.47,350.68,,3,651,517,675,547,663,532,304,401,529.02,287.21,548.68,270.19,538.85,278.70,501.73,269.79,1355.32,564.75,263.21,1355.56,4.13,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295047,1,,Fixation,1297,306,398,3.47,350.68,,4,652,520,678,544,665,532,306,401,529.44,285.65,550.91,272.02,540.18,278.83,501.73,269.78,1355.29,564.74,263.19,1355.51,4.12,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295051,1,,Fixation,1297,306,398,3.47,350.68,,5,651,523,679,545,665,534,306,403,528.77,283.56,551.32,271.42,540.05,277.49,501.73,269.78,1355.28,564.74,263.20,1355.51,4.13,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295054,1,,Fixation,1297,306,398,3.47,350.68,,6,653,518,675,551,664,534,305,403,530.21,286.71,548.10,267.99,539.16,277.35,501.72,269.78,1355.29,564.73,263.19,1355.50,4.13,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295057,1,,Fixation,1297,306,398,3.47,350.68,,7,652,517,676,545,664,531,305,400,529.87,287.15,549.49,271.45,539.68,279.30,501.72,269.78,1355.29,564.73,263.20,1355.51,4.13,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295061,1,,Fixation,1297,306,398,3.47,350.68,,8,655,516,674,549,664,532,305,401,531.85,287.93,547.42,268.84,539.64,278.38,501.72,269.78,1355.29,564.72,263.18,1355.46,4.13,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295064,1,,Fixation,1297,306,398,3.47,350.68,,9,653,514,677,548,665,531,306,400,530.46,288.98,550.38,269.68,540.42,279.33,501.71,269.78,1355.30,564.72,263.18,1355.46,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295067,1,,Fixation,1297,306,398,3.47,350.68,,10,650,511,675,548,662,529,303,398,528.47,290.67,548.40,269.44,538.44,280.05,501.71,269.78,1355.29,564.72,263.19,1355.45,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295071,1,,Fixation,1297,306,398,3.47,350.68,,11,650,517,677,547,663,532,304,401,528.39,287.00,550.21,270.07,539.30,278.54,501.71,269.78,1355.29,564.71,263.19,1355.45,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295074,1,,Fixation,1297,306,398,3.47,350.68,,12,654,514,677,549,665,531,306,400,531.38,289.14,549.70,269.30,540.54,279.22,501.70,269.78,1355.30,564.71,263.18,1355.44,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295077,1,,Fixation,1297,306,398,3.47,350.68,,13,652,513,677,546,664,529,305,398,529.66,289.63,550.10,270.68,539.88,280.16,501.70,269.78,1355.34,564.71,263.20,1355.49,4.12,4.51,M
