ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,369678,1,,Fixation,590,271,344,1.64,94.69,,1,614,483,644,466,629,474,270,343,498.87,306.30,523.38,315.89,511.12,311.10,502.56,270.07,1359.75,565.67,265.64,1358.75,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369682,1,,Fixation,590,271,344,1.64,94.69,,2,610,477,644,468,627,472,268,341,495.89,309.94,522.93,314.80,509.41,312.37,502.55,270.06,1359.71,565.66,265.63,1358.71,4.17,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369685,1,,Fixation,590,271,344,1.64,94.69,,3,612,482,642,471,627,476,268,345,497.41,306.73,521.92,313.43,509.67,310.08,502.53,270.06,1359.70,565.65,265.64,1358.72,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369688,1,,Fixation,590,271,344,1.64,94.69,,4,613,479,641,469,627,474,268,343,497.99,308.53,520.98,314.25,509.49,311.39,502.52,270.07,1359.74,565.63,265.62,1358.66,4.16,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369692,1,,Fixation,590,271,344,1.64,94.69,,5,613,484,646,467,629,475,270,344,497.98,306.08,525.25,315.33,511.62,310.70,502.51,270.06,1359.74,565.62,265.63,1358.65,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369695,1,,Fixation,590,271,344,1.64,94.69,,6,616,479,646,470,631,474,272,343,500.43,308.56,524.88,314.00,512.66,311.28,502.50,270.04,1359.65,565.61,265.62,1358.62,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369698,1,,Fixation,590,271,344,1.64,94.69,,7,612,477,643,468,627,472,268,341,497.32,309.71,522.39,315.19,509.85,312.45,502.50,270.03,1359.64,565.60,265.63,1358.66,4.15,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369702,1,,Fixation,590,271,344,1.64,94.69,,8,615,481,642,472,628,476,269,345,499.41,307.57,521.61,312.77,510.51,310.17,502.49,270.04,1359.70,565.60,265.62,1358.62,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369705,1,,Fixation,590,271,344,1.64,94.69,,9,613,482,642,466,627,474,268,343,497.73,306.93,521.84,316.23,509.78,311.58,502.48,270.03,1359.68,565.59,265.62,1358.63,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369708,1,,Fixation,590,271,344,1.64,94.69,,10,614,478,642,469,628,473,269,342,498.62,309.27,521.75,314.42,510.19,311.84,502.48,270.03,1359.70,565.59,265.63,1358.68,4.16,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369712,1,,Fixation,590,271,344,1.64,94.69,,11,614,477,640,469,627,473,268,342,498.93,309.82,519.62,314.48,509.27,312.15,502.47,270.02,1359.71,565.59,265.64,1358.72,4.15,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369715,,1,Saccade,20,,,,,,12,613,484,639,471,626,477,267,346,497.90,305.93,519.37,313.48,508.64,309.70,502.47,270.01,1359.72,565.59,265.62,1358.67,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369718,,1,Saccade,20,,,,,,13,619,476,645,475,632,475,273,344,502.57,310.38,524.10,310.99,513.33,310.69,502.48,270.02,1359.79,565.59,265.61,1358.66,4.14,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369722,,1,Saccade,20,,,,,,14,624,476,652,474,638,475,279,344,506.69,310.31,530.05,311.51,518.37,310.91,502.50,270.03,1359.88,565.62,265.62,1358.75,4.14,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369725,,1,Saccade,20,,,,,,15,632,474,659,475,645,474,286,343,513.45,311.38,535.69,311.12,524.57,311.25,502.52,270.02,1359.88,565.65,265.61,1358.76,4.15,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369728,,1,Saccade,20,,,,,,16,637,480,669,479,653,479,294,348,517.93,308.19,543.83,308.72,530.88,308.46,502.54,270.03,1359.98,565.67,265.58,1358.72,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369732,,1,Saccade,20,,,,,,17,642,482,675,478,658,480,299,349,521.49,306.97,548.61,309.50,535.05,308.24,502.57,270.00,1359.95,565.70,265.58,1358.80,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369735,2,,Fixation,187,299,349,0.97,352.90,258.22,18,645,481,676,479,660,480,301,349,524.32,307.79,549.60,308.71,536.96,308.25,502.58,269.97,1359.88,565.71,265.57,1358.81,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369738,2,,Fixation,187,299,349,0.97,352.90,258.22,19,646,477,678,477,662,477,303,346,525.06,309.72,551.01,309.57,538.04,309.65,502.60,269.94,1359.86,565.73,265.56,1358.87,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369742,2,,Fixation,187,299,349,0.97,352.90,258.22,20,644,479,676,477,660,478,301,347,523.11,308.85,549.48,310.05,536.29,309.45,502.60,269.92,1359.85,565.73,265.55,1358.88,4.14,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369745,2,,Fixation,187,299,349,0.97,352.90,258.22,21,648,476,676,474,662,475,303,344,526.32,310.47,549.28,311.80,537.80,311.14,502.61,269.90,1359.87,565.73,265.52,1358.88,4.12,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369748,2,,Fixation,187,299,349,0.97,352.90,258.22,22,646,476,672,479,659,477,300,346,524.83,310.23,546.22,308.88,535.53,309.55,502.61,269.89,1359.87,565.73,265.50,1358.85,4.12,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369752,2,,Fixation,187,299,349,0.97,352.90,258.22,23,645,468,671,474,658,471,299,340,524.33,314.64,545.33,311.49,534.83,313.06,502.61,269.87,1359.87,565.73,265.48,1358.86,4.12,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369755,2,,Fixation,187,299,349,0.97,352.90,258.22,24,642,484,674,476,658,480,299,349,521.60,305.64,547.23,310.62,534.42,308.13,502.61,269.85,1359.87,565.74,265.47,1358.88,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369758,2,,Fixation,187,299,349,0.97,352.90,258.22,25,641,482,674,478,657,480,298,349,521.20,306.98,547.79,309.27,534.49,308.13,502.62,269.82,1359.83,565.74,265.45,1358.88,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369762,2,,Fixation,187,299,349,0.97,352.90,258.22,26,643,484,672,477,657,480,298,349,522.36,305.72,545.93,309.59,534.14,307.66,502.62,269.80,1359.84,565.75,265.43,1358.88,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369765,2,,Fixation,187,299,349,0.97,352.90,258.22,27,643,484,675,478,659,481,300,350,522.04,306.08,548.50,309.46,535.27,307.77,502.63,269.79,1359.87,565.75,265.40,1358.89,4.13,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369768,2,,Fixation,187,299,349,0.97,352.90,258.22,28,643,483,675,480,659,481,300,350,522.35,306.66,548.74,308.21,535.54,307.43,502.64,269.77,1359.88,565.76,265.38,1358.89,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369772,2,,Fixation,187,299,349,0.97,352.90,258.22,29,645,482,673,476,659,479,300,348,523.89,307.15,547.00,310.46,535.44,308.80,502.65,269.75,1359.88,565.77,265.38,1358.94,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369775,2,,Fixation,187,299,349,0.97,352.90,258.22,30,646,482,674,480,660,481,301,350,524.81,306.91,547.54,308.07,536.18,307.49,502.65,269.73,1359.88,565.78,265.37,1358.97,4.13,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369778,2,,Fixation,187,299,349,0.97,352.90,258.22,31,647,482,675,474,661,478,302,347,525.77,306.90,548.80,311.43,537.29,309.16,502.66,269.73,1359.91,565.79,265.35,1358.97,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369782,2,,Fixation,187,299,349,0.97,352.90,258.22,32,647,489,673,479,660,484,301,353,525.61,303.02,546.88,308.96,536.25,305.99,502.67,269.72,1359.91,565.80,265.30,1358.91,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369785,2,,Fixation,187,299,349,0.97,352.90,258.22,33,648,481,672,474,660,477,301,346,526.82,307.73,546.25,311.36,536.54,309.54,502.68,269.69,1359.86,565.81,265.29,1358.92,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369788,2,,Fixation,187,299,349,0.97,352.90,258.22,34,649,479,670,475,659,477,300,346,526.99,308.57,544.04,310.68,535.52,309.63,502.69,269.67,1359.85,565.82,265.26,1358.90,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369792,2,,Fixation,187,299,349,0.97,352.90,258.22,35,644,488,672,471,658,479,299,348,523.22,303.81,546.11,313.10,534.66,308.46,502.71,269.66,1359.86,565.83,265.24,1358.91,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369795,2,,Fixation,187,299,349,0.97,352.90,258.22,36,647,483,672,474,659,478,300,347,525.40,306.64,545.71,311.27,535.56,308.95,502.72,269.65,1359.88,565.84,265.23,1358.91,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369798,2,,Fixation,187,299,349,0.97,352.90,258.22,37,645,483,671,479,658,481,299,350,524.35,306.19,545.35,308.43,534.85,307.31,502.73,269.63,1359.87,565.84,265.20,1358.86,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369802,2,,Fixation,187,299,349,0.97,352.90,258.22,38,643,485,673,481,658,483,299,352,522.47,305.28,546.82,307.34,534.64,306.31,502.74,269.63,1359.90,565.86,265.19,1358.91,4.13,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369805,2,,Fixation,187,299,349,0.97,352.90,258.22,39,644,483,673,475,658,479,299,348,523.56,306.21,546.98,310.74,535.27,308.47,502.76,269.62,1359.87,565.87,265.19,1358.94,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369808,2,,Fixation,187,299,349,0.97,352.90,258.22,40,644,484,673,477,658,480,299,349,523.00,306.13,546.52,309.89,534.76,308.01,502.77,269.61,1359.88,565.89,265.18,1358.95,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369812,2,,Fixation,187,299,349,0.97,352.90,258.22,41,644,483,671,478,657,480,298,349,523.09,306.69,545.57,309.41,534.33,308.05,502.78,269.62,1359.93,565.90,265.17,1358.98,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369815,2,,Fixation,187,299,349,0.97,352.90,258.22,42,647,485,673,476,660,480,301,349,525.51,305.34,546.71,310.32,536.11,307.83,502.79,269.61,1359.90,565.91,265.17,1359.01,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369818,2,,Fixation,187,299,349,0.97,352.90,258.22,43,644,486,671,479,657,482,298,351,523.62,304.52,545.32,308.84,534.47,306.68,502.81,269.61,1359.92,565.92,265.16,1359.02,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369822,2,,Fixation,187,299,349,0.97,352.90,258.22,44,644,481,672,473,658,477,299,346,523.61,307.74,545.88,312.00,534.75,309.87,502.82,269.61,1359.93,565.94,265.17,1359.08,4.12,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369825,2,,Fixation,187,299,349,0.97,352.90,258.22,45,645,483,671,475,658,479,299,348,524.17,306.58,545.44,311.12,534.81,308.85,502.83,269.60,1359.87,565.95,265.17,1359.09,4.11,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369828,2,,Fixation,187,299,349,0.97,352.90,258.22,46,646,483,672,479,659,481,300,350,524.74,306.57,545.97,308.42,535.35,307.50,502.84,269.60,1359.88,565.96,265.17,1359.11,4.11,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369832,2,,Fixation,187,299,349,0.97,352.90,258.22,47,643,488,671,476,657,482,298,351,522.27,303.56,544.92,310.30,533.59,306.93,502.86,269.63,1359.95,565.97,265.16,1359.11,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369835,2,,Fixation,187,299,349,0.97,352.90,258.22,48,645,487,670,477,657,482,298,351,524.26,304.14,544.41,309.99,534.34,307.06,502.87,269.63,1359.93,565.98,265.17,1359.16,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369838,2,,Fixation,187,299,349,0.97,352.90,258.22,49,643,478,671,479,657,478,298,347,522.74,308.99,545.40,308.80,534.07,308.89,502.88,269.63,1359.93,565.99,265.16,1359.14,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369842,2,,Fixation,187,299,349,0.97,352.90,258.22,50,645,483,669,478,657,480,298,349,523.72,306.35,543.90,309.26,533.81,307.80,502.89,269.64,1359.92,566.00,265.16,1359.11,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369845,2,,Fixation,187,299,349,0.97,352.90,258.22,51,644,483,669,479,656,481,297,350,523.06,306.28,543.37,308.81,533.22,307.54,502.90,269.66,1359.98,566.01,265.16,1359.10,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369848,2,,Fixation,187,299,349,0.97,352.90,258.22,52,644,481,671,480,657,480,298,349,523.18,307.75,545.09,308.04,534.14,307.90,502.91,269.67,1359.99,566.02,265.17,1359.10,4.11,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369852,2,,Fixation,187,299,349,0.97,352.90,258.22,53,643,485,669,480,656,482,297,351,522.15,305.22,543.43,308.39,532.79,306.80,502.92,269.68,1359.98,566.03,265.17,1359.12,4.11,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369855,2,,Fixation,187,299,349,0.97,352.90,258.22,54,644,483,668,479,656,481,297,350,523.06,306.49,542.61,308.68,532.84,307.58,502.93,269.70,1360.00,566.04,265.18,1359.12,4.09,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369858,2,,Fixation,187,299,349,0.97,352.90,258.22,55,646,483,668,479,657,481,298,350,524.71,306.44,543.15,308.54,533.93,307.49,502.93,269.71,1359.99,566.05,265.19,1359.13,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369862,2,,Fixation,187,299,349,0.97,352.90,258.22,56,644,482,669,481,656,481,297,350,523.25,307.24,543.89,307.51,533.57,307.38,502.94,269.72,1360.01,566.06,265.21,1359.19,4.09,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369865,2,,Fixation,187,299,349,0.97,352.90,258.22,57,645,482,667,479,656,480,297,349,524.18,307.22,541.54,308.55,532.86,307.89,502.95,269.75,1360.05,566.06,265.22,1359.19,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369868,2,,Fixation,187,299,349,0.97,352.90,258.22,58,641,483,667,480,654,481,295,350,520.80,306.29,541.65,308.31,531.23,307.30,502.95,269.76,1360.05,566.07,265.24,1359.21,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369872,2,,Fixation,187,299,349,0.97,352.90,258.22,59,642,484,669,478,655,481,296,350,522.00,305.64,543.85,309.31,532.93,307.47,502.95,269.78,1360.06,566.07,265.26,1359.22,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369875,2,,Fixation,187,299,349,0.97,352.90,258.22,60,639,483,669,477,654,480,295,349,519.02,306.53,543.68,309.71,531.35,308.12,502.96,269.80,1360.08,566.07,265.27,1359.24,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369878,2,,Fixation,187,299,349,0.97,352.90,258.22,61,641,485,671,483,656,484,297,353,521.00,305.30,544.98,306.45,532.99,305.87,502.96,269.81,1360.09,566.07,265.29,1359.25,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369882,2,,Fixation,187,299,349,0.97,352.90,258.22,62,643,483,668,480,655,481,296,350,522.78,306.63,542.75,308.08,532.76,307.35,502.96,269.83,1360.07,566.07,265.30,1359.23,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369885,2,,Fixation,187,299,349,0.97,352.90,258.22,63,642,485,668,478,655,481,296,350,521.46,305.20,542.53,309.35,531.99,307.27,502.96,269.84,1360.04,566.07,265.34,1359.29,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369888,2,,Fixation,187,299,349,0.97,352.90,258.22,64,642,486,668,481,655,483,296,352,521.87,304.84,542.40,307.51,532.13,306.18,502.96,269.87,1360.08,566.07,265.37,1359.35,4.09,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369892,2,,Fixation,187,299,349,0.97,352.90,258.22,65,640,482,669,475,654,478,295,347,519.80,307.17,543.59,311.18,531.70,309.17,502.96,269.89,1360.08,566.07,265.36,1359.29,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369895,2,,Fixation,187,299,349,0.97,352.90,258.22,66,644,489,668,481,656,485,297,354,523.15,303.17,542.95,307.57,533.05,305.37,502.95,269.93,1360.13,566.07,265.40,1359.36,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369898,2,,Fixation,187,299,349,0.97,352.90,258.22,67,643,485,667,477,655,481,296,350,522.59,305.53,542.25,309.91,532.42,307.72,502.95,269.95,1360.14,566.07,265.41,1359.31,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369902,2,,Fixation,187,299,349,0.97,352.90,258.22,68,640,489,667,480,653,484,294,353,520.15,303.06,542.00,308.17,531.08,305.62,502.94,269.97,1360.16,566.06,265.44,1359.36,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369905,2,,Fixation,187,299,349,0.97,352.90,258.22,69,644,487,669,479,656,483,297,352,522.89,303.94,543.21,308.51,533.05,306.23,502.94,269.99,1360.17,566.05,265.44,1359.32,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369908,2,,Fixation,187,299,349,0.97,352.90,258.22,70,641,489,668,479,654,484,295,353,520.81,302.97,542.92,308.66,531.87,305.82,502.93,270.01,1360.19,566.04,265.46,1359.33,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369912,2,,Fixation,187,299,349,0.97,352.90,258.22,71,644,484,668,477,656,480,297,349,523.09,306.12,542.87,310.09,532.98,308.11,502.92,270.02,1360.16,566.03,265.47,1359.33,4.09,4.45,M
