ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,329376,1,,Fixation,300,345,454,9.72,326.70,,1,693,583,718,595,705,589,346,458,563.24,249.76,583.70,242.96,573.47,246.36,502.43,267.09,1358.98,565.47,260.69,1359.40,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329380,,1,Saccade,3,,,,,,2,693,586,722,597,707,591,348,460,563.21,248.19,586.90,241.92,575.05,245.06,502.43,267.09,1359.00,565.47,260.69,1359.42,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329383,2,,Fixation,190,353,472,0.51,302.52,335.82,3,697,595,724,602,710,598,351,467,566.72,242.96,588.37,238.75,577.54,240.86,502.44,267.09,1359.01,565.47,260.69,1359.44,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329386,2,,Fixation,190,353,472,0.51,302.52,335.82,4,699,596,729,604,714,600,355,469,568.22,242.37,592.02,237.92,580.12,240.15,502.44,267.07,1358.96,565.48,260.70,1359.49,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329390,2,,Fixation,190,353,472,0.51,302.52,335.82,5,699,603,730,611,714,607,355,476,568.16,238.41,593.23,234.19,580.69,236.30,502.44,267.06,1358.96,565.47,260.68,1359.45,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329393,2,,Fixation,190,353,472,0.51,302.52,335.82,6,699,604,728,606,713,605,354,474,567.58,238.01,591.26,236.57,579.42,237.29,502.44,267.06,1358.97,565.47,260.68,1359.45,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329396,2,,Fixation,190,353,472,0.51,302.52,335.82,7,699,604,725,609,712,606,353,475,567.96,238.14,589.08,234.84,578.52,236.49,502.43,267.08,1359.02,565.47,260.68,1359.45,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329400,2,,Fixation,190,353,472,0.51,302.52,335.82,8,698,603,725,605,711,604,352,473,567.05,238.53,589.17,237.50,578.11,238.02,502.43,267.08,1359.03,565.47,260.68,1359.45,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329403,2,,Fixation,190,353,472,0.51,302.52,335.82,9,701,598,725,605,713,601,354,470,569.33,241.37,588.89,237.49,579.11,239.43,502.43,267.07,1358.98,565.46,260.68,1359.45,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329406,2,,Fixation,190,353,472,0.51,302.52,335.82,10,699,597,727,604,713,600,354,469,568.08,241.62,590.43,237.97,579.26,239.79,502.42,267.07,1358.98,565.46,260.68,1359.45,4.21,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329410,2,,Fixation,190,353,472,0.51,302.52,335.82,11,697,601,725,599,711,600,352,469,566.29,239.58,588.80,240.45,577.54,240.01,502.42,267.09,1359.03,565.46,260.69,1359.46,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329413,2,,Fixation,190,353,472,0.51,302.52,335.82,12,698,601,725,607,711,604,352,473,567.40,239.53,588.76,236.35,578.08,237.94,502.42,267.09,1359.03,565.46,260.70,1359.50,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329416,2,,Fixation,190,353,472,0.51,302.52,335.82,13,698,606,724,606,711,606,352,475,567.22,236.84,587.94,236.59,577.58,236.71,502.42,267.10,1359.04,565.46,260.70,1359.50,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329420,2,,Fixation,190,353,472,0.51,302.52,335.82,14,696,601,724,605,710,603,351,472,565.34,239.33,588.62,237.19,576.98,238.26,502.42,267.10,1359.06,565.46,260.71,1359.52,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329423,2,,Fixation,190,353,472,0.51,302.52,335.82,15,699,603,727,603,713,603,354,472,568.27,238.31,590.95,238.65,579.61,238.48,502.42,267.10,1359.05,565.46,260.71,1359.52,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329426,2,,Fixation,190,353,472,0.51,302.52,335.82,16,699,598,723,603,711,600,352,469,567.93,241.03,587.55,238.19,577.74,239.61,502.42,267.10,1359.05,565.46,260.71,1359.52,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329430,2,,Fixation,190,353,472,0.51,302.52,335.82,17,698,601,726,604,712,602,353,471,566.99,239.68,589.47,237.95,578.23,238.82,502.42,267.12,1359.11,565.46,260.71,1359.52,4.22,4.61,M
