ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,616879,1,,Fixation,323,292,435,5.18,14.25,,1,634,570,667,576,650,573,291,442,515.37,257.33,541.81,253.63,528.59,255.48,501.74,263.03,1352.11,564.81,258.51,1351.15,4.54,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616882,1,,Fixation,323,292,435,5.18,14.25,,2,636,567,664,573,650,570,291,439,516.56,258.88,539.18,255.38,527.87,257.13,501.76,263.02,1352.04,564.82,258.51,1351.12,4.55,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616886,1,,Fixation,323,292,435,5.18,14.25,,3,635,568,669,575,652,571,293,440,516.30,258.42,543.44,254.49,529.87,256.46,501.78,263.05,1352.07,564.83,258.53,1351.15,4.55,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616889,1,,Fixation,323,292,435,5.18,14.25,,4,637,565,662,575,649,570,290,439,517.88,259.74,537.64,254.36,527.76,257.05,501.81,263.07,1352.13,564.85,258.56,1351.22,4.55,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616892,,1,Saccade,3,,,,,,5,639,561,658,575,648,568,289,437,519.53,262.46,534.47,254.60,527.00,258.53,501.82,263.12,1352.22,564.87,258.59,1351.27,4.56,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616896,,,Unclassified,10,,,,,,6,640,583,657,578,648,580,289,449,520.32,249.92,533.53,252.54,526.93,251.23,501.85,263.14,1352.22,564.88,258.62,1351.29,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616899,,,Unclassified,10,,,,,,7,643,575,656,585,649,580,290,449,522.43,254.19,533.19,248.38,527.81,251.29,501.88,263.18,1352.26,564.89,258.68,1351.40,4.56,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616902,,,Unclassified,10,,,,,,8,633,616,660,582,646,599,287,468,514.35,230.97,536.20,250.44,525.27,240.70,501.91,263.28,1352.45,564.91,258.73,1351.46,4.50,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616906,,,Unclassified,140,,,,,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616909,,,Unclassified,140,,,,,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616912,,,Unclassified,140,,,,,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616916,,,Unclassified,140,,,,,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616919,,,Unclassified,140,,,,,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616922,,,Unclassified,140,,,,,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616926,,,Unclassified,140,,,,,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616929,,,Unclassified,140,,,,,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616932,,,Unclassified,140,,,,,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616936,,,Unclassified,140,,,,,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616939,,,Unclassified,140,,,,,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616942,,,Unclassified,140,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616946,,,Unclassified,140,,,,,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616949,,,Unclassified,140,,,,,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616952,,,Unclassified,140,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616956,,,Unclassified,140,,,,,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616959,,,Unclassified,140,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616962,,,Unclassified,140,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616966,,,Unclassified,140,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616969,,,Unclassified,140,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616972,,,Unclassified,140,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616976,,,Unclassified,140,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616979,,,Unclassified,140,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616982,,,Unclassified,140,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616986,,,Unclassified,140,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616989,,,Unclassified,140,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616992,,,Unclassified,140,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616996,,,Unclassified,140,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,616999,,,Unclassified,140,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617002,,,Unclassified,140,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617006,,,Unclassified,140,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617009,,,Unclassified,140,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617012,,,Unclassified,140,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617016,,,Unclassified,140,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617019,,,Unclassified,140,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617022,,,Unclassified,140,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617026,,,Unclassified,140,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617029,,,Unclassified,140,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617032,,,Unclassified,140,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617036,,,Unclassified,140,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617039,,,Unclassified,140,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617042,,,Unclassified,140,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617046,,,Unclassified,10,,,,,,51,695,607,681,639,688,623,329,492,564.42,236.09,553.44,217.88,558.93,226.99,564.97,258.89,1351.66,564.96,258.89,1351.66,4.72,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617049,,,Unclassified,10,,,,,,52,701,577,686,610,693,593,334,462,569.59,253.20,557.54,234.36,563.57,243.78,564.94,258.88,1351.63,564.95,258.89,1351.67,4.79,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617052,,,Unclassified,10,,,,,,53,699,566,683,601,691,583,332,452,567.58,259.36,554.98,239.87,561.28,249.62,564.93,258.89,1351.63,564.90,258.78,1351.23,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617056,,,Unclassified,7,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617059,,,Unclassified,7,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617062,,,Unclassified,10,,,,,,56,678,575,660,612,669,593,310,462,550.51,254.39,536.37,233.64,543.44,244.02,564.89,258.92,1351.67,564.74,258.29,1349.53,4.81,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617066,,,Unclassified,10,,,,,,57,680,567,666,601,673,584,314,453,552.62,258.61,541.22,239.60,546.92,249.11,564.87,258.92,1351.65,564.87,258.92,1351.65,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617069,,,Unclassified,10,,,,,,58,683,550,669,584,676,567,317,436,554.80,268.55,543.86,249.48,549.33,259.01,564.85,258.92,1351.65,564.86,258.96,1351.80,4.87,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617072,,,Unclassified,10,,,,,,59,683,546,672,576,677,561,318,430,554.80,270.98,545.68,253.63,550.24,262.30,564.84,258.92,1351.68,564.97,259.47,1353.52,4.87,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617076,,,Unclassified,10,,,,,,60,685,541,674,570,679,555,320,424,556.89,273.61,547.87,257.00,552.38,265.30,564.82,258.90,1351.64,564.98,259.57,1353.90,4.88,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617079,,,Unclassified,10,,,,,,61,685,549,674,578,679,563,320,432,556.86,268.95,547.99,252.55,552.43,260.75,564.81,258.90,1351.66,564.98,259.62,1354.13,4.87,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617082,,2,Saccade,7,,,,,,62,686,554,672,587,679,570,320,439,557.35,266.10,545.90,247.55,551.63,256.82,564.79,258.87,1351.62,564.79,258.87,1351.62,4.86,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617086,,2,Saccade,7,,,,,,63,683,563,669,595,676,579,317,448,554.56,261.30,543.17,242.71,548.87,252.00,564.78,258.86,1351.64,564.78,258.86,1351.64,4.85,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617089,2,,Fixation,97,319,433,0.93,2.96,348.71,64,682,572,667,605,674,588,315,457,554.00,256.15,542.12,237.10,548.06,246.63,564.78,258.87,1351.71,564.74,258.73,1351.23,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617092,2,,Fixation,97,319,433,0.93,2.96,348.71,65,680,571,664,604,672,587,313,456,552.32,256.57,539.88,237.74,546.10,247.15,564.77,258.84,1351.62,564.77,258.84,1351.62,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617096,2,,Fixation,97,319,433,0.93,2.96,348.71,66,680,570,663,602,671,586,312,455,552.10,257.39,539.06,238.79,545.58,248.09,564.76,258.82,1351.63,564.77,258.82,1351.63,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617099,2,,Fixation,97,319,433,0.93,2.96,348.71,67,680,569,667,593,673,581,314,450,552.32,257.86,541.92,244.09,547.12,250.97,564.75,258.81,1351.64,565.18,260.55,1357.52,4.83,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617102,2,,Fixation,97,319,433,0.93,2.96,348.71,68,681,568,664,601,672,584,313,453,553.45,258.25,539.74,239.41,546.59,248.83,564.75,258.84,1351.75,564.76,258.84,1351.75,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617106,2,,Fixation,97,319,433,0.93,2.96,348.71,69,680,568,663,601,671,584,312,453,552.13,258.06,538.70,239.31,545.42,248.68,564.74,258.83,1351.76,564.75,258.83,1351.76,4.85,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617109,2,,Fixation,97,319,433,0.93,2.96,348.71,70,677,570,662,600,669,585,310,454,550.11,257.17,537.63,240.13,543.87,248.65,564.73,258.82,1351.78,564.88,259.39,1353.69,4.85,4.88,M
