ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,685624,1,,Fixation,407,170,339,5.01,117.27,,1,506,458,549,482,527,470,168,339,411.38,320.43,445.69,306.92,428.53,313.68,500.28,262.68,1354.19,563.45,259.05,1353.55,3.82,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685627,1,,Fixation,407,170,339,5.01,117.27,,2,506,457,550,474,528,465,169,334,411.05,321.06,447.24,311.65,429.15,316.35,500.28,262.67,1354.18,563.45,259.05,1353.54,3.82,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685631,1,,Fixation,407,170,339,5.01,117.27,,3,508,465,550,479,529,472,170,341,412.83,316.83,446.87,308.96,429.85,312.90,500.28,262.67,1354.17,563.45,259.05,1353.53,3.82,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685634,1,,Fixation,407,170,339,5.01,117.27,,4,510,460,549,479,529,469,170,338,414.16,319.35,446.18,308.77,430.17,314.06,500.28,262.68,1354.18,563.45,259.05,1353.53,3.82,4.16,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685637,1,,Fixation,407,170,339,5.01,117.27,,5,506,464,546,477,526,470,167,339,411.48,317.36,443.42,309.59,427.45,313.47,500.28,262.67,1354.16,563.45,259.05,1353.53,3.81,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685641,1,,Fixation,407,170,339,5.01,117.27,,6,508,461,550,477,529,469,170,338,412.87,318.61,447.09,310.07,429.98,314.34,500.28,262.67,1354.17,563.45,259.04,1353.52,3.81,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685644,1,,Fixation,407,170,339,5.01,117.27,,7,507,460,549,479,528,469,169,338,411.97,319.19,445.86,308.88,428.91,314.04,500.28,262.66,1354.15,563.45,259.04,1353.50,3.82,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685647,1,,Fixation,407,170,339,5.01,117.27,,8,508,461,550,479,529,470,170,339,412.67,318.62,446.60,308.74,429.64,313.68,500.28,262.66,1354.15,563.45,259.03,1353.50,3.80,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685651,1,,Fixation,407,170,339,5.01,117.27,,9,507,462,549,482,528,472,169,341,412.23,318.51,445.74,307.05,428.98,312.78,500.28,262.66,1354.16,563.45,259.03,1353.50,3.81,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685654,1,,Fixation,407,170,339,5.01,117.27,,10,507,462,547,483,527,472,168,341,411.68,318.49,444.20,306.21,427.94,312.35,500.29,262.66,1354.15,563.46,259.03,1353.50,3.80,4.15,M
