ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,277893,,1,Saccade,20,,,,,,1,633,467,672,496,652,481,293,350,514.09,315.52,545.80,299.26,529.94,307.39,501.49,272.88,1363.94,564.34,264.13,1357.70,4.18,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277896,1,,Fixation,243,295,354,4.70,20.82,,2,631,465,670,496,650,480,291,349,512.77,316.51,544.19,299.02,528.48,307.76,501.48,272.76,1363.59,564.34,264.11,1357.67,4.19,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277899,1,,Fixation,243,295,354,4.70,20.82,,3,634,450,671,495,652,472,293,341,515.17,325.32,545.19,299.64,530.18,312.48,500.53,273.35,1366.24,564.34,264.11,1357.66,4.21,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277903,1,,Fixation,243,295,354,4.70,20.82,,4,636,457,670,500,653,478,294,347,516.36,321.32,544.25,296.72,530.30,309.02,500.54,273.33,1366.19,564.34,264.11,1357.66,4.23,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277906,1,,Fixation,243,295,354,4.70,20.82,,5,639,455,670,496,654,475,295,344,519.18,322.05,544.21,299.29,531.70,310.67,500.52,273.41,1366.43,564.35,264.11,1357.66,4.23,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277909,1,,Fixation,243,295,354,4.70,20.82,,6,638,461,668,496,653,478,294,347,518.75,319.05,543.12,299.05,530.93,309.05,500.50,273.50,1366.72,564.35,264.11,1357.67,4.22,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277913,1,,Fixation,243,295,354,4.70,20.82,,7,640,460,670,498,655,479,296,348,520.21,319.65,543.98,297.67,532.10,308.66,500.51,273.46,1366.62,564.35,264.11,1357.67,4.20,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277916,1,,Fixation,243,295,354,4.70,20.82,,8,629,459,670,494,649,476,290,345,511.01,319.97,544.50,300.37,527.76,310.17,501.57,273.51,1366.05,564.36,264.11,1357.68,4.24,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277919,1,,Fixation,243,295,354,4.70,20.82,,9,628,454,671,497,649,475,290,344,510.23,322.81,545.13,298.47,527.68,310.64,501.58,273.64,1366.45,564.36,264.11,1357.68,4.22,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277923,1,,Fixation,243,295,354,4.70,20.82,,10,634,454,670,493,652,473,293,342,515.18,322.99,544.78,300.82,529.98,311.91,501.58,273.64,1366.44,564.36,264.11,1357.67,4.21,4.49,M
