ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,479142,1,,Fixation,193,298,346,3.47,134.38,,1,655,475,643,501,649,488,290,357,532.08,310.74,522.06,296.44,527.07,303.59,570.19,260.37,1351.09,570.61,261.89,1356.18,4.39,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479145,1,,Fixation,193,298,346,3.47,134.38,,2,655,478,643,503,649,490,290,359,532.30,309.00,522.48,295.25,527.39,302.12,570.20,260.37,1351.09,570.64,261.99,1356.52,4.40,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479148,1,,Fixation,193,298,346,3.47,134.38,,3,653,480,641,505,647,492,288,361,530.66,308.06,520.85,294.03,525.76,301.04,570.20,260.38,1351.08,570.62,261.94,1356.32,4.40,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479152,1,,Fixation,193,298,346,3.47,134.38,,4,654,476,642,500,648,488,289,357,531.14,310.41,521.80,296.68,526.47,303.54,570.20,260.38,1351.08,570.66,262.08,1356.76,4.38,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479155,1,,Fixation,193,298,346,3.47,134.38,,5,657,481,642,515,649,498,290,367,533.56,307.54,521.31,288.39,527.43,297.97,570.20,260.39,1351.08,570.20,260.39,1351.07,4.39,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479158,1,,Fixation,193,298,346,3.47,134.38,,6,655,478,642,502,648,490,289,359,531.99,309.01,522.03,295.67,527.01,302.34,570.20,260.40,1351.07,570.69,262.18,1357.03,4.41,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479162,1,,Fixation,193,298,346,3.47,134.38,,7,656,478,643,504,649,491,290,360,532.74,309.49,522.24,294.75,527.49,302.12,570.20,260.40,1351.04,570.62,261.94,1356.19,4.39,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479165,1,,Fixation,193,298,346,3.47,134.38,,8,656,482,643,509,649,495,290,364,532.70,306.87,522.09,291.91,527.39,299.39,570.20,260.41,1351.05,570.61,261.89,1356.00,4.40,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479169,1,,Fixation,193,298,346,3.47,134.38,,9,653,476,640,502,646,489,287,358,530.69,310.34,520.00,295.45,525.34,302.90,570.20,260.41,1351.04,570.63,262.00,1356.33,4.39,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479172,1,,Fixation,193,298,346,3.47,134.38,,10,656,475,643,502,649,488,290,357,533.11,310.68,522.39,295.77,527.75,303.23,570.20,260.42,1351.03,570.63,261.99,1356.28,4.39,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479175,1,,Fixation,193,298,346,3.47,134.38,,11,654,476,641,502,647,489,288,358,531.14,310.61,520.54,295.57,525.84,303.09,570.20,260.43,1351.03,570.63,262.01,1356.31,4.40,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479179,1,,Fixation,193,298,346,3.47,134.38,,12,656,480,644,506,650,493,291,362,532.71,308.32,522.90,293.12,527.81,300.72,570.20,260.44,1351.03,570.63,262.04,1356.39,4.40,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479182,1,,Fixation,193,298,346,3.47,134.38,,13,651,480,640,505,645,492,286,361,529.23,308.09,519.68,293.89,524.45,300.99,570.19,260.45,1351.03,570.64,262.08,1356.50,4.40,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479185,,1,Saccade,20,,,,,,14,655,478,643,503,649,490,290,359,532.37,309.47,522.83,295.16,527.60,302.31,570.19,260.45,1351.02,570.64,262.08,1356.48,4.40,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479188,,1,Saccade,20,,,,,,15,655,472,643,498,649,485,290,354,532.02,312.53,522.41,298.10,527.21,305.31,570.19,260.45,1351.02,570.62,262.04,1356.33,4.39,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479192,,1,Saccade,20,,,,,,16,651,478,640,504,645,491,286,360,529.34,309.25,519.81,294.59,524.57,301.92,570.19,260.46,1351.02,570.63,262.07,1356.38,4.40,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479195,,1,Saccade,20,,,,,,17,595,471,635,508,615,489,256,358,483.55,313.39,516.01,292.24,499.78,302.81,507.35,268.47,1359.68,570.19,260.46,1350.99,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479198,,1,Saccade,20,,,,,,18,593,465,640,499,616,482,257,351,481.52,316.82,520.34,297.22,500.93,307.02,507.34,268.40,1359.43,570.19,260.46,1350.98,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479202,,1,Saccade,20,,,,,,19,596,468,639,513,617,490,258,359,484.50,314.95,519.26,289.35,501.88,302.15,507.34,268.42,1359.49,570.19,260.46,1350.98,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479205,,,Unclassified,23,,,,,,20,592,462,641,504,616,483,257,352,480.67,318.52,520.67,294.71,500.67,306.62,507.35,268.44,1359.56,570.19,260.46,1350.97,4.04,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479209,,,Unclassified,23,,,,,,21,605,473,636,514,620,493,261,362,491.74,312.06,516.43,288.79,504.09,300.42,506.39,268.16,1359.29,570.19,260.46,1350.96,4.05,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479212,,,Unclassified,23,,,,,,22,601,480,640,508,620,494,261,363,488.40,308.17,520.07,292.52,504.23,300.35,506.39,268.17,1359.31,570.19,260.46,1350.96,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479215,,,Unclassified,23,,,,,,23,602,485,639,502,620,493,261,362,488.73,305.08,518.89,295.39,503.81,300.23,506.40,268.16,1359.28,570.19,260.46,1350.95,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479218,,,Unclassified,23,,,,,,24,604,474,642,512,623,493,264,362,490.37,311.45,521.22,290.27,505.80,300.86,506.41,268.11,1359.12,570.19,260.46,1350.94,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479222,,,Unclassified,23,,,,,,25,600,480,641,508,620,494,261,363,487.38,308.03,520.76,292.18,504.07,300.10,506.41,268.10,1359.11,570.19,260.45,1350.93,4.09,4.41,M
