ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,358200,1,,Fixation,400,317,448,16.56,80.62,,1,664,573,691,586,677,579,318,448,539.80,255.37,561.57,248.13,550.69,251.75,490.17,261.75,1359.33,553.31,257.85,1357.93,4.48,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358203,1,,Fixation,400,317,448,16.56,80.62,,2,664,575,693,584,678,579,319,448,539.23,254.40,563.43,249.04,551.33,251.72,490.13,261.66,1359.20,553.26,257.79,1357.86,4.48,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358206,1,,Fixation,400,317,448,16.56,80.62,,3,665,574,697,581,681,577,322,446,540.64,254.67,565.93,250.88,553.28,252.77,490.08,261.62,1359.23,553.21,257.74,1357.85,4.48,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358210,1,,Fixation,400,317,448,16.56,80.62,,4,664,573,693,589,678,581,319,450,539.49,255.61,563.07,246.44,551.28,251.02,490.04,261.55,1359.20,553.17,257.70,1357.81,4.48,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358213,1,,Fixation,400,317,448,16.56,80.62,,5,669,574,694,586,681,580,322,449,543.36,254.86,563.94,248.19,553.65,251.52,490.00,261.46,1359.10,553.13,257.61,1357.67,4.49,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358216,1,,Fixation,400,317,448,16.56,80.62,,6,665,576,693,587,679,581,320,450,540.69,253.78,562.72,247.66,551.70,250.72,489.96,261.41,1359.12,553.09,257.57,1357.65,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358220,1,,Fixation,400,317,448,16.56,80.62,,7,664,576,695,584,679,580,320,449,539.10,253.91,564.42,249.45,551.76,251.68,489.93,261.30,1358.98,553.05,257.51,1357.59,4.49,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358223,1,,Fixation,400,317,448,16.56,80.62,,8,667,574,695,583,681,578,322,447,542.00,254.65,564.94,249.74,553.47,252.20,489.88,261.22,1358.94,553.02,257.49,1357.69,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358226,1,,Fixation,400,317,448,16.56,80.62,,9,666,576,697,585,681,580,322,449,540.98,253.54,566.08,248.81,553.53,251.18,489.85,261.16,1358.94,552.98,257.42,1357.59,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358230,1,,Fixation,400,317,448,16.56,80.62,,10,662,571,692,587,677,579,318,448,538.07,256.79,562.33,247.74,550.20,252.26,489.81,261.10,1359.00,552.95,257.36,1357.53,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358233,1,,Fixation,400,317,448,16.56,80.62,,11,662,576,693,586,677,581,318,450,538.25,253.59,563.18,248.36,550.71,250.97,489.78,261.04,1359.00,552.91,257.29,1357.46,4.49,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358236,1,,Fixation,400,317,448,16.56,80.62,,12,659,574,693,584,676,579,317,448,535.84,254.92,563.36,248.95,549.60,251.93,489.75,260.95,1358.91,552.88,257.26,1357.51,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358240,1,,Fixation,400,317,448,16.56,80.62,,13,664,576,692,585,678,580,319,449,539.79,253.63,562.15,248.62,550.97,251.12,489.71,260.87,1358.88,552.85,257.21,1357.48,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358243,1,,Fixation,400,317,448,16.56,80.62,,14,663,570,695,585,679,577,320,446,538.91,257.05,564.91,248.71,551.91,252.88,489.68,260.82,1358.90,552.82,257.21,1357.63,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358246,1,,Fixation,400,317,448,16.56,80.62,,15,666,570,696,583,681,576,322,445,541.17,257.20,565.51,249.72,553.34,253.46,489.65,260.76,1358.93,552.78,257.12,1357.48,4.49,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358250,1,,Fixation,400,317,448,16.56,80.62,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358253,1,,Fixation,400,317,448,16.56,80.62,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358256,1,,Fixation,400,317,448,16.56,80.62,,18,664,570,692,586,678,578,319,447,539.77,256.88,562.65,247.97,551.21,252.43,489.58,260.55,1358.84,552.71,256.98,1357.39,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358260,1,,Fixation,400,317,448,16.56,80.62,,19,663,572,696,586,679,579,320,448,538.85,256.14,565.16,248.06,552.01,252.10,489.55,260.51,1358.89,552.69,256.97,1357.49,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358263,,1,Saccade,30,,,,,,20,662,574,695,585,678,579,319,448,537.84,255.16,564.47,248.79,551.15,251.97,489.53,260.47,1358.90,552.68,256.97,1357.62,4.49,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358266,,1,Saccade,30,,,,,,21,664,567,697,576,680,571,321,440,539.15,258.67,565.93,253.65,552.54,256.16,489.52,260.45,1358.94,552.67,256.95,1357.62,4.50,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358270,,1,Saccade,30,,,,,,22,669,559,703,572,686,565,327,434,543.83,263.64,570.91,255.90,557.37,259.77,489.52,260.42,1358.92,552.67,256.94,1357.64,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358273,,1,Saccade,30,,,,,,23,676,542,711,555,693,548,334,417,549.38,272.85,577.61,265.76,563.50,269.30,489.52,260.43,1359.02,552.67,256.93,1357.63,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358276,,1,Saccade,30,,,,,,24,682,525,723,533,702,529,343,398,554.42,282.80,587.37,277.99,570.89,280.40,489.53,260.42,1359.08,552.67,256.93,1357.66,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358280,,1,Saccade,30,,,,,,25,686,515,730,521,708,518,349,387,557.77,288.41,593.18,284.94,575.47,286.67,489.54,260.40,1359.09,552.68,256.93,1357.74,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358283,,1,Saccade,30,,,,,,26,689,508,734,518,711,513,352,382,559.79,292.11,596.22,286.78,578.00,289.45,489.56,260.39,1359.11,552.68,256.94,1357.80,4.51,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358286,,1,Saccade,30,,,,,,27,691,508,734,513,712,510,353,379,561.77,292.29,596.66,289.63,579.22,290.96,489.57,260.39,1359.13,552.68,256.93,1357.82,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358290,,1,Saccade,30,,,,,,28,696,500,738,503,717,501,358,370,565.18,296.94,599.77,294.89,582.47,295.92,489.58,260.39,1359.16,552.68,256.93,1357.86,4.50,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358293,2,,Fixation,107,353,375,2.13,54.72,334.10,29,697,493,737,494,717,493,358,362,566.14,300.74,598.57,300.45,582.35,300.59,489.58,260.39,1359.19,552.68,256.93,1357.90,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358296,2,,Fixation,107,353,375,2.13,54.72,334.10,30,697,484,735,490,716,487,357,356,566.17,305.59,597.41,302.58,581.79,304.08,489.58,260.40,1359.22,552.67,256.93,1357.92,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358300,2,,Fixation,107,353,375,2.13,54.72,334.10,31,694,488,732,496,713,492,354,361,563.57,303.83,594.79,299.11,579.18,301.47,489.59,260.37,1359.18,552.67,256.93,1357.96,4.50,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358303,2,,Fixation,107,353,375,2.13,54.72,334.10,32,692,493,728,498,710,495,351,364,562.53,300.65,591.36,297.78,576.95,299.21,489.59,260.37,1359.22,552.67,256.92,1357.97,4.50,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358306,2,,Fixation,107,353,375,2.13,54.72,334.10,33,691,501,728,498,709,499,350,368,561.18,296.46,591.56,297.80,576.37,297.13,489.59,260.38,1359.24,552.67,256.92,1358.00,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358310,2,,Fixation,107,353,375,2.13,54.72,334.10,34,692,505,727,502,709,503,350,372,562.20,293.76,590.87,295.69,576.54,294.73,489.60,260.38,1359.26,552.68,256.92,1358.03,4.50,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358313,2,,Fixation,107,353,375,2.13,54.72,334.10,35,694,506,728,508,711,507,352,376,563.58,293.19,591.30,292.22,577.44,292.70,489.60,260.39,1359.30,552.68,256.93,1358.06,4.49,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358316,2,,Fixation,107,353,375,2.13,54.72,334.10,36,694,502,728,510,711,506,352,375,563.77,295.55,591.77,291.17,577.77,293.36,489.61,260.41,1359.34,552.69,256.95,1358.10,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358320,2,,Fixation,107,353,375,2.13,54.72,334.10,37,696,506,729,507,712,506,353,375,565.31,293.21,591.91,292.76,578.61,292.98,489.62,260.42,1359.37,552.70,256.96,1358.15,4.50,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358323,2,,Fixation,107,353,375,2.13,54.72,334.10,38,697,504,732,507,714,505,355,374,566.11,294.49,594.84,292.97,580.47,293.73,489.63,260.46,1359.48,552.72,256.98,1358.19,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358326,2,,Fixation,107,353,375,2.13,54.72,334.10,39,695,500,728,506,711,503,352,372,564.38,296.98,591.84,293.14,578.11,295.06,489.65,260.46,1359.47,552.73,256.99,1358.24,4.50,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358330,2,,Fixation,107,353,375,2.13,54.72,334.10,40,694,505,729,508,711,506,352,375,563.59,294.15,592.32,292.15,577.96,293.15,489.66,260.49,1359.52,552.75,257.00,1358.27,4.50,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358333,2,,Fixation,107,353,375,2.13,54.72,334.10,41,693,505,733,507,713,506,354,375,563.03,294.23,595.73,292.89,579.38,293.56,489.68,260.52,1359.62,552.78,257.03,1358.36,4.48,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358336,2,,Fixation,107,353,375,2.13,54.72,334.10,42,692,503,730,507,711,505,352,374,562.29,294.87,592.88,292.90,577.59,293.88,489.70,260.54,1359.66,552.80,257.05,1358.42,4.48,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358340,2,,Fixation,107,353,375,2.13,54.72,334.10,43,695,507,725,512,710,509,351,378,564.96,292.86,589.38,289.96,577.17,291.41,489.72,260.56,1359.69,552.83,257.05,1358.42,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358343,2,,Fixation,107,353,375,2.13,54.72,334.10,44,695,500,725,514,710,507,351,376,564.42,296.85,588.70,288.71,576.56,292.78,489.74,260.56,1359.66,552.85,257.07,1358.45,4.48,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358346,2,,Fixation,107,353,375,2.13,54.72,334.10,45,693,503,727,506,710,504,351,373,563.18,294.96,590.93,293.46,577.06,294.21,489.77,260.59,1359.75,552.87,257.08,1358.50,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358350,2,,Fixation,107,353,375,2.13,54.72,334.10,46,696,504,728,510,712,507,353,376,565.26,294.32,591.50,291.18,578.38,292.75,489.79,260.60,1359.80,552.89,257.10,1358.57,4.49,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358353,2,,Fixation,107,353,375,2.13,54.72,334.10,47,694,507,727,510,710,508,351,377,563.96,293.05,590.63,291.35,577.29,292.20,489.82,260.64,1359.93,552.92,257.13,1358.73,4.48,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358356,2,,Fixation,107,353,375,2.13,54.72,334.10,48,694,505,728,509,711,507,352,376,563.79,293.72,591.34,291.79,577.56,292.76,489.84,260.65,1359.96,552.95,257.16,1358.84,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358360,2,,Fixation,107,353,375,2.13,54.72,334.10,49,696,508,730,509,713,508,354,377,565.71,292.14,593.06,291.93,579.38,292.03,489.87,260.64,1359.91,552.99,257.18,1358.93,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358363,2,,Fixation,107,353,375,2.13,54.72,334.10,50,695,510,728,509,711,509,352,378,564.40,290.90,591.78,291.56,578.09,291.23,489.90,260.64,1359.95,553.02,257.17,1358.90,4.47,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358366,2,,Fixation,107,353,375,2.13,54.72,334.10,51,695,505,729,514,712,509,353,378,565.05,293.90,592.29,289.13,578.67,291.52,489.93,260.66,1360.00,553.04,257.14,1358.86,4.49,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358370,2,,Fixation,107,353,375,2.13,54.72,334.10,52,696,510,727,511,711,510,352,379,565.17,291.10,590.34,290.34,577.75,290.72,489.96,260.69,1360.12,553.08,257.18,1358.99,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358373,2,,Fixation,107,353,375,2.13,54.72,334.10,53,696,503,730,515,713,509,354,378,565.37,294.97,592.75,288.43,579.06,291.70,489.99,260.69,1360.14,553.11,257.19,1359.08,4.48,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358376,2,,Fixation,107,353,375,2.13,54.72,334.10,54,696,508,730,513,713,510,354,379,565.69,292.25,593.04,289.56,579.37,290.90,490.03,260.67,1360.13,553.15,257.23,1359.24,4.47,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358380,2,,Fixation,107,353,375,2.13,54.72,334.10,55,694,509,729,515,711,512,352,381,564.15,291.59,592.40,288.16,578.27,289.88,490.05,260.70,1360.27,553.18,257.22,1359.25,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358383,2,,Fixation,107,353,375,2.13,54.72,334.10,56,693,509,729,516,711,512,352,381,562.83,291.75,592.42,287.83,577.62,289.79,490.09,260.70,1360.32,553.21,257.20,1359.24,4.47,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358386,2,,Fixation,107,353,375,2.13,54.72,334.10,57,694,506,731,519,712,512,353,381,564.25,293.28,593.86,285.85,579.05,289.56,490.12,260.70,1360.35,553.24,257.21,1359.31,4.47,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358390,2,,Fixation,107,353,375,2.13,54.72,334.10,58,696,511,728,520,712,515,353,384,565.66,290.55,591.70,285.33,578.68,287.94,490.15,260.69,1360.38,553.28,257.21,1359.34,4.47,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358393,2,,Fixation,107,353,375,2.13,54.72,334.10,59,694,514,727,515,710,514,351,383,564.16,289.07,590.47,288.23,577.31,288.65,490.19,260.68,1360.37,553.32,257.23,1359.51,4.47,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358396,2,,Fixation,107,353,375,2.13,54.72,334.10,60,697,513,729,516,713,514,354,383,565.99,289.39,592.69,287.52,579.34,288.45,490.22,260.68,1360.44,553.35,257.23,1359.58,4.47,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358400,,2,Saccade,30,,,,,,61,693,513,732,516,712,514,353,383,563.41,289.15,594.99,287.97,579.20,288.56,490.25,260.68,1360.51,553.37,257.21,1359.56,4.47,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358403,,2,Saccade,30,,,,,,62,694,510,732,513,713,511,354,380,563.96,291.13,595.01,289.47,579.48,290.30,490.28,260.65,1360.53,553.40,257.20,1359.65,4.46,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358406,,2,Saccade,30,,,,,,63,690,513,723,524,706,518,347,387,560.70,289.50,587.56,283.39,574.13,286.45,490.28,260.63,1360.57,553.41,257.19,1359.69,4.45,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358410,,2,Saccade,30,,,,,,64,679,525,711,538,695,531,336,400,551.94,282.75,577.46,275.47,564.70,279.11,490.27,260.64,1360.73,553.39,257.15,1359.66,4.46,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358413,,2,Saccade,30,,,,,,65,654,539,692,547,673,543,314,412,531.47,274.70,562.60,269.98,547.04,272.34,490.26,260.60,1360.76,553.37,257.12,1359.73,4.46,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358416,,2,Saccade,30,,,,,,66,632,549,668,566,650,557,291,426,513.76,268.97,542.93,259.30,528.34,264.14,490.25,260.56,1360.78,553.35,257.09,1359.78,4.46,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358420,,2,Saccade,30,,,,,,67,620,559,654,572,637,565,278,434,503.42,263.44,531.04,255.90,517.23,259.67,490.22,260.52,1360.80,553.33,257.05,1359.80,4.45,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358423,,2,Saccade,30,,,,,,68,610,564,640,581,625,572,266,441,495.77,260.61,519.76,250.90,507.76,255.76,490.21,260.50,1360.90,553.32,257.06,1359.92,4.44,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358426,,2,Saccade,30,,,,,,69,607,575,636,586,621,580,262,449,493.02,254.24,516.83,247.99,504.93,251.11,490.21,260.47,1360.91,553.31,257.01,1359.87,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358430,3,,Fixation,163,269,443,3.30,209.44,154.71,70,607,574,636,590,621,582,262,451,493.31,254.69,516.80,245.58,505.05,250.14,490.22,260.44,1360.94,553.33,256.99,1359.90,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358433,3,,Fixation,163,269,443,3.30,209.44,154.71,71,611,571,640,592,625,581,266,450,496.25,256.85,519.80,244.60,508.03,250.72,490.25,260.43,1360.98,553.34,256.97,1359.94,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358436,3,,Fixation,163,269,443,3.30,209.44,154.71,72,620,571,649,584,634,577,275,446,503.90,256.75,527.28,249.50,515.59,253.12,490.28,260.40,1360.95,553.37,256.97,1360.02,4.43,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358440,3,,Fixation,163,269,443,3.30,209.44,154.71,73,619,560,653,576,636,568,277,437,502.98,262.78,530.67,253.75,516.82,258.26,490.30,260.41,1361.06,553.41,256.98,1360.15,4.41,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358443,3,,Fixation,163,269,443,3.30,209.44,154.71,74,618,556,651,576,634,566,275,435,502.18,265.07,528.92,253.91,515.55,259.49,490.33,260.38,1361.06,553.43,256.94,1360.08,4.40,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358446,3,,Fixation,163,269,443,3.30,209.44,154.71,75,618,562,649,581,633,571,274,440,502.35,261.71,527.71,250.86,515.03,256.28,490.36,260.38,1361.11,553.47,256.95,1360.19,4.40,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358450,3,,Fixation,163,269,443,3.30,209.44,154.71,76,619,566,645,579,632,572,273,441,502.58,259.29,524.47,252.14,513.52,255.72,490.39,260.38,1361.18,553.49,256.94,1360.25,4.40,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358453,3,,Fixation,163,269,443,3.30,209.44,154.71,77,612,562,643,581,627,571,268,440,497.18,261.80,522.24,250.84,509.71,256.32,490.41,260.38,1361.24,553.51,256.88,1360.15,4.39,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358456,3,,Fixation,163,269,443,3.30,209.44,154.71,78,612,565,647,580,629,572,270,441,497.65,259.91,525.54,251.28,511.60,255.59,490.44,260.36,1361.23,553.53,256.87,1360.19,4.41,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358460,3,,Fixation,163,269,443,3.30,209.44,154.71,79,613,567,646,582,629,574,270,443,498.22,258.83,524.68,250.16,511.45,254.49,490.46,260.35,1361.26,553.56,256.88,1360.30,4.39,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358463,3,,Fixation,163,269,443,3.30,209.44,154.71,80,613,569,645,582,629,575,270,444,498.44,257.55,524.09,250.35,511.27,253.95,490.48,260.33,1361.26,553.58,256.88,1360.38,4.41,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358466,3,,Fixation,163,269,443,3.30,209.44,154.71,81,614,566,644,582,629,574,270,443,498.83,259.19,523.36,250.29,511.10,254.74,490.50,260.32,1361.30,553.60,256.86,1360.39,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358470,3,,Fixation,163,269,443,3.30,209.44,154.71,82,615,564,645,587,630,575,271,444,500.05,260.29,524.35,247.75,512.20,254.02,490.51,260.33,1361.40,553.62,256.83,1360.36,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358473,3,,Fixation,163,269,443,3.30,209.44,154.71,83,611,562,643,581,627,571,268,440,496.14,261.41,522.24,250.80,509.19,256.10,490.54,260.32,1361.44,553.65,256.85,1360.51,4.38,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358476,3,,Fixation,163,269,443,3.30,209.44,154.71,84,614,565,647,583,630,574,271,443,498.50,260.21,525.34,249.64,511.92,254.93,490.56,260.31,1361.47,553.67,256.82,1360.52,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358480,3,,Fixation,163,269,443,3.30,209.44,154.71,85,613,566,645,582,629,574,270,443,497.77,259.24,523.68,250.14,510.73,254.69,490.57,260.32,1361.57,553.68,256.80,1360.50,4.39,4.70,M
