ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,283605,1,,Fixation,400,325,443,4.83,20.65,,1,669,566,697,579,683,572,324,441,543.87,259.47,565.98,252.08,554.93,255.77,501.80,269.75,1355.91,564.81,263.22,1356.23,4.03,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283609,1,,Fixation,400,325,443,4.83,20.65,,2,669,565,696,581,682,573,323,442,543.85,259.97,565.47,250.94,554.66,255.46,501.80,269.75,1355.91,564.81,263.21,1356.23,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283612,1,,Fixation,400,325,443,4.83,20.65,,3,670,565,696,584,683,574,324,443,544.70,260.25,565.85,249.16,555.27,254.70,501.80,269.75,1355.90,564.81,263.22,1356.23,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283615,1,,Fixation,400,325,443,4.83,20.65,,4,675,571,695,587,685,579,326,448,548.25,256.86,564.69,247.55,556.47,252.21,501.80,269.75,1355.90,564.81,263.22,1356.23,4.03,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283619,1,,Fixation,400,325,443,4.83,20.65,,5,668,567,698,582,683,574,324,443,542.86,258.75,566.90,250.09,554.88,254.42,501.80,269.75,1355.90,564.81,263.22,1356.24,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283622,1,,Fixation,400,325,443,4.83,20.65,,6,670,568,697,583,683,575,324,444,544.01,258.12,566.09,249.82,555.05,253.97,501.80,269.75,1355.91,564.81,263.22,1356.24,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283625,1,,Fixation,400,325,443,4.83,20.65,,7,667,567,697,581,682,574,323,443,542.21,258.77,565.98,250.94,554.10,254.85,501.80,269.74,1355.90,564.81,263.21,1356.24,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283629,1,,Fixation,400,325,443,4.83,20.65,,8,667,567,695,585,681,576,322,445,542.24,259.03,564.73,248.88,553.48,253.95,501.80,269.74,1355.91,564.81,263.21,1356.24,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283632,1,,Fixation,400,325,443,4.83,20.65,,9,669,567,698,585,683,576,324,445,543.67,258.72,566.86,248.65,555.26,253.68,501.80,269.74,1355.91,564.81,263.21,1356.23,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283635,1,,Fixation,400,325,443,4.83,20.65,,10,668,565,695,585,681,575,322,444,543.10,259.85,564.42,248.54,553.76,254.20,501.80,269.74,1355.90,564.81,263.21,1356.23,4.01,4.36,M
