ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,180358,1,,Fixation,637,352,480,5.80,347.37,,1,700,605,721,617,710,611,351,480,568.75,237.46,585.98,230.69,577.37,234.07,502.97,271.16,1355.38,565.79,263.63,1356.26,4.53,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180361,1,,Fixation,637,352,480,5.80,347.37,,2,700,607,721,613,710,610,351,479,569.01,236.20,585.97,232.96,577.49,234.58,502.97,271.17,1355.39,565.79,263.63,1356.26,4.52,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180364,1,,Fixation,637,352,480,5.80,347.37,,3,701,601,723,618,712,609,353,478,569.71,239.57,587.73,230.08,578.72,234.82,502.97,271.17,1355.39,565.79,263.63,1356.26,4.52,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180368,1,,Fixation,637,352,480,5.80,347.37,,4,702,608,720,612,711,610,352,479,570.38,235.50,585.03,233.16,577.71,234.33,502.97,271.17,1355.39,565.79,263.63,1356.26,4.52,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180371,1,,Fixation,637,352,480,5.80,347.37,,5,701,602,723,619,712,610,353,479,569.27,238.75,587.68,229.15,578.47,233.95,502.98,271.17,1355.40,565.79,263.62,1356.26,4.52,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180374,1,,Fixation,637,352,480,5.80,347.37,,6,699,605,723,615,711,610,352,479,567.93,237.46,587.63,231.39,577.78,234.43,502.98,271.17,1355.40,565.79,263.62,1356.26,4.53,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180378,1,,Fixation,637,352,480,5.80,347.37,,7,700,603,723,614,711,608,352,477,568.54,238.51,587.15,232.06,577.84,235.29,502.98,271.17,1355.40,565.79,263.63,1356.27,4.51,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180381,1,,Fixation,637,352,480,5.80,347.37,,8,703,601,722,618,712,609,353,478,571.00,239.47,586.57,229.76,578.79,234.62,502.98,271.18,1355.40,565.79,263.63,1356.28,4.51,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180384,1,,Fixation,637,352,480,5.80,347.37,,9,701,603,723,619,712,611,353,480,569.45,238.33,587.05,229.45,578.25,233.89,502.98,271.18,1355.40,565.79,263.63,1356.27,4.52,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180388,1,,Fixation,637,352,480,5.80,347.37,,10,703,600,723,613,713,606,354,475,570.85,239.97,587.58,232.60,579.22,236.28,502.98,271.18,1355.41,565.79,263.63,1356.28,4.53,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180391,1,,Fixation,637,352,480,5.80,347.37,,11,703,598,722,616,712,607,353,476,571.37,241.50,586.32,231.25,578.85,236.37,502.98,271.18,1355.40,565.79,263.63,1356.29,4.53,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180394,1,,Fixation,637,352,480,5.80,347.37,,12,701,595,723,611,712,603,353,472,569.86,242.89,587.15,233.72,578.51,238.30,502.98,271.19,1355.41,565.79,263.63,1356.29,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180398,1,,Fixation,637,352,480,5.80,347.37,,13,701,598,724,617,712,607,353,476,569.76,241.45,588.17,230.80,578.96,236.12,502.98,271.18,1355.40,565.79,263.63,1356.28,4.52,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180401,1,,Fixation,637,352,480,5.80,347.37,,14,702,596,722,616,712,606,353,475,570.31,242.23,586.89,231.37,578.60,236.80,502.98,271.19,1355.42,565.79,263.63,1356.29,4.53,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180404,1,,Fixation,637,352,480,5.80,347.37,,15,701,594,722,618,711,606,352,475,569.97,243.33,586.83,230.18,578.40,236.76,502.98,271.19,1355.43,565.79,263.63,1356.30,4.52,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180408,1,,Fixation,637,352,480,5.80,347.37,,16,702,596,722,617,712,606,353,475,570.03,242.23,586.61,230.38,578.32,236.30,502.98,271.19,1355.43,565.79,263.63,1356.29,4.53,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180411,1,,Fixation,637,352,480,5.80,347.37,,17,701,596,723,619,712,607,353,476,569.80,242.31,587.70,229.51,578.75,235.91,502.97,271.19,1355.43,565.79,263.63,1356.31,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180414,1,,Fixation,637,352,480,5.80,347.37,,18,697,592,721,612,709,602,350,471,566.37,244.68,585.90,233.14,576.14,238.91,502.98,271.20,1355.44,565.79,263.63,1356.29,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180418,1,,Fixation,637,352,480,5.80,347.37,,19,701,599,722,614,711,606,352,475,569.20,240.75,586.92,232.34,578.06,236.54,502.97,271.20,1355.44,565.79,263.63,1356.31,4.53,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180421,1,,Fixation,637,352,480,5.80,347.37,,20,702,594,723,617,712,605,353,474,570.16,243.81,587.33,230.71,578.75,237.26,502.97,271.20,1355.44,565.79,263.63,1356.32,4.52,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180424,1,,Fixation,637,352,480,5.80,347.37,,21,703,594,723,618,713,606,354,475,571.14,243.56,587.29,230.05,579.22,236.81,502.97,271.20,1355.44,565.79,263.63,1356.30,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180428,1,,Fixation,637,352,480,5.80,347.37,,22,700,603,723,618,711,610,352,479,568.76,238.61,587.65,230.03,578.20,234.32,502.97,271.20,1355.46,565.79,263.63,1356.31,4.54,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180431,1,,Fixation,637,352,480,5.80,347.37,,23,701,598,725,621,713,609,354,478,569.73,241.54,588.90,228.16,579.31,234.85,502.97,271.20,1355.45,565.79,263.63,1356.32,4.54,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180434,1,,Fixation,637,352,480,5.80,347.37,,24,704,597,722,623,713,610,354,479,572.18,241.75,586.93,227.39,579.56,234.57,502.97,271.21,1355.46,565.79,263.63,1356.32,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180438,1,,Fixation,637,352,480,5.80,347.37,,25,703,598,726,620,714,609,355,478,570.98,241.55,589.69,228.75,580.34,235.15,502.97,271.20,1355.46,565.79,263.63,1356.32,4.53,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180441,1,,Fixation,637,352,480,5.80,347.37,,26,701,602,722,619,711,610,352,479,569.19,239.11,587.03,229.55,578.11,234.33,502.97,271.20,1355.46,565.79,263.63,1356.32,4.54,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180444,1,,Fixation,637,352,480,5.80,347.37,,27,701,599,724,621,712,610,353,479,569.22,240.51,588.47,228.08,578.84,234.30,502.97,271.20,1355.46,565.79,263.63,1356.33,4.55,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180448,1,,Fixation,637,352,480,5.80,347.37,,28,701,598,723,617,712,607,353,476,569.56,241.45,587.40,230.72,578.48,236.09,502.97,271.20,1355.47,565.79,263.63,1356.34,4.53,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180451,1,,Fixation,637,352,480,5.80,347.37,,29,702,604,724,612,713,608,354,477,570.07,238.02,588.53,233.16,579.30,235.59,502.97,271.20,1355.47,565.79,263.62,1356.33,4.55,4.88,M
