ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,668479,1,,Fixation,357,283,422,4.04,121.24,,1,625,534,663,562,644,548,285,417,507.69,277.55,538.43,261.95,523.06,269.75,502.95,263.14,1352.72,566.15,258.87,1352.72,3.96,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668483,1,,Fixation,357,283,422,4.04,121.24,,2,623,536,662,562,642,549,283,418,505.90,276.41,537.97,261.89,521.93,269.15,502.95,263.14,1352.71,566.15,258.87,1352.72,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668486,1,,Fixation,357,283,422,4.04,121.24,,3,626,532,660,564,643,548,284,417,508.34,278.67,536.29,260.47,522.31,269.57,502.95,263.14,1352.71,566.15,258.87,1352.72,3.94,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668490,1,,Fixation,357,283,422,4.04,121.24,,4,624,535,661,562,642,548,283,417,506.68,277.16,536.96,261.45,521.82,269.31,502.95,263.13,1352.70,566.16,258.86,1352.68,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668493,1,,Fixation,357,283,422,4.04,121.24,,5,621,535,658,563,639,549,280,418,504.60,276.71,534.66,260.84,519.63,268.78,502.96,263.15,1352.76,566.16,258.86,1352.67,3.96,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668496,1,,Fixation,357,283,422,4.04,121.24,,6,626,534,657,564,641,549,282,418,508.60,277.61,533.65,260.44,521.13,269.03,502.96,263.15,1352.76,566.16,258.86,1352.68,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668499,1,,Fixation,357,283,422,4.04,121.24,,7,623,535,657,565,640,550,281,419,506.13,276.92,533.49,260.01,519.81,268.46,502.97,263.17,1352.81,566.17,258.87,1352.70,3.97,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668503,1,,Fixation,357,283,422,4.04,121.24,,8,620,536,660,565,640,550,281,419,503.53,276.58,536.29,259.92,519.91,268.25,502.97,263.17,1352.80,566.17,258.86,1352.69,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668506,1,,Fixation,357,283,422,4.04,121.24,,9,622,531,661,563,641,547,282,416,505.74,278.98,537.19,260.94,521.46,269.96,502.97,263.16,1352.81,566.18,258.86,1352.69,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668509,1,,Fixation,357,283,422,4.04,121.24,,10,622,539,658,560,640,549,281,418,505.63,274.80,534.33,262.84,519.98,268.82,502.97,263.17,1352.81,566.18,258.86,1352.69,3.97,4.33,M
