ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,381257,1,,Fixation,313,266,388,4.75,16.83,,1,611,515,639,518,625,516,266,385,496.07,288.38,519.40,286.56,507.73,287.47,503.50,271.07,1354.48,566.51,265.75,1353.87,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381260,1,,Fixation,313,266,388,4.75,16.83,,2,607,513,640,518,623,515,264,384,493.58,289.47,520.15,286.33,506.87,287.90,503.50,271.07,1354.47,566.51,265.75,1353.87,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381264,1,,Fixation,313,266,388,4.75,16.83,,3,610,510,640,515,625,512,266,381,495.57,291.00,519.98,288.51,507.77,289.76,503.50,271.07,1354.48,566.51,265.76,1353.88,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381267,1,,Fixation,313,266,388,4.75,16.83,,4,611,513,639,521,625,517,266,386,496.06,289.69,518.95,284.81,507.51,287.25,503.50,271.08,1354.49,566.51,265.76,1353.89,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381270,1,,Fixation,313,266,388,4.75,16.83,,5,610,515,639,521,624,518,265,387,495.70,288.56,519.17,284.84,507.44,286.70,503.50,271.08,1354.50,566.51,265.76,1353.89,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381274,1,,Fixation,313,266,388,4.75,16.83,,6,609,516,639,519,624,517,265,386,494.93,287.79,518.86,286.17,506.89,286.98,503.50,271.09,1354.50,566.51,265.77,1353.90,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381277,1,,Fixation,313,266,388,4.75,16.83,,7,610,515,636,524,623,519,264,388,495.62,288.30,517.13,282.96,506.38,285.63,503.50,271.11,1354.55,566.51,265.77,1353.89,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381280,1,,Fixation,313,266,388,4.75,16.83,,8,612,514,639,515,625,514,266,383,496.91,288.73,519.42,288.28,508.16,288.50,503.50,271.11,1354.55,566.51,265.78,1353.90,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381284,1,,Fixation,313,266,388,4.75,16.83,,9,612,516,639,517,625,516,266,385,496.98,287.92,519.05,286.93,508.01,287.42,503.50,271.12,1354.55,566.51,265.79,1353.91,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381287,1,,Fixation,313,266,388,4.75,16.83,,10,613,516,638,521,625,518,266,387,497.84,287.50,518.14,285.09,507.99,286.30,503.50,271.12,1354.56,566.51,265.79,1353.91,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381290,1,,Fixation,313,266,388,4.75,16.83,,11,607,520,639,522,623,521,264,390,493.43,285.22,519.32,284.59,506.37,284.90,503.50,271.13,1354.57,566.51,265.79,1353.92,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381294,1,,Fixation,313,266,388,4.75,16.83,,12,611,514,637,522,624,518,265,387,496.44,288.86,517.68,284.27,507.06,286.56,503.50,271.13,1354.57,566.52,265.79,1353.92,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381297,1,,Fixation,313,266,388,4.75,16.83,,13,612,514,638,519,625,516,266,385,497.07,288.69,518.12,286.31,507.60,287.50,503.50,271.13,1354.58,566.51,265.79,1353.91,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381300,1,,Fixation,313,266,388,4.75,16.83,,14,611,517,639,519,625,518,266,387,496.22,287.39,519.02,286.31,507.62,286.85,503.50,271.13,1354.58,566.51,265.79,1353.92,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381304,1,,Fixation,313,266,388,4.75,16.83,,15,615,525,639,519,627,522,268,391,499.54,282.87,519.14,286.17,509.34,284.52,503.50,271.14,1354.60,566.52,265.79,1353.92,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381307,1,,Fixation,313,266,388,4.75,16.83,,16,610,517,639,518,624,517,265,386,495.60,287.44,519.01,286.69,507.31,287.07,503.50,271.14,1354.59,566.52,265.79,1353.92,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381310,1,,Fixation,313,266,388,4.75,16.83,,17,606,518,638,522,622,520,263,389,492.66,286.69,518.43,284.24,505.55,285.47,503.50,271.14,1354.59,566.52,265.80,1353.94,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381314,1,,Fixation,313,266,388,4.75,16.83,,18,611,520,638,517,624,518,265,387,496.25,285.56,518.05,286.98,507.15,286.27,503.50,271.14,1354.60,566.52,265.79,1353.94,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381317,1,,Fixation,313,266,388,4.75,16.83,,19,611,518,636,519,623,518,264,387,496.09,286.64,517.13,285.78,506.61,286.21,503.51,271.14,1354.60,566.52,265.79,1353.93,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381320,1,,Fixation,313,266,388,4.75,16.83,,20,611,521,639,522,625,521,266,390,496.50,284.94,519.12,284.29,507.81,284.62,503.51,271.15,1354.61,566.52,265.80,1353.94,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381324,1,,Fixation,313,266,388,4.75,16.83,,21,611,519,637,525,624,522,265,391,496.04,285.98,517.41,282.74,506.73,284.36,503.51,271.14,1354.57,566.53,265.80,1353.93,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381327,1,,Fixation,313,266,388,4.75,16.83,,22,608,522,639,524,623,523,264,392,494.36,284.40,519.47,283.45,506.92,283.93,503.52,271.14,1354.57,566.53,265.80,1353.94,4.25,4.69,M
