ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,254782,1,,Fixation,1750,257,418,2.60,122.94,,1,610,557,626,563,618,560,259,429,495.99,264.52,508.63,260.87,502.31,262.70,498.67,271.07,1358.46,561.68,265.07,1359.10,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254785,1,,Fixation,1750,257,418,2.60,122.94,,2,609,555,627,567,618,561,259,430,495.13,265.47,509.13,259.06,502.13,262.27,498.67,271.07,1358.45,561.68,265.07,1359.10,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254789,1,,Fixation,1750,257,418,2.60,122.94,,3,610,558,624,567,617,562,258,431,495.64,263.75,507.18,258.66,501.41,261.21,498.67,271.07,1358.44,561.68,265.07,1359.09,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254792,1,,Fixation,1750,257,418,2.60,122.94,,4,608,558,628,565,618,561,259,430,494.26,264.10,510.17,259.97,502.22,262.03,498.67,271.06,1358.42,561.68,265.08,1359.09,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254795,1,,Fixation,1750,257,418,2.60,122.94,,5,611,556,627,563,619,559,260,428,496.34,264.82,509.32,261.04,502.83,262.93,498.67,271.07,1358.43,561.68,265.08,1359.08,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254799,1,,Fixation,1750,257,418,2.60,122.94,,6,611,560,625,565,618,562,259,431,496.74,262.78,507.88,259.74,502.31,261.26,498.66,271.06,1358.41,561.67,265.08,1359.08,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254802,1,,Fixation,1750,257,418,2.60,122.94,,7,611,559,625,566,618,562,259,431,496.77,263.60,507.54,259.48,502.16,261.54,498.66,271.07,1358.46,561.67,265.08,1359.09,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254805,1,,Fixation,1750,257,418,2.60,122.94,,8,610,557,626,562,618,559,259,428,496.02,264.52,508.47,261.94,502.25,263.23,498.65,271.07,1358.46,561.67,265.08,1359.09,4.52,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254809,1,,Fixation,1750,257,418,2.60,122.94,,9,609,558,624,567,616,562,257,431,494.93,264.08,507.34,259.03,501.14,261.55,498.65,271.07,1358.46,561.66,265.08,1359.07,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254812,1,,Fixation,1750,257,418,2.60,122.94,,10,611,556,625,564,618,560,259,429,496.50,264.98,507.46,260.79,501.98,262.88,498.65,271.06,1358.40,561.65,265.06,1359.01,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254815,1,,Fixation,1750,257,418,2.60,122.94,,11,613,557,625,567,619,562,260,431,498.06,264.41,507.50,258.83,502.78,261.62,498.64,271.05,1358.37,561.65,265.09,1359.07,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254819,1,,Fixation,1750,257,418,2.60,122.94,,12,610,559,625,563,617,561,258,430,495.87,263.66,508.06,260.93,501.96,262.29,498.64,271.05,1358.36,561.64,265.07,1359.00,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254822,1,,Fixation,1750,257,418,2.60,122.94,,13,612,558,626,568,619,563,260,432,496.91,263.80,508.86,258.31,502.88,261.06,498.63,271.05,1358.37,561.64,265.07,1359.01,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254825,1,,Fixation,1750,257,418,2.60,122.94,,14,612,557,630,564,621,560,262,429,497.54,264.74,511.67,260.43,504.61,262.59,498.63,271.05,1358.40,561.64,265.07,1359.01,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254829,,1,Saccade,17,,,,,,15,614,559,631,570,622,564,263,433,498.89,263.17,512.55,256.98,505.72,260.07,498.64,271.05,1358.41,561.64,265.06,1359.00,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254832,,1,Saccade,17,,,,,,16,619,558,636,567,627,562,268,431,502.65,263.89,516.98,258.57,509.81,261.23,498.65,271.06,1358.46,561.67,265.08,1359.06,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254835,,1,Saccade,17,,,,,,17,626,558,644,568,635,563,276,432,508.39,264.21,523.46,258.01,515.93,261.11,498.67,271.05,1358.44,561.68,265.08,1359.06,4.52,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254839,,1,Saccade,17,,,,,,18,632,552,652,569,642,560,283,429,513.68,267.26,529.99,257.81,521.83,262.54,498.68,271.07,1358.48,561.69,265.06,1359.01,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254842,,1,Saccade,17,,,,,,19,636,556,654,568,645,562,286,431,516.86,265.27,531.66,258.55,524.26,261.91,498.69,271.07,1358.50,561.70,265.06,1359.02,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254845,2,,Fixation,277,285,430,1.00,343.37,220.43,20,637,553,656,567,646,560,287,429,517.73,266.65,532.86,259.08,525.29,262.87,498.69,271.08,1358.52,561.71,265.04,1358.95,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254849,2,,Fixation,277,285,430,1.00,343.37,220.43,21,637,554,657,565,647,559,288,428,517.97,266.41,533.79,260.12,525.88,263.27,498.70,271.08,1358.53,561.71,265.05,1358.96,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254852,2,,Fixation,277,285,430,1.00,343.37,220.43,22,639,549,657,563,648,556,289,425,519.00,269.03,534.16,261.25,526.58,265.14,498.71,271.08,1358.53,561.71,265.05,1358.96,4.52,4.79,M
