ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,346771,1,,Fixation,807,352,482,5.50,33.08,,1,699,617,724,615,711,616,352,485,568.29,230.61,588.47,231.66,578.38,231.13,501.50,266.41,1358.89,564.55,260.47,1359.26,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346774,1,,Fixation,807,352,482,5.50,33.08,,2,697,614,727,613,712,613,353,482,566.00,232.19,590.89,232.64,578.44,232.41,501.51,266.42,1358.92,564.56,260.47,1359.27,4.03,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346778,1,,Fixation,807,352,482,5.50,33.08,,3,697,619,724,611,710,615,351,484,566.51,229.58,588.47,233.71,577.49,231.64,501.52,266.41,1358.88,564.57,260.47,1359.27,4.03,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346781,1,,Fixation,807,352,482,5.50,33.08,,4,698,617,730,609,714,613,355,482,566.96,230.27,592.75,235.06,579.86,232.67,501.52,266.41,1358.88,564.57,260.47,1359.26,4.03,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346784,1,,Fixation,807,352,482,5.50,33.08,,5,699,620,724,611,711,615,352,484,567.92,228.77,588.05,233.75,577.99,231.26,501.53,266.41,1358.89,564.57,260.45,1359.21,4.03,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346788,1,,Fixation,807,352,482,5.50,33.08,,6,697,619,725,607,711,613,352,482,566.37,229.28,588.77,236.07,577.57,232.67,501.53,266.41,1358.89,564.58,260.45,1359.23,4.03,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346791,1,,Fixation,807,352,482,5.50,33.08,,7,699,620,725,611,712,615,353,484,567.84,229.10,589.01,233.73,578.42,231.42,501.54,266.41,1358.89,564.59,260.46,1359.28,4.03,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346794,1,,Fixation,807,352,482,5.50,33.08,,8,695,617,726,613,710,615,351,484,564.79,230.76,589.85,232.52,577.32,231.64,501.55,266.39,1358.84,564.60,260.46,1359.29,4.03,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346798,1,,Fixation,807,352,482,5.50,33.08,,9,696,615,728,610,712,612,353,481,565.63,231.49,591.40,234.22,578.51,232.85,501.55,266.39,1358.84,564.60,260.46,1359.30,4.02,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346801,1,,Fixation,807,352,482,5.50,33.08,,10,697,615,726,609,711,612,352,481,566.56,231.44,589.84,235.33,578.20,233.39,501.56,266.39,1358.83,564.61,260.45,1359.27,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346804,1,,Fixation,807,352,482,5.50,33.08,,11,700,615,726,612,713,613,354,482,568.75,231.91,589.96,233.49,579.35,232.70,501.56,266.38,1358.81,564.61,260.45,1359.28,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346808,1,,Fixation,807,352,482,5.50,33.08,,12,698,612,725,611,711,611,352,480,567.27,233.32,588.67,234.21,577.97,233.76,501.57,266.40,1358.88,564.62,260.45,1359.29,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346811,1,,Fixation,807,352,482,5.50,33.08,,13,694,614,726,609,710,611,351,480,563.95,232.12,589.94,235.11,576.95,233.62,501.58,266.42,1358.92,564.63,260.45,1359.30,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346814,1,,Fixation,807,352,482,5.50,33.08,,14,694,608,725,614,709,611,350,480,563.79,235.53,588.94,232.39,576.36,233.96,501.59,266.40,1358.88,564.63,260.45,1359.30,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346818,1,,Fixation,807,352,482,5.50,33.08,,15,693,617,726,610,709,613,350,482,563.32,230.60,589.79,234.68,576.56,232.64,501.59,266.40,1358.88,564.64,260.45,1359.30,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346821,1,,Fixation,807,352,482,5.50,33.08,,16,696,616,726,608,711,612,352,481,565.26,231.27,589.82,235.46,577.54,233.36,501.60,266.40,1358.89,564.65,260.46,1359.36,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346824,1,,Fixation,807,352,482,5.50,33.08,,17,698,613,725,610,711,611,352,480,566.94,232.83,589.25,234.49,578.09,233.66,501.60,266.40,1358.87,564.65,260.46,1359.37,4.00,4.30,M
