ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,157434,1,,Fixation,450,355,484,10.61,319.72,,1,701,613,717,616,709,614,350,483,569.57,232.55,582.43,231.38,576.00,231.96,500.02,270.33,1355.28,562.92,263.55,1355.69,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157437,1,,Fixation,450,355,484,10.61,319.72,,2,703,616,718,619,710,617,351,486,571.05,230.94,583.29,229.57,577.17,230.26,500.02,270.34,1355.29,562.92,263.55,1355.68,4.36,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157440,1,,Fixation,450,355,484,10.61,319.72,,3,703,615,721,617,712,616,353,485,570.80,231.78,585.47,230.32,578.13,231.05,500.03,270.34,1355.30,562.93,263.55,1355.69,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157444,1,,Fixation,450,355,484,10.61,319.72,,4,705,615,724,615,714,615,355,484,572.65,231.47,588.46,231.76,580.55,231.61,500.03,270.34,1355.30,562.93,263.55,1355.69,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157447,1,,Fixation,450,355,484,10.61,319.72,,5,712,613,728,614,720,613,361,482,578.26,232.86,591.76,232.17,585.01,232.52,500.04,270.35,1355.31,562.94,263.56,1355.71,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157450,1,,Fixation,450,355,484,10.61,319.72,,6,712,612,729,610,720,611,361,480,578.57,233.52,592.54,234.77,585.55,234.15,500.05,270.35,1355.31,562.95,263.58,1355.77,4.35,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157454,1,,Fixation,450,355,484,10.61,319.72,,7,711,606,730,612,720,609,361,478,577.56,237.02,593.33,233.56,585.44,235.29,500.05,270.35,1355.32,562.94,263.56,1355.73,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157457,1,,Fixation,450,355,484,10.61,319.72,,8,712,607,726,609,719,608,360,477,578.30,236.20,590.11,235.03,584.20,235.61,500.05,270.34,1355.29,562.94,263.57,1355.73,4.36,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157460,1,,Fixation,450,355,484,10.61,319.72,,9,707,601,726,606,716,603,357,472,574.78,239.58,589.85,236.58,582.31,238.08,500.05,270.34,1355.30,562.94,263.57,1355.73,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157464,1,,Fixation,450,355,484,10.61,319.72,,10,706,613,728,610,717,611,358,480,573.62,232.88,591.45,234.60,582.54,233.74,500.06,270.34,1355.29,562.95,263.59,1355.78,4.38,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157467,1,,Fixation,450,355,484,10.61,319.72,,11,709,612,724,611,716,611,357,480,575.86,233.36,587.88,234.17,581.87,233.77,500.06,270.34,1355.30,562.95,263.59,1355.80,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157470,1,,Fixation,450,355,484,10.61,319.72,,12,709,613,724,612,716,612,357,481,576.18,232.99,588.52,233.62,582.35,233.30,500.06,270.34,1355.29,562.95,263.59,1355.81,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157474,1,,Fixation,450,355,484,10.61,319.72,,13,708,616,724,613,716,614,357,483,575.51,230.92,588.17,232.72,581.84,231.82,500.06,270.32,1355.24,562.96,263.61,1355.85,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157477,1,,Fixation,450,355,484,10.61,319.72,,14,708,610,724,616,716,613,357,482,575.58,234.23,588.64,231.21,582.11,232.72,500.07,270.34,1355.30,562.96,263.58,1355.75,4.36,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157480,1,,Fixation,450,355,484,10.61,319.72,,15,708,611,723,610,715,610,356,479,575.01,233.91,587.15,234.66,581.08,234.28,500.07,270.34,1355.30,562.96,263.58,1355.75,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157484,1,,Fixation,450,355,484,10.61,319.72,,16,708,615,724,614,716,614,357,483,575.15,231.93,588.59,232.18,581.87,232.05,500.07,270.35,1355.30,562.96,263.58,1355.74,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157487,1,,Fixation,450,355,484,10.61,319.72,,17,705,619,723,616,714,617,355,486,572.66,229.24,587.53,230.84,580.09,230.04,500.08,270.35,1355.30,562.97,263.59,1355.76,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157490,1,,Fixation,450,355,484,10.61,319.72,,18,709,613,724,611,716,612,357,481,576.09,232.83,588.18,234.00,582.13,233.41,500.08,270.35,1355.31,562.97,263.59,1355.76,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157494,1,,Fixation,450,355,484,10.61,319.72,,19,708,614,728,614,718,614,359,483,575.03,232.15,591.21,232.47,583.12,232.31,500.09,270.35,1355.30,562.97,263.59,1355.78,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157497,1,,Fixation,450,355,484,10.61,319.72,,20,707,616,727,613,717,614,358,483,574.73,231.16,591.08,232.90,582.90,232.03,500.09,270.35,1355.28,562.98,263.59,1355.76,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157500,1,,Fixation,450,355,484,10.61,319.72,,21,707,609,726,612,716,610,357,479,574.67,234.82,589.59,233.37,582.13,234.10,500.09,270.35,1355.29,562.98,263.59,1355.76,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157504,1,,Fixation,450,355,484,10.61,319.72,,22,708,613,723,614,715,613,356,482,575.31,232.74,587.54,232.07,581.43,232.41,500.10,270.37,1355.35,562.98,263.59,1355.77,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157507,1,,Fixation,450,355,484,10.61,319.72,,23,706,611,727,613,716,612,357,481,573.91,234.02,590.71,233.06,582.31,233.54,500.11,270.37,1355.33,562.99,263.59,1355.77,4.38,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157510,1,,Fixation,450,355,484,10.61,319.72,,24,708,615,727,617,717,616,358,485,574.89,231.84,590.68,230.70,582.78,231.27,500.11,270.38,1355.35,562.99,263.59,1355.78,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157514,1,,Fixation,450,355,484,10.61,319.72,,25,710,613,727,616,718,614,359,483,576.52,232.94,590.93,231.25,583.73,232.09,500.11,270.39,1355.37,562.99,263.60,1355.78,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157517,1,,Fixation,450,355,484,10.61,319.72,,26,710,610,728,614,719,612,360,481,577.00,234.57,591.61,232.49,584.31,233.53,500.12,270.40,1355.37,563.00,263.60,1355.79,4.38,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157520,1,,Fixation,450,355,484,10.61,319.72,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157524,1,,Fixation,450,355,484,10.61,319.72,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157527,1,,Fixation,450,355,484,10.61,319.72,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157530,1,,Fixation,450,355,484,10.61,319.72,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157534,1,,Fixation,450,355,484,10.61,319.72,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157537,1,,Fixation,450,355,484,10.61,319.72,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157540,1,,Fixation,450,355,484,10.61,319.72,,33,710,612,727,613,718,612,359,481,576.83,233.55,590.72,232.55,583.78,233.05,500.14,270.44,1355.40,563.02,263.62,1355.83,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157544,1,,Fixation,450,355,484,10.61,319.72,,34,709,615,726,611,717,613,358,482,576.34,231.78,589.79,233.75,583.06,232.77,500.14,270.44,1355.41,563.03,263.63,1355.87,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157547,1,,Fixation,450,355,484,10.61,319.72,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157550,1,,Fixation,450,355,484,10.61,319.72,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157554,1,,Fixation,450,355,484,10.61,319.72,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157557,1,,Fixation,450,355,484,10.61,319.72,,38,710,612,727,614,718,613,359,482,576.54,233.60,590.81,232.37,583.67,232.99,500.15,270.44,1355.39,563.03,263.63,1355.88,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157560,1,,Fixation,450,355,484,10.61,319.72,,39,710,614,728,611,719,612,360,481,577.04,232.16,591.65,233.83,584.35,233.00,500.15,270.44,1355.37,563.03,263.63,1355.88,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157564,1,,Fixation,450,355,484,10.61,319.72,,40,711,616,728,610,719,613,360,482,577.86,230.83,591.26,234.49,584.56,232.66,500.15,270.44,1355.38,563.03,263.63,1355.87,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157567,1,,Fixation,450,355,484,10.61,319.72,,41,711,616,726,608,718,612,359,481,577.39,231.09,590.21,235.86,583.80,233.48,500.15,270.44,1355.37,563.03,263.63,1355.87,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157570,1,,Fixation,450,355,484,10.61,319.72,,42,709,611,726,611,717,611,358,480,576.41,234.08,589.60,233.87,583.00,233.98,500.15,270.44,1355.37,563.03,263.63,1355.87,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157574,1,,Fixation,450,355,484,10.61,319.72,,43,709,618,726,611,717,614,358,483,575.84,230.12,589.61,234.15,582.72,232.13,500.14,270.44,1355.36,563.02,263.62,1355.83,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157577,1,,Fixation,450,355,484,10.61,319.72,,44,708,613,727,615,717,614,358,483,574.96,232.81,590.70,231.92,582.83,232.37,500.14,270.44,1355.36,563.01,263.61,1355.79,4.36,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157580,1,,Fixation,450,355,484,10.61,319.72,,45,713,618,730,609,721,613,362,482,579.24,230.17,592.74,235.04,585.99,232.61,500.14,270.44,1355.35,563.01,263.62,1355.78,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157584,1,,Fixation,450,355,484,10.61,319.72,,46,709,620,727,612,718,616,359,485,576.15,228.80,590.93,233.33,583.54,231.07,500.13,270.43,1355.31,563.01,263.62,1355.78,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157587,1,,Fixation,450,355,484,10.61,319.72,,47,711,613,726,616,718,614,359,483,578.01,232.88,590.15,231.06,584.08,231.97,500.13,270.42,1355.31,563.00,263.62,1355.79,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157590,1,,Fixation,450,355,484,10.61,319.72,,48,709,615,726,616,717,615,358,484,575.90,231.62,590.15,230.93,583.03,231.28,500.13,270.43,1355.31,563.00,263.63,1355.79,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157594,1,,Fixation,450,355,484,10.61,319.72,,49,711,615,725,613,718,614,359,483,577.81,231.91,589.26,232.97,583.53,232.44,500.12,270.43,1355.31,563.00,263.63,1355.79,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157597,1,,Fixation,450,355,484,10.61,319.72,,50,711,613,724,612,717,612,358,481,577.30,232.82,588.36,233.45,582.83,233.14,500.12,270.43,1355.32,562.99,263.63,1355.78,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157600,1,,Fixation,450,355,484,10.61,319.72,,51,710,616,726,613,718,614,359,483,577.03,230.86,589.77,232.83,583.40,231.85,500.11,270.44,1355.36,562.98,263.63,1355.77,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157604,1,,Fixation,450,355,484,10.61,319.72,,52,711,613,725,613,718,613,359,482,577.91,232.69,588.94,232.96,583.42,232.82,500.10,270.44,1355.36,562.98,263.63,1355.77,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157607,1,,Fixation,450,355,484,10.61,319.72,,53,712,617,725,613,718,615,359,484,578.41,230.57,589.39,232.70,583.90,231.64,500.10,270.44,1355.36,562.97,263.63,1355.76,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157610,1,,Fixation,450,355,484,10.61,319.72,,54,708,617,724,616,716,616,357,485,575.27,230.35,588.47,230.95,581.87,230.65,500.09,270.44,1355.37,562.97,263.63,1355.75,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157614,1,,Fixation,450,355,484,10.61,319.72,,55,710,614,726,610,718,612,359,481,577.14,232.04,589.48,234.55,583.31,233.30,500.09,270.43,1355.35,562.96,263.62,1355.72,4.38,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157617,1,,Fixation,450,355,484,10.61,319.72,,56,708,615,726,610,717,612,358,481,575.58,231.76,589.71,234.65,582.64,233.21,500.08,270.43,1355.35,562.95,263.63,1355.72,4.36,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157620,1,,Fixation,450,355,484,10.61,319.72,,57,710,616,729,611,719,613,360,482,576.86,231.19,592.10,233.90,584.48,232.54,500.08,270.42,1355.30,562.94,263.62,1355.71,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157624,1,,Fixation,450,355,484,10.61,319.72,,58,709,612,726,613,717,612,358,481,576.46,233.17,589.79,232.96,583.12,233.06,500.07,270.41,1355.30,562.93,263.62,1355.71,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157627,1,,Fixation,450,355,484,10.61,319.72,,59,710,615,727,616,718,615,359,484,577.19,231.69,591.08,231.31,584.13,231.50,500.06,270.42,1355.33,562.93,263.62,1355.71,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157630,1,,Fixation,450,355,484,10.61,319.72,,60,709,616,728,610,718,613,359,482,576.39,231.14,591.66,234.22,584.03,232.68,500.06,270.42,1355.33,562.92,263.62,1355.71,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157634,1,,Fixation,450,355,484,10.61,319.72,,61,712,616,724,618,718,617,359,486,578.77,231.38,587.87,230.19,583.32,230.78,500.05,270.40,1355.29,562.92,263.62,1355.72,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157637,1,,Fixation,450,355,484,10.61,319.72,,62,712,617,727,614,719,615,360,484,578.30,230.77,590.38,232.43,584.34,231.60,500.05,270.40,1355.28,562.91,263.63,1355.73,4.36,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157640,1,,Fixation,450,355,484,10.61,319.72,,63,710,618,727,612,718,615,359,484,577.26,230.16,590.91,233.60,584.09,231.88,500.04,270.40,1355.28,562.91,263.64,1355.79,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157644,1,,Fixation,450,355,484,10.61,319.72,,64,712,613,727,614,719,613,360,482,578.48,232.57,590.30,232.11,584.39,232.34,500.04,270.39,1355.28,562.91,263.64,1355.79,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157647,1,,Fixation,450,355,484,10.61,319.72,,65,710,618,728,615,719,616,360,485,576.52,230.13,591.56,231.48,584.04,230.80,500.04,270.39,1355.28,562.90,263.64,1355.81,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157650,,1,Saccade,37,,,,,,66,711,614,724,616,717,615,358,484,577.81,232.05,588.40,231.28,583.10,231.67,500.02,270.40,1355.32,562.89,263.64,1355.81,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157654,,1,Saccade,37,,,,,,67,707,618,723,615,715,616,356,485,574.72,230.03,587.38,231.45,581.05,230.74,499.99,270.42,1355.39,562.85,263.63,1355.75,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157657,,1,Saccade,37,,,,,,68,697,618,711,614,704,616,345,485,566.16,229.85,577.36,232.46,571.76,231.15,499.95,270.41,1355.38,562.82,263.62,1355.73,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157660,,1,Saccade,37,,,,,,69,679,617,693,619,686,618,327,487,551.35,230.55,562.73,229.59,557.04,230.07,499.89,270.41,1355.39,562.76,263.58,1355.63,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157664,,1,Saccade,37,,,,,,70,656,611,677,611,666,611,307,480,532.98,234.14,549.94,233.80,541.46,233.97,499.84,270.43,1355.47,562.71,263.64,1355.84,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157667,,1,Saccade,37,,,,,,71,637,606,660,607,648,606,289,475,517.33,236.81,536.20,235.96,526.76,236.38,499.79,270.40,1355.37,562.64,263.63,1355.76,4.39,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157670,,1,Saccade,37,,,,,,72,624,602,650,609,637,605,278,474,507.38,238.98,527.86,234.79,517.62,236.89,499.71,270.41,1355.44,562.57,263.62,1355.72,4.39,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157674,,1,Saccade,37,,,,,,73,611,599,636,605,623,602,264,471,496.25,240.69,516.73,237.31,506.49,239.00,499.66,270.43,1355.50,562.51,263.62,1355.71,4.38,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157677,,1,Saccade,37,,,,,,74,598,599,626,598,612,598,253,467,485.71,240.70,508.65,241.22,497.18,240.96,499.60,270.42,1355.47,562.44,263.61,1355.66,4.37,4.64,M
