ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,490570,1,,Fixation,1793,289,407,10.42,356.95,,1,632,554,665,546,648,550,289,419,513.69,265.96,540.09,270.58,526.89,268.27,508.87,266.25,1352.02,571.92,260.64,1352.10,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490574,1,,Fixation,1793,289,407,10.42,356.95,,2,632,551,665,549,648,550,289,419,513.40,267.87,540.20,269.06,526.80,268.46,508.88,266.25,1352.02,571.92,260.62,1352.04,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490577,1,,Fixation,1793,289,407,10.42,356.95,,3,630,552,665,547,647,549,288,418,512.13,267.35,540.34,270.09,526.23,268.72,508.88,266.25,1352.01,571.93,260.62,1352.04,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490581,1,,Fixation,1793,289,407,10.42,356.95,,4,632,553,664,549,648,551,289,420,513.38,266.50,539.39,269.31,526.38,267.91,508.88,266.25,1352.01,571.93,260.62,1352.04,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490584,1,,Fixation,1793,289,407,10.42,356.95,,5,631,557,664,550,647,553,288,422,512.54,264.63,539.15,268.60,525.84,266.62,508.89,266.25,1352.00,571.94,260.63,1352.07,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490587,1,,Fixation,1793,289,407,10.42,356.95,,6,633,558,661,548,647,553,288,422,513.99,263.89,537.01,269.69,525.50,266.79,508.89,266.26,1352.05,571.94,260.63,1352.05,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490590,1,,Fixation,1793,289,407,10.42,356.95,,7,633,559,665,548,649,553,290,422,514.01,263.52,539.97,269.38,526.99,266.45,508.89,266.26,1352.04,571.94,260.63,1352.06,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490594,1,,Fixation,1793,289,407,10.42,356.95,,8,633,561,665,549,649,555,290,424,514.24,262.43,540.55,269.32,527.39,265.88,508.89,266.26,1352.04,571.94,260.63,1352.05,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490597,1,,Fixation,1793,289,407,10.42,356.95,,9,632,560,664,547,648,553,289,422,513.65,263.04,539.21,270.05,526.43,266.54,508.90,266.27,1352.05,571.94,260.62,1352.04,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490600,1,,Fixation,1793,289,407,10.42,356.95,,10,631,559,663,549,647,554,288,423,513.03,263.45,538.84,268.90,525.93,266.17,508.90,266.26,1352.04,571.95,260.62,1352.05,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490604,1,,Fixation,1793,289,407,10.42,356.95,,11,633,559,666,549,649,554,290,423,514.04,263.53,541.07,268.97,527.55,266.25,508.90,266.26,1352.04,571.95,260.63,1352.05,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490607,1,,Fixation,1793,289,407,10.42,356.95,,12,632,560,666,554,649,557,290,426,513.24,262.72,541.28,265.96,527.26,264.34,508.90,266.26,1352.02,571.95,260.62,1352.04,4.29,4.63,M
