ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,404268,1,,Fixation,970,341,449,1.42,317.32,,1,688,573,718,588,703,580,344,449,558.75,255.34,583.78,247.07,571.27,251.20,508.14,270.08,1350.14,570.79,262.79,1349.84,4.47,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404271,1,,Fixation,970,341,449,1.42,317.32,,2,686,574,718,587,702,580,343,449,557.56,254.60,583.58,247.53,570.57,251.06,508.15,270.08,1350.10,570.80,262.79,1349.84,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404274,1,,Fixation,970,341,449,1.42,317.32,,3,689,572,718,589,703,580,344,449,559.74,255.82,583.03,246.51,571.39,251.16,508.15,270.08,1350.13,570.80,262.79,1349.83,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404277,1,,Fixation,970,341,449,1.42,317.32,,4,686,580,718,585,702,582,343,451,557.51,251.50,583.03,248.50,570.27,250.00,508.15,270.10,1350.18,570.81,262.80,1349.86,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404281,1,,Fixation,970,341,449,1.42,317.32,,5,683,577,719,576,701,576,342,445,555.08,253.04,584.12,253.80,569.60,253.42,508.16,270.08,1350.12,570.81,262.80,1349.86,4.46,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404284,1,,Fixation,970,341,449,1.42,317.32,,6,686,587,717,586,701,586,342,455,557.01,247.79,582.24,248.17,569.63,247.98,508.16,270.09,1350.14,570.82,262.81,1349.89,4.49,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404287,1,,Fixation,970,341,449,1.42,317.32,,7,685,576,714,589,699,582,340,451,556.56,254.01,580.30,246.37,568.43,250.19,508.16,270.10,1350.14,570.82,262.81,1349.89,4.47,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404291,1,,Fixation,970,341,449,1.42,317.32,,8,687,586,715,586,701,586,342,455,558.03,248.32,581.19,248.03,569.61,248.18,508.17,270.10,1350.14,570.83,262.82,1349.89,4.48,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404294,1,,Fixation,970,341,449,1.42,317.32,,9,684,578,715,583,699,580,340,449,555.69,252.64,580.90,249.75,568.30,251.20,508.18,270.10,1350.13,570.83,262.81,1349.88,4.47,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404297,1,,Fixation,970,341,449,1.42,317.32,,10,683,583,715,587,699,585,340,454,554.57,249.97,580.91,247.65,567.74,248.81,508.18,270.11,1350.16,570.83,262.82,1349.89,4.48,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404301,1,,Fixation,970,341,449,1.42,317.32,,11,684,587,715,587,699,587,340,456,556.00,247.40,580.63,247.78,568.31,247.59,508.18,270.11,1350.15,570.84,262.82,1349.88,4.49,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404304,1,,Fixation,970,341,449,1.42,317.32,,12,687,583,719,574,703,578,344,447,558.39,250.02,584.22,254.65,571.30,252.33,508.19,270.12,1350.13,570.84,262.83,1349.89,4.47,4.77,M
