ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,582523,,,Unclassified,113,,,,,,1,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582526,,,Unclassified,113,,,,,,2,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582530,,,Unclassified,113,,,,,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582533,,,Unclassified,113,,,,,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582536,,,Unclassified,113,,,,,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582540,,,Unclassified,113,,,,,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582543,,,Unclassified,10,,,,,,7,720,532,702,573,711,552,352,421,585.39,278.42,570.66,255.21,578.03,266.82,568.93,257.24,1347.83,568.68,256.29,1344.62,4.61,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582546,,,Unclassified,10,,,,,,8,719,525,707,558,713,541,354,410,584.41,282.85,574.36,264.10,579.38,273.48,568.94,257.27,1348.36,568.93,257.27,1348.36,4.66,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582550,,,Unclassified,10,,,,,,9,723,512,710,545,716,528,357,397,587.09,290.25,576.80,271.40,581.95,280.82,568.93,257.28,1348.44,568.93,257.28,1348.44,4.68,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582553,,,Unclassified,13,,,,,,10,721,518,708,552,714,535,355,404,585.91,286.35,575.48,267.56,580.70,276.95,568.93,257.31,1348.55,568.93,257.31,1348.55,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582556,,,Unclassified,13,,,,,,11,723,520,709,554,716,537,357,406,587.24,285.25,576.18,266.46,581.71,275.85,568.93,257.35,1348.69,568.93,257.35,1348.69,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582560,,,Unclassified,13,,,,,,12,727,527,713,560,720,543,361,412,590.72,281.50,579.62,262.75,585.17,272.12,568.94,257.49,1349.18,568.94,257.49,1349.18,4.65,4.66,M
