ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,697203,1,,Fixation,1210,346,481,4.35,129.73,,1,686,609,713,618,699,613,340,482,557.01,235.33,579.03,230.21,568.02,232.77,502.15,262.93,1354.42,565.23,258.65,1354.15,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697206,1,,Fixation,1210,346,481,4.35,129.73,,2,687,611,715,623,701,617,342,486,558.34,234.18,581.22,227.12,569.78,230.65,502.16,262.92,1354.41,565.23,258.65,1354.16,4.31,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697209,1,,Fixation,1210,346,481,4.35,129.73,,3,687,609,714,620,700,614,341,483,558.18,235.17,580.03,228.78,569.11,231.98,502.16,262.92,1354.41,565.24,258.65,1354.15,4.31,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697213,1,,Fixation,1210,346,481,4.35,129.73,,4,686,609,715,616,700,612,341,481,557.48,235.14,580.87,231.06,569.18,233.10,502.16,262.92,1354.41,565.24,258.65,1354.16,4.30,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697216,1,,Fixation,1210,346,481,4.35,129.73,,5,687,605,714,618,700,611,341,480,558.55,237.34,580.29,229.73,569.42,233.54,502.16,262.92,1354.41,565.24,258.65,1354.16,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697219,1,,Fixation,1210,346,481,4.35,129.73,,6,688,610,712,619,700,614,341,483,559.19,234.69,578.63,229.12,568.91,231.91,502.17,262.94,1354.45,565.24,258.64,1354.15,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697223,1,,Fixation,1210,346,481,4.35,129.73,,7,686,608,715,616,700,612,341,481,557.64,235.88,580.68,231.31,569.16,233.59,502.17,262.94,1354.46,565.24,258.64,1354.15,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697226,1,,Fixation,1210,346,481,4.35,129.73,,8,686,604,711,620,698,612,339,481,557.68,237.63,577.94,229.07,567.81,233.35,502.17,262.93,1354.44,565.24,258.65,1354.16,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697229,1,,Fixation,1210,346,481,4.35,129.73,,9,688,609,713,618,700,613,341,482,558.98,234.86,579.37,229.93,569.17,232.39,502.17,262.93,1354.44,565.25,258.64,1354.16,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697233,1,,Fixation,1210,346,481,4.35,129.73,,10,688,607,717,617,702,612,343,481,559.12,236.30,582.22,230.29,570.67,233.29,502.17,262.93,1354.44,565.25,258.64,1354.15,4.29,4.67,M
