ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,105916,,1,Saccade,73,,,,,,1,695,557,786,566,740,561,381,430,564.45,264.41,638.86,259.54,601.65,261.98,500.10,270.13,1343.53,562.71,263.06,1345.04,4.50,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105920,,1,Saccade,73,,,,,,2,698,529,788,541,743,535,384,404,567.05,280.46,640.33,273.37,603.69,276.91,500.11,270.16,1343.54,562.70,263.07,1344.97,4.49,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105923,,1,Saccade,73,,,,,,3,698,512,787,525,742,518,383,387,567.53,290.04,639.56,282.70,603.55,286.37,500.12,270.19,1343.52,562.69,263.09,1344.95,4.50,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105926,,1,Saccade,73,,,,,,4,696,488,785,498,740,493,381,362,565.38,303.86,637.54,297.79,601.46,300.83,500.11,270.23,1343.56,562.70,263.14,1345.02,4.50,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105930,,1,Saccade,73,,,,,,5,696,476,782,482,739,479,380,348,565.74,310.61,635.26,307.15,600.50,308.88,500.12,270.29,1343.65,562.69,263.18,1345.05,4.51,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105933,,1,Saccade,73,,,,,,6,694,457,782,464,738,460,379,329,563.90,321.17,635.16,317.27,599.53,319.22,500.12,270.33,1343.72,562.69,263.17,1344.98,4.49,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105936,,1,Saccade,73,,,,,,7,693,445,783,449,738,447,379,316,563.04,328.06,636.30,325.59,599.67,326.83,500.12,270.35,1343.72,562.68,263.17,1344.92,4.50,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105940,,,Unclassified,10,,,,,,8,699,429,784,441,741,435,382,304,568.13,336.83,636.66,330.23,602.39,333.53,500.12,270.33,1343.68,562.68,263.16,1344.90,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105943,,,Unclassified,10,,,,,,9,701,434,780,443,740,438,381,307,569.60,334.06,633.41,329.10,601.51,331.58,500.11,270.30,1343.65,562.69,263.14,1344.88,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105946,,,Unclassified,10,,,,,,10,702,449,778,458,740,453,381,322,570.06,325.89,632.06,320.85,601.06,323.37,500.10,270.29,1343.66,562.70,263.14,1344.91,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105950,,2,Saccade,7,,,,,,11,703,458,777,468,740,463,381,332,571.51,320.49,631.15,314.98,601.33,317.73,500.09,270.28,1343.69,562.71,263.12,1344.89,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105953,,2,Saccade,7,,,,,,12,707,463,778,466,742,464,383,333,574.32,317.69,631.80,316.30,603.06,316.99,500.08,270.25,1343.65,562.71,263.07,1344.81,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105956,1,,Fixation,153,379,336,3.90,157.49,,13,710,462,775,465,742,463,383,332,576.60,318.04,630.08,316.60,603.34,317.32,500.07,270.20,1343.52,562.72,263.05,1344.79,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105960,1,,Fixation,153,379,336,3.90,157.49,,14,709,461,773,464,741,462,382,331,575.91,318.80,628.09,317.15,602.00,317.98,500.07,270.17,1343.49,562.72,263.02,1344.73,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105963,1,,Fixation,153,379,336,3.90,157.49,,15,707,461,773,466,740,463,381,332,574.67,318.70,627.66,315.90,601.17,317.30,500.06,270.16,1343.47,562.72,263.00,1344.73,4.52,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105966,1,,Fixation,153,379,336,3.90,157.49,,16,707,463,774,465,740,464,381,333,574.53,317.99,628.51,316.66,601.52,317.32,500.06,270.13,1343.45,562.72,262.98,1344.71,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105970,1,,Fixation,153,379,336,3.90,157.49,,17,709,464,772,465,740,464,381,333,576.22,317.08,626.88,316.45,601.55,316.77,500.06,270.12,1343.44,562.72,262.95,1344.69,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105973,1,,Fixation,153,379,336,3.90,157.49,,18,709,458,775,466,742,462,383,331,575.92,320.51,629.70,316.04,602.81,318.27,500.05,270.10,1343.42,562.73,262.94,1344.69,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105976,1,,Fixation,153,379,336,3.90,157.49,,19,706,462,772,465,739,463,380,332,573.94,318.55,627.49,316.81,600.72,317.68,500.05,270.09,1343.41,562.73,262.93,1344.68,4.51,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105980,1,,Fixation,153,379,336,3.90,157.49,,20,707,460,772,466,739,463,380,332,574.49,319.44,627.41,316.28,600.95,317.86,500.04,270.08,1343.40,562.73,262.90,1344.62,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105983,1,,Fixation,153,379,336,3.90,157.49,,21,712,464,771,467,741,465,382,334,578.60,317.34,626.44,315.26,602.52,316.30,500.04,270.05,1343.35,562.73,262.89,1344.61,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105986,1,,Fixation,153,379,336,3.90,157.49,,22,711,466,768,466,739,466,380,335,578.09,316.31,624.18,315.77,601.14,316.04,500.04,270.03,1343.34,562.73,262.87,1344.61,4.53,4.80,M
