ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,513581,,1,Saccade,23,,,,,,1,674,693,717,663,695,678,336,547,547.42,187.51,582.90,204.66,565.16,196.09,508.74,266.96,1345.15,571.56,260.58,1344.85,4.09,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513585,,1,Saccade,23,,,,,,2,677,686,716,662,696,674,337,543,550.15,191.69,582.06,205.19,566.10,198.44,508.74,266.97,1345.15,571.56,260.60,1344.85,4.10,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513588,,1,Saccade,23,,,,,,3,675,680,716,650,695,665,336,534,548.22,194.92,581.80,211.77,565.01,203.35,508.74,267.01,1345.20,571.56,260.61,1344.86,4.10,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513591,,1,Saccade,23,,,,,,4,676,659,720,633,698,646,339,515,549.30,206.88,584.71,221.46,567.01,214.17,508.75,267.04,1345.20,571.56,260.64,1344.86,4.09,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513595,,1,Saccade,23,,,,,,5,674,637,720,622,697,629,338,498,547.87,219.26,585.14,227.88,566.50,223.57,508.75,267.06,1345.20,571.55,260.68,1344.92,4.10,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513598,,1,Saccade,23,,,,,,6,673,624,724,610,698,617,339,486,546.91,226.72,588.11,234.38,567.51,230.55,508.75,267.08,1345.21,571.55,260.70,1344.91,4.10,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513601,,1,Saccade,23,,,,,,7,671,624,723,599,697,611,338,480,545.06,226.32,587.16,240.76,566.11,233.54,508.76,267.11,1345.26,571.54,260.72,1344.96,4.10,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513605,1,,Fixation,200,335,491,11.01,8.79,,8,671,625,718,599,694,612,335,481,544.83,225.97,583.25,240.51,564.04,233.24,508.76,267.12,1345.25,571.54,260.73,1344.97,4.10,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513608,1,,Fixation,200,335,491,11.01,8.79,,9,670,629,717,598,693,613,334,482,544.51,223.83,582.69,241.23,563.60,232.53,508.76,267.12,1345.25,571.53,260.74,1344.97,4.10,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513611,1,,Fixation,200,335,491,11.01,8.79,,10,671,631,717,603,694,617,335,486,544.90,222.33,582.63,238.56,563.76,230.45,508.76,267.12,1345.23,571.53,260.73,1344.95,4.10,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513615,1,,Fixation,200,335,491,11.01,8.79,,11,674,635,716,609,695,622,336,491,547.37,220.33,581.98,235.03,564.67,227.68,508.76,267.12,1345.24,571.53,260.73,1344.94,4.11,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513618,1,,Fixation,200,335,491,11.01,8.79,,12,673,637,716,614,694,625,335,494,546.73,219.41,581.47,232.25,564.10,225.83,508.76,267.12,1345.23,571.53,260.72,1344.93,4.10,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513621,1,,Fixation,200,335,491,11.01,8.79,,13,674,642,717,613,695,627,336,496,547.45,216.52,582.82,233.05,565.14,224.79,508.76,267.12,1345.23,571.54,260.72,1344.93,4.11,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513625,1,,Fixation,200,335,491,11.01,8.79,,14,673,637,717,615,695,626,336,495,546.75,219.42,582.29,231.58,564.52,225.50,508.76,267.11,1345.22,571.54,260.72,1344.92,4.11,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513628,1,,Fixation,200,335,491,11.01,8.79,,15,676,634,714,613,695,623,336,492,549.50,221.01,580.12,232.85,564.81,226.93,508.76,267.12,1345.22,571.54,260.72,1344.92,4.11,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513631,1,,Fixation,200,335,491,11.01,8.79,,16,675,633,715,610,695,621,336,490,548.64,221.53,580.63,234.39,564.63,227.96,508.76,267.12,1345.21,571.54,260.72,1344.91,4.11,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513635,1,,Fixation,200,335,491,11.01,8.79,,17,675,634,714,612,694,623,335,492,548.06,221.11,579.78,233.17,563.92,227.14,508.76,267.12,1345.21,571.54,260.72,1344.92,4.11,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513638,1,,Fixation,200,335,491,11.01,8.79,,18,673,634,716,610,694,622,335,491,547.02,220.72,581.61,234.23,564.32,227.48,508.76,267.12,1345.21,571.54,260.73,1344.92,4.12,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513641,1,,Fixation,200,335,491,11.01,8.79,,19,673,632,715,612,694,622,335,491,546.68,222.11,581.30,233.10,563.99,227.61,508.75,267.10,1345.16,571.54,260.73,1344.92,4.12,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513645,1,,Fixation,200,335,491,11.01,8.79,,20,675,632,715,612,695,622,336,491,548.10,222.01,580.71,233.31,564.40,227.66,508.75,267.10,1345.15,571.53,260.72,1344.91,4.12,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513648,1,,Fixation,200,335,491,11.01,8.79,,21,674,634,712,613,693,623,334,492,547.92,221.01,578.73,232.82,563.32,226.91,508.75,267.10,1345.15,571.53,260.73,1344.91,4.12,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513651,1,,Fixation,200,335,491,11.01,8.79,,22,674,630,715,610,694,620,335,489,547.55,223.35,581.04,234.24,564.30,228.80,508.75,267.10,1345.14,571.53,260.72,1344.90,4.12,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513655,1,,Fixation,200,335,491,11.01,8.79,,23,676,634,715,615,695,624,336,493,549.18,220.77,580.88,231.42,565.03,226.09,508.74,267.10,1345.15,571.53,260.72,1344.90,4.11,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513658,1,,Fixation,200,335,491,11.01,8.79,,24,674,635,714,609,694,622,335,491,547.25,220.48,580.03,234.87,563.64,227.67,508.74,267.10,1345.16,571.53,260.72,1344.91,4.14,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513661,1,,Fixation,200,335,491,11.01,8.79,,25,675,631,714,610,694,620,335,489,548.31,222.58,580.00,234.21,564.15,228.40,508.74,267.10,1345.15,571.52,260.71,1344.87,4.12,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513665,1,,Fixation,200,335,491,11.01,8.79,,26,672,636,717,606,694,621,335,490,546.06,219.71,582.60,236.75,564.33,228.23,508.73,267.11,1345.16,571.52,260.71,1344.87,4.14,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513668,1,,Fixation,200,335,491,11.01,8.79,,27,673,634,715,611,694,622,335,491,546.60,220.65,581.18,233.88,563.89,227.27,508.73,267.11,1345.14,571.52,260.71,1344.87,4.14,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513671,1,,Fixation,200,335,491,11.01,8.79,,28,671,639,715,609,693,624,334,493,545.56,218.34,581.23,235.14,563.39,226.74,508.72,267.11,1345.16,571.51,260.71,1344.87,4.14,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513675,1,,Fixation,200,335,491,11.01,8.79,,29,673,638,715,606,694,622,335,491,546.69,218.62,581.12,236.89,563.91,227.76,508.72,267.11,1345.14,571.51,260.71,1344.86,4.15,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513678,1,,Fixation,200,335,491,11.01,8.79,,30,672,635,714,613,693,624,334,493,545.82,220.32,579.93,232.52,562.87,226.42,508.72,267.11,1345.15,571.51,260.71,1344.87,4.14,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513681,1,,Fixation,200,335,491,11.01,8.79,,31,673,633,715,613,694,623,335,492,546.84,221.72,580.53,232.90,563.69,227.31,508.71,267.11,1345.14,571.50,260.71,1344.86,4.15,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513685,1,,Fixation,200,335,491,11.01,8.79,,32,672,632,716,610,694,621,335,490,546.12,222.29,581.60,234.49,563.86,228.39,508.71,267.10,1345.09,571.50,260.72,1344.87,4.15,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513688,1,,Fixation,200,335,491,11.01,8.79,,33,674,631,714,614,694,622,335,491,547.99,222.78,580.20,232.29,564.10,227.54,508.70,267.12,1345.15,571.49,260.70,1344.81,4.14,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513691,1,,Fixation,200,335,491,11.01,8.79,,34,671,631,711,617,691,624,332,493,545.06,222.87,577.58,230.25,561.32,226.56,508.69,267.11,1345.14,571.48,260.70,1344.82,4.15,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513695,1,,Fixation,200,335,491,11.01,8.79,,35,672,632,713,611,692,621,333,490,546.08,221.93,579.25,233.77,562.66,227.85,508.69,267.12,1345.15,571.48,260.70,1344.81,4.16,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513698,1,,Fixation,200,335,491,11.01,8.79,,36,672,636,713,609,692,622,333,491,545.86,219.58,579.42,235.19,562.64,227.39,508.68,267.10,1345.10,571.47,260.70,1344.80,4.16,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513701,1,,Fixation,200,335,491,11.01,8.79,,37,673,637,712,611,692,624,333,493,547.22,219.22,578.77,233.88,562.99,226.55,508.67,267.10,1345.09,571.47,260.70,1344.80,4.17,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513705,1,,Fixation,200,335,491,11.01,8.79,,38,672,637,713,612,692,624,333,493,545.91,219.04,579.69,233.53,562.80,226.28,508.67,267.10,1345.06,571.46,260.70,1344.80,4.16,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513708,1,,Fixation,200,335,491,11.01,8.79,,39,671,636,716,611,693,623,334,492,545.25,219.54,581.36,234.00,563.30,226.77,508.66,267.10,1345.06,571.45,260.68,1344.74,4.17,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513711,1,,Fixation,200,335,491,11.01,8.79,,40,675,636,715,611,695,623,336,492,548.62,219.82,580.91,233.72,564.77,226.77,508.65,267.12,1345.11,571.44,260.70,1344.78,4.16,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513715,1,,Fixation,200,335,491,11.01,8.79,,41,674,631,715,614,694,622,335,491,547.66,222.66,580.86,232.16,564.26,227.41,508.64,267.11,1345.10,571.43,260.70,1344.79,4.17,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513718,1,,Fixation,200,335,491,11.01,8.79,,42,672,635,715,613,693,624,334,493,545.66,220.60,580.85,232.69,563.25,226.65,508.64,267.11,1345.09,571.43,260.70,1344.79,4.17,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513721,1,,Fixation,200,335,491,11.01,8.79,,43,672,632,715,610,693,621,334,490,546.15,222.07,581.10,234.37,563.63,228.22,508.63,267.11,1345.09,571.42,260.70,1344.78,4.18,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513725,1,,Fixation,200,335,491,11.01,8.79,,44,673,635,713,610,693,622,334,491,546.87,220.41,579.51,234.47,563.19,227.44,508.62,267.13,1345.13,571.41,260.71,1344.79,4.18,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513728,1,,Fixation,200,335,491,11.01,8.79,,45,673,634,714,613,693,623,334,492,547.12,220.78,580.24,232.58,563.68,226.68,508.61,267.13,1345.14,571.41,260.70,1344.77,4.18,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513731,1,,Fixation,200,335,491,11.01,8.79,,46,673,636,714,608,693,622,334,491,546.51,219.63,580.22,235.78,563.36,227.70,508.60,267.14,1345.18,571.40,260.71,1344.79,4.19,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513735,1,,Fixation,200,335,491,11.01,8.79,,47,674,632,716,606,695,619,336,488,547.79,221.97,581.56,236.63,564.67,229.30,508.59,267.13,1345.13,571.40,260.71,1344.79,4.19,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513738,1,,Fixation,200,335,491,11.01,8.79,,48,672,632,713,609,692,620,333,489,546.19,221.77,578.95,234.87,562.57,228.32,508.59,267.12,1345.13,571.39,260.71,1344.78,4.18,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513741,1,,Fixation,200,335,491,11.01,8.79,,49,673,630,715,608,694,619,335,488,547.08,222.91,581.07,235.38,564.07,229.14,508.58,267.12,1345.12,571.38,260.72,1344.83,4.18,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513745,1,,Fixation,200,335,491,11.01,8.79,,50,673,632,713,610,693,621,334,490,547.17,221.79,579.55,234.41,563.36,228.10,508.57,267.12,1345.13,571.38,260.72,1344.82,4.19,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513748,1,,Fixation,200,335,491,11.01,8.79,,51,673,634,716,613,694,623,335,492,546.76,220.66,581.45,232.60,564.10,226.63,508.56,267.12,1345.13,571.37,260.73,1344.87,4.20,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513751,1,,Fixation,200,335,491,11.01,8.79,,52,673,635,715,611,694,623,335,492,546.49,220.33,580.95,234.18,563.72,227.26,508.56,267.12,1345.14,571.37,260.73,1344.87,4.19,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513755,1,,Fixation,200,335,491,11.01,8.79,,53,675,633,712,609,693,621,334,490,548.53,221.60,578.51,234.92,563.52,228.26,508.55,267.10,1345.08,571.36,260.73,1344.88,4.20,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513758,1,,Fixation,200,335,491,11.01,8.79,,54,670,631,713,608,691,619,332,488,544.56,222.69,579.11,235.76,561.83,229.22,508.54,267.10,1345.09,571.35,260.72,1344.84,4.18,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513761,1,,Fixation,200,335,491,11.01,8.79,,55,673,633,711,610,692,621,333,490,546.71,221.61,578.04,234.64,562.37,228.13,508.53,267.11,1345.13,571.34,260.72,1344.85,4.19,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513765,1,,Fixation,200,335,491,11.01,8.79,,56,673,629,715,608,694,618,335,487,546.51,223.99,581.20,235.58,563.86,229.78,508.53,267.11,1345.12,571.33,260.70,1344.78,4.19,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513768,1,,Fixation,200,335,491,11.01,8.79,,57,672,630,712,614,692,622,333,491,545.97,222.96,578.67,232.32,562.32,227.64,508.52,267.09,1345.07,571.32,260.71,1344.80,4.19,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513771,1,,Fixation,200,335,491,11.01,8.79,,58,672,631,712,608,692,619,333,488,545.60,222.37,578.16,235.49,561.88,228.93,508.51,267.09,1345.07,571.32,260.70,1344.79,4.20,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513775,1,,Fixation,200,335,491,11.01,8.79,,59,674,626,711,615,692,620,333,489,547.52,225.25,577.68,231.80,562.60,228.53,508.50,267.08,1345.04,571.31,260.70,1344.79,4.18,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513778,1,,Fixation,200,335,491,11.01,8.79,,60,673,629,715,612,694,620,335,489,546.71,223.90,580.64,233.63,563.67,228.77,508.50,267.08,1345.03,571.30,260.70,1344.79,4.18,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513781,1,,Fixation,200,335,491,11.01,8.79,,61,673,628,713,610,693,619,334,488,547.20,224.52,579.45,234.72,563.33,229.62,508.49,267.08,1345.04,571.30,260.70,1344.78,4.20,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513785,1,,Fixation,200,335,491,11.01,8.79,,62,674,630,712,614,693,622,334,491,547.30,222.95,578.79,232.40,563.05,227.67,508.48,267.09,1345.08,571.28,260.69,1344.73,4.20,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513788,1,,Fixation,200,335,491,11.01,8.79,,63,672,629,713,607,692,618,333,487,545.78,223.56,579.23,236.35,562.50,229.96,508.48,267.09,1345.07,571.28,260.68,1344.73,4.22,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513791,1,,Fixation,200,335,491,11.01,8.79,,64,670,628,713,615,691,621,332,490,544.38,224.43,578.91,231.70,561.64,228.07,508.47,267.09,1345.07,571.27,260.70,1344.78,4.20,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513795,1,,Fixation,200,335,491,11.01,8.79,,65,674,632,713,613,693,622,334,491,547.93,222.10,579.44,232.53,563.68,227.31,508.47,267.09,1345.06,571.27,260.70,1344.78,4.21,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513798,1,,Fixation,200,335,491,11.01,8.79,,66,673,633,711,614,692,623,333,492,547.15,221.44,577.73,232.38,562.44,226.91,508.46,267.11,1345.10,571.26,260.71,1344.78,4.22,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513801,1,,Fixation,200,335,491,11.01,8.79,,67,671,630,712,614,691,622,332,491,545.37,223.33,578.43,232.48,561.90,227.90,508.45,267.11,1345.12,571.25,260.71,1344.78,4.22,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513805,,2,Saccade,30,,,,,,68,674,635,714,613,694,624,335,493,547.60,220.42,579.89,232.67,563.75,226.55,508.43,267.11,1345.11,571.24,260.71,1344.78,4.22,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513808,,2,Saccade,30,,,,,,69,671,631,709,613,690,622,331,491,545.29,222.47,576.28,232.75,560.79,227.61,508.41,267.11,1345.12,571.22,260.71,1344.76,4.22,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513811,,2,Saccade,30,,,,,,70,664,633,702,610,683,621,324,490,539.46,221.44,570.52,234.60,554.99,228.02,508.38,267.09,1345.04,571.18,260.73,1344.84,4.23,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513815,,2,Saccade,30,,,,,,71,650,632,687,609,668,620,309,489,528.43,222.07,558.08,235.09,543.26,228.58,508.33,267.08,1345.01,571.14,260.73,1344.80,4.23,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513818,,2,Saccade,30,,,,,,72,635,629,671,612,653,620,294,489,515.78,223.79,544.94,233.60,530.36,228.69,508.28,267.14,1345.19,571.09,260.73,1344.77,4.25,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513821,,2,Saccade,30,,,,,,73,620,623,659,605,639,614,280,483,503.83,227.02,535.52,237.20,519.68,232.11,508.24,267.14,1345.15,571.05,260.78,1344.88,4.24,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513825,,2,Saccade,30,,,,,,74,614,622,646,605,630,613,271,482,498.73,227.46,524.65,237.07,511.69,232.27,508.19,267.13,1345.10,571.01,260.78,1344.86,4.26,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513828,,2,Saccade,30,,,,,,75,608,610,647,587,627,598,268,467,493.75,234.65,525.41,247.49,509.58,241.07,508.16,267.16,1345.19,570.97,260.77,1344.81,4.25,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513831,,2,Saccade,30,,,,,,76,602,613,642,591,622,602,263,471,489.25,233.01,521.47,245.33,505.36,239.17,508.14,267.16,1345.18,570.94,260.77,1344.76,4.25,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513835,2,,Fixation,227,265,474,2.46,170.39,161.60,77,602,608,640,598,621,603,262,472,489.13,235.66,519.87,241.35,504.50,238.51,508.12,267.18,1345.22,570.92,260.78,1344.79,4.24,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513838,2,,Fixation,227,265,474,2.46,170.39,161.60,78,603,607,640,592,621,599,262,468,490.05,236.07,520.26,244.79,505.16,240.43,508.11,267.18,1345.21,570.91,260.78,1344.79,4.24,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513841,2,,Fixation,227,265,474,2.46,170.39,161.60,79,607,609,640,592,623,600,264,469,492.80,235.12,519.74,244.79,506.27,239.95,508.11,267.16,1345.15,570.90,260.80,1344.83,4.22,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513845,2,,Fixation,227,265,474,2.46,170.39,161.60,80,610,614,639,603,624,608,265,477,495.34,232.21,519.11,238.41,507.23,235.31,508.10,267.15,1345.14,570.90,260.79,1344.82,4.23,4.52,M
