ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,237621,1,,Fixation,320,385,439,14.80,278.20,,1,736,577,753,570,744,573,385,442,598.28,253.17,611.91,256.97,605.10,255.07,498.94,270.74,1355.75,561.96,264.60,1356.47,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237624,1,,Fixation,320,385,439,14.80,278.20,,2,733,577,752,568,742,572,383,441,595.65,253.08,611.10,258.14,603.38,255.61,498.94,270.74,1355.75,561.96,264.59,1356.47,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237628,1,,Fixation,320,385,439,14.80,278.20,,3,737,576,752,571,744,573,385,442,598.49,253.50,611.01,256.78,604.75,255.14,498.94,270.72,1355.71,561.96,264.59,1356.48,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237631,1,,Fixation,320,385,439,14.80,278.20,,4,737,576,750,570,743,573,384,442,599.21,254.01,609.55,257.10,604.38,255.55,498.94,270.72,1355.72,561.96,264.58,1356.47,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237634,1,,Fixation,320,385,439,14.80,278.20,,5,738,574,753,569,745,571,386,440,599.26,254.96,611.48,257.75,605.37,256.35,498.94,270.72,1355.76,561.96,264.58,1356.47,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237637,1,,Fixation,320,385,439,14.80,278.20,,6,740,572,753,569,746,570,387,439,600.97,256.17,611.79,257.82,606.38,256.99,498.94,270.73,1355.80,561.96,264.57,1356.47,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237641,1,,Fixation,320,385,439,14.80,278.20,,7,737,574,752,569,744,571,385,440,598.43,254.74,611.11,257.92,604.77,256.33,498.94,270.72,1355.80,561.95,264.55,1356.41,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237644,1,,Fixation,320,385,439,14.80,278.20,,8,736,570,750,570,743,570,384,439,598.27,257.12,609.41,257.26,603.84,257.19,498.93,270.72,1355.83,561.95,264.54,1356.41,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237647,1,,Fixation,320,385,439,14.80,278.20,,9,739,574,753,568,746,571,387,440,600.07,254.82,611.81,258.54,605.94,256.68,498.93,270.71,1355.81,561.95,264.53,1356.41,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237651,1,,Fixation,320,385,439,14.80,278.20,,10,736,574,754,569,745,571,386,440,598.39,255.06,612.52,257.48,605.45,256.27,498.93,270.70,1355.80,561.95,264.53,1356.41,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237654,1,,Fixation,320,385,439,14.80,278.20,,11,737,574,754,570,745,572,386,441,598.42,255.14,612.69,257.01,605.55,256.07,498.93,270.69,1355.80,561.95,264.52,1356.41,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237658,1,,Fixation,320,385,439,14.80,278.20,,12,736,574,753,566,744,570,385,439,597.61,254.61,611.88,259.61,604.74,257.11,498.93,270.70,1355.85,561.94,264.50,1356.35,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237661,1,,Fixation,320,385,439,14.80,278.20,,13,736,569,755,572,745,570,386,439,598.09,257.78,613.55,255.93,605.82,256.85,498.93,270.70,1355.87,561.94,264.49,1356.35,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237664,1,,Fixation,320,385,439,14.80,278.20,,14,734,576,753,571,743,573,384,442,596.50,253.52,611.85,256.60,604.17,255.06,498.93,270.69,1355.86,561.94,264.48,1356.35,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237668,1,,Fixation,320,385,439,14.80,278.20,,15,735,575,757,569,746,572,387,441,597.24,254.05,614.93,257.55,606.09,255.80,498.92,270.69,1355.87,561.94,264.48,1356.36,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237671,1,,Fixation,320,385,439,14.80,278.20,,16,736,575,755,570,745,572,386,441,598.13,254.45,613.54,257.24,605.83,255.85,498.92,270.69,1355.91,561.94,264.48,1356.36,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237674,,1,Saccade,23,,,,,,17,734,575,753,570,743,572,384,441,596.40,254.27,611.60,256.87,604.00,255.57,498.91,270.66,1355.85,561.93,264.47,1356.35,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237677,,1,Saccade,23,,,,,,18,733,579,749,574,741,576,382,445,595.61,251.99,608.85,254.85,602.23,253.42,498.89,270.63,1355.78,561.90,264.44,1356.30,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237681,,1,Saccade,23,,,,,,19,723,581,742,573,732,577,373,446,587.75,250.73,602.76,255.37,595.26,253.05,498.87,270.61,1355.73,561.88,264.41,1356.24,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237684,,1,Saccade,23,,,,,,20,711,587,733,578,722,582,363,451,577.72,247.44,595.93,252.66,586.83,250.05,498.85,270.60,1355.73,561.85,264.44,1356.36,4.20,4.58,M
