ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,645552,1,,Fixation,1780,283,376,8.40,37.34,,1,616,508,651,523,633,515,274,384,500.90,292.23,529.02,283.53,514.96,287.88,501.55,263.39,1352.12,564.74,259.41,1351.60,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645556,1,,Fixation,1780,283,376,8.40,37.34,,2,615,511,650,522,632,516,273,385,499.74,290.75,527.93,284.32,513.84,287.54,501.57,263.40,1352.10,564.75,259.39,1351.54,4.13,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645559,1,,Fixation,1780,283,376,8.40,37.34,,3,615,508,649,521,632,514,273,383,499.50,291.99,527.53,284.88,513.52,288.44,501.58,263.41,1352.11,564.76,259.40,1351.54,4.13,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645562,1,,Fixation,1780,283,376,8.40,37.34,,4,616,507,649,522,632,514,273,383,500.53,292.80,527.36,284.11,513.94,288.45,501.59,263.42,1352.09,564.77,259.39,1351.49,4.13,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645566,1,,Fixation,1780,283,376,8.40,37.34,,5,614,504,654,517,634,510,275,379,498.55,294.34,531.13,287.04,514.84,290.69,501.60,263.43,1352.09,564.79,259.41,1351.53,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645569,1,,Fixation,1780,283,376,8.40,37.34,,6,614,506,649,522,631,514,272,383,498.51,293.33,527.30,284.30,512.91,288.82,501.62,263.45,1352.14,564.80,259.43,1351.56,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645572,1,,Fixation,1780,283,376,8.40,37.34,,7,615,511,651,521,633,516,274,385,500.00,290.64,528.68,284.69,514.34,287.66,501.63,263.46,1352.16,564.81,259.44,1351.56,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645576,1,,Fixation,1780,283,376,8.40,37.34,,8,615,505,649,524,632,514,273,383,499.49,294.04,527.13,283.19,513.31,288.61,501.64,263.47,1352.15,564.82,259.45,1351.56,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645579,1,,Fixation,1780,283,376,8.40,37.34,,9,616,508,651,524,633,516,274,385,500.79,292.35,529.18,283.35,514.98,287.85,501.65,263.48,1352.16,564.83,259.46,1351.56,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645582,1,,Fixation,1780,283,376,8.40,37.34,,10,618,507,650,521,634,514,275,383,502.08,292.83,528.24,284.76,515.16,288.80,501.66,263.48,1352.14,564.84,259.46,1351.57,4.13,4.56,M
