ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,214764,1,,Fixation,187,202,419,5.04,49.51,,1,551,542,569,562,560,552,201,421,447.77,273.23,462.13,261.60,454.95,267.41,504.07,269.09,1352.46,566.88,261.20,1353.25,4.11,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214767,1,,Fixation,187,202,419,5.04,49.51,,2,553,545,569,563,561,554,202,423,449.46,271.41,462.08,260.91,455.77,266.16,504.08,269.11,1352.51,566.88,261.21,1353.27,4.11,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214770,,1,Saccade,37,,,,,,3,552,542,569,563,560,552,201,421,448.18,273.00,462.22,260.84,455.20,266.92,504.09,269.10,1352.47,566.89,261.22,1353.26,4.10,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214774,,1,Saccade,37,,,,,,4,555,543,568,562,561,552,202,421,450.82,272.48,461.40,261.68,456.11,267.08,504.11,269.11,1352.45,566.92,261.23,1353.32,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214777,,1,Saccade,37,,,,,,5,561,548,576,563,568,555,209,424,456.05,269.48,467.91,260.95,461.98,265.22,504.14,269.10,1352.45,566.95,261.22,1353.31,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214780,,1,Saccade,37,,,,,,6,575,552,590,576,582,564,223,433,467.36,267.34,479.04,253.81,473.20,260.57,504.19,269.11,1352.49,567.00,261.18,1353.21,4.12,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214784,,1,Saccade,37,,,,,,7,595,563,614,585,604,574,245,443,483.11,261.08,498.66,248.47,490.88,254.77,504.26,269.08,1352.45,567.06,261.19,1353.29,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214787,,1,Saccade,37,,,,,,8,619,584,640,599,629,591,270,460,503.13,249.00,519.99,240.47,511.56,244.73,504.33,269.04,1352.32,567.13,261.18,1353.34,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214790,,1,Saccade,37,,,,,,9,636,598,662,609,649,603,290,472,516.84,241.07,537.79,235.26,527.32,238.16,504.40,269.08,1352.49,567.21,261.15,1353.30,4.14,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214794,,1,Saccade,37,,,,,,10,653,606,678,617,665,611,306,480,530.36,236.48,550.59,230.27,540.47,233.37,504.46,269.08,1352.49,567.26,261.14,1353.36,4.13,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214797,,1,Saccade,37,,,,,,11,665,618,684,623,674,620,315,489,540.55,229.95,555.86,227.21,548.21,228.58,504.51,269.05,1352.41,567.33,261.15,1353.45,4.14,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214800,,1,Saccade,37,,,,,,12,673,614,686,632,679,623,320,492,546.48,232.13,557.72,221.98,552.10,227.05,504.56,269.05,1352.42,567.36,261.12,1353.38,4.13,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214803,,1,Saccade,37,,,,,,13,674,616,691,636,682,626,323,495,548.00,230.99,561.10,219.94,554.55,225.46,504.59,269.10,1352.56,567.39,261.12,1353.39,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214807,,,Unclassified,7,,,,,,14,676,623,692,634,684,628,325,497,549.65,227.35,561.90,221.07,555.77,224.21,504.61,269.09,1352.52,567.40,261.13,1353.42,4.11,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214810,,,Unclassified,7,,,,,,15,679,631,691,630,685,630,326,499,551.32,222.59,561.18,222.90,556.25,222.74,504.62,269.09,1352.48,567.41,261.14,1353.43,4.12,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214814,,2,Saccade,3,,,,,,16,685,623,695,625,690,624,331,493,556.55,227.32,564.56,225.78,560.55,226.55,504.62,269.12,1352.53,567.42,261.15,1353.44,4.14,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214817,,,Unclassified,10,,,,,,17,677,645,685,629,681,637,322,506,550.27,214.80,556.73,223.89,553.50,219.35,504.64,269.18,1352.66,567.43,261.19,1353.49,4.11,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214820,,,Unclassified,10,,,,,,18,671,670,688,625,679,647,320,516,545.59,200.62,558.97,225.82,552.28,213.22,504.66,269.23,1352.70,567.43,261.24,1353.56,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214824,,,Unclassified,10,,,,,,19,677,746,687,659,682,702,323,571,549.75,157.72,558.48,206.80,554.11,182.26,504.23,270.90,1358.23,567.43,261.30,1353.61,3.85,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214827,,,Unclassified,143,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214830,,,Unclassified,143,,,,,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214834,,,Unclassified,143,,,,,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214837,,,Unclassified,143,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214840,,,Unclassified,143,,,,,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214844,,,Unclassified,143,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214847,,,Unclassified,143,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214850,,,Unclassified,143,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214854,,,Unclassified,143,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214857,,,Unclassified,143,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214860,,,Unclassified,143,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214864,,,Unclassified,143,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
