ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,340955,,1,Saccade,10,,,,,,1,,,724,615,724,615,365,484,,,587.85,231.72,,,,,,564.48,260.32,1358.72,,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340958,1,,Fixation,180,357,478,8.26,114.23,,2,,,728,615,728,615,369,484,,,591.90,231.51,,,,,,564.48,260.31,1358.70,,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340962,1,,Fixation,180,357,478,8.26,114.23,,3,,,734,611,734,611,375,480,,,596.17,233.82,,,,,,564.49,260.31,1358.69,,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340965,1,,Fixation,180,357,478,8.26,114.23,,4,696,585,738,607,717,596,358,465,565.42,248.61,599.35,236.06,582.39,242.33,501.62,269.34,1367.93,564.49,260.31,1358.69,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340968,1,,Fixation,180,357,478,8.26,114.23,,5,698,601,737,609,717,605,358,474,567.30,239.86,598.86,234.97,583.08,237.41,501.36,266.27,1358.21,564.49,260.31,1358.69,4.04,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340972,1,,Fixation,180,357,478,8.26,114.23,,6,696,604,738,605,717,604,358,473,565.46,238.16,599.26,237.52,582.36,237.84,501.36,266.26,1358.22,564.47,260.29,1358.63,4.05,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340975,1,,Fixation,180,357,478,8.26,114.23,,7,699,600,736,605,717,602,358,471,568.27,240.20,597.87,237.31,583.07,238.76,501.35,266.26,1358.21,564.47,260.30,1358.66,4.04,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340978,1,,Fixation,180,357,478,8.26,114.23,,8,695,604,733,602,714,603,355,472,564.75,238.01,595.54,238.99,580.15,238.50,501.35,266.25,1358.20,564.46,260.30,1358.67,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340982,1,,Fixation,180,357,478,8.26,114.23,,9,693,606,732,606,712,606,353,475,563.05,236.55,594.38,236.48,578.72,236.51,501.34,266.24,1358.20,564.46,260.30,1358.67,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340985,1,,Fixation,180,357,478,8.26,114.23,,10,697,603,732,607,714,605,355,474,566.63,238.17,594.88,236.29,580.76,237.23,501.33,266.22,1358.14,564.45,260.30,1358.68,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340988,1,,Fixation,180,357,478,8.26,114.23,,11,701,606,732,602,716,604,357,473,569.18,236.81,595.11,238.90,582.15,237.86,501.32,266.22,1358.15,564.44,260.30,1358.69,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340992,1,,Fixation,180,357,478,8.26,114.23,,12,698,602,733,608,715,605,356,474,566.83,238.85,595.26,235.68,581.05,237.27,501.32,266.22,1358.16,564.44,260.31,1358.74,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340995,1,,Fixation,180,357,478,8.26,114.23,,13,700,606,732,611,716,608,357,477,569.10,236.48,595.14,234.14,582.12,235.31,501.31,266.21,1358.15,564.44,260.31,1358.74,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,340998,1,,Fixation,180,357,478,8.26,114.23,,14,697,605,735,607,716,606,357,475,566.60,237.07,597.08,236.12,581.84,236.59,501.31,266.21,1358.16,564.43,260.32,1358.78,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341002,1,,Fixation,180,357,478,8.26,114.23,,15,701,606,737,606,719,606,360,475,569.56,236.96,598.63,236.56,584.10,236.76,501.30,266.22,1358.19,564.43,260.32,1358.80,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341005,1,,Fixation,180,357,478,8.26,114.23,,16,699,606,735,611,717,608,358,477,568.25,236.60,596.94,234.18,582.60,235.39,501.30,266.21,1358.16,564.43,260.32,1358.78,4.05,4.40,M
