ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,622595,1,,Fixation,1250,313,407,5.45,65.81,,1,661,533,689,542,675,537,316,406,536.98,278.00,559.61,273.01,548.29,275.51,504.13,262.56,1351.47,567.28,257.91,1351.46,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622598,1,,Fixation,1250,313,407,5.45,65.81,,2,661,529,688,543,674,536,315,405,536.85,280.64,559.15,272.53,548.00,276.58,504.14,262.57,1351.47,567.29,257.92,1351.51,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622602,,1,Saccade,20,,,,,,3,661,534,690,545,675,539,316,408,537.29,277.41,560.31,271.17,548.80,274.29,504.15,262.56,1351.46,567.30,257.91,1351.49,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622605,,1,Saccade,20,,,,,,4,667,532,694,541,680,536,321,405,542.19,278.94,564.09,273.43,553.14,276.18,504.17,262.56,1351.43,567.32,257.92,1351.50,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622608,,1,Saccade,20,,,,,,5,674,525,703,537,688,531,329,400,547.25,282.40,571.19,275.61,559.22,279.00,504.19,262.55,1351.36,567.34,257.91,1351.48,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622612,,1,Saccade,20,,,,,,6,680,515,716,527,698,521,339,390,552.86,288.31,581.72,281.33,567.29,284.82,504.21,262.58,1351.45,567.36,257.92,1351.50,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622615,,1,Saccade,20,,,,,,7,683,507,721,522,702,514,343,383,555.07,292.85,585.62,284.46,570.34,288.66,504.23,262.57,1351.39,567.38,257.94,1351.54,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622618,,1,Saccade,20,,,,,,8,688,506,724,518,706,512,347,381,558.87,293.22,587.88,286.80,573.37,290.01,504.25,262.52,1351.24,567.39,257.94,1351.54,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622622,2,,Fixation,237,345,387,1.20,23.54,317.73,9,690,501,724,523,707,512,348,381,560.43,296.37,588.14,283.87,574.28,290.12,504.26,262.54,1351.30,567.40,257.93,1351.53,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622625,2,,Fixation,237,345,387,1.20,23.54,317.73,10,689,503,725,519,707,511,348,380,559.90,295.00,588.70,285.94,574.30,290.47,504.27,262.53,1351.29,567.41,257.93,1351.52,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622628,2,,Fixation,237,345,387,1.20,23.54,317.73,11,689,499,722,520,705,509,346,378,559.63,297.35,586.27,285.72,572.95,291.53,504.28,262.53,1351.29,567.41,257.93,1351.52,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622632,2,,Fixation,237,345,387,1.20,23.54,317.73,12,691,502,720,519,705,510,346,379,561.38,295.63,584.83,286.08,573.11,290.85,504.28,262.53,1351.29,567.41,257.93,1351.53,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622635,2,,Fixation,237,345,387,1.20,23.54,317.73,13,689,508,717,523,703,515,344,384,559.76,292.01,582.56,284.04,571.16,288.03,504.28,262.53,1351.29,567.41,257.93,1351.52,4.19,4.55,M
