ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,168862,1,,Fixation,1177,355,487,2.35,28.75,,1,712,613,722,608,717,610,358,479,578.59,232.94,586.69,235.65,582.64,234.30,500.19,271.02,1355.23,563.09,264.10,1355.82,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168866,1,,Fixation,1177,355,487,2.35,28.75,,2,716,615,721,609,718,612,359,481,582.09,231.50,585.91,234.81,584.00,233.15,500.20,271.03,1355.24,563.09,264.11,1355.83,4.57,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168869,1,,Fixation,1177,355,487,2.35,28.75,,3,713,619,721,609,717,614,358,483,579.20,229.16,585.75,234.79,582.47,231.98,500.21,271.03,1355.24,563.10,264.11,1355.82,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168872,1,,Fixation,1177,355,487,2.35,28.75,,4,712,617,722,611,717,614,358,483,578.76,230.73,586.68,234.04,582.72,232.39,500.22,271.02,1355.20,563.10,264.11,1355.81,4.59,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168876,1,,Fixation,1177,355,487,2.35,28.75,,5,711,618,722,610,716,614,357,483,577.68,229.86,586.92,234.60,582.30,232.23,500.23,271.03,1355.21,563.12,264.12,1355.86,4.58,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168879,1,,Fixation,1177,355,487,2.35,28.75,,6,714,620,721,614,717,617,358,486,579.97,228.98,585.66,232.40,582.82,230.69,500.24,271.05,1355.27,563.12,264.12,1355.86,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168882,1,,Fixation,1177,355,487,2.35,28.75,,7,714,615,721,609,717,612,358,481,579.74,231.44,586.11,235.08,582.93,233.26,500.25,271.05,1355.28,563.14,264.14,1355.92,4.58,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168886,1,,Fixation,1177,355,487,2.35,28.75,,8,714,618,721,611,717,614,358,483,580.01,230.10,585.55,233.74,582.78,231.92,500.25,271.05,1355.28,563.15,264.14,1355.94,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168889,1,,Fixation,1177,355,487,2.35,28.75,,9,713,617,722,608,717,612,358,481,579.38,230.41,586.35,235.55,582.86,232.98,500.26,271.05,1355.27,563.16,264.15,1355.95,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168892,1,,Fixation,1177,355,487,2.35,28.75,,10,713,621,722,609,717,615,358,484,579.59,228.25,586.64,235.09,583.11,231.67,500.27,271.06,1355.29,563.16,264.12,1355.87,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168896,1,,Fixation,1177,355,487,2.35,28.75,,11,715,621,723,608,719,614,360,483,580.64,228.20,587.37,235.60,584.00,231.90,500.28,271.07,1355.28,563.18,264.14,1355.93,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168899,1,,Fixation,1177,355,487,2.35,28.75,,12,713,621,721,606,717,613,358,482,579.42,228.48,585.73,236.52,582.58,232.50,500.29,271.07,1355.31,563.19,264.14,1355.94,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168902,1,,Fixation,1177,355,487,2.35,28.75,,13,713,618,720,610,716,614,357,483,579.68,230.01,585.11,234.30,582.39,232.15,500.30,271.08,1355.29,563.20,264.15,1355.98,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168906,1,,Fixation,1177,355,487,2.35,28.75,,14,715,621,720,611,717,616,358,485,580.77,228.46,585.37,234.06,583.07,231.26,500.31,271.09,1355.32,563.21,264.15,1355.99,4.59,4.83,M
