ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,421729,,1,Saccade,27,,,,,,1,541,450,578,487,559,468,200,337,439.71,325.38,469.46,304.22,454.58,314.80,508.78,267.62,1344.14,571.44,259.65,1344.01,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421732,,1,Saccade,27,,,,,,2,544,455,575,478,559,466,200,335,442.09,322.00,467.38,309.29,454.74,315.65,508.77,267.64,1344.24,571.43,259.63,1343.96,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421735,,1,Saccade,27,,,,,,3,538,454,570,482,554,468,195,337,437.22,322.84,463.16,306.76,450.19,314.80,508.74,267.61,1344.19,571.40,259.63,1344.01,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421739,,1,Saccade,27,,,,,,4,520,463,557,492,538,477,179,346,422.81,317.68,452.38,301.28,437.60,309.48,508.71,267.59,1344.17,571.37,259.65,1344.09,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421742,,1,Saccade,27,,,,,,5,509,479,541,500,525,489,166,358,413.89,308.54,439.72,296.69,426.80,302.61,508.67,267.57,1344.15,571.32,259.60,1343.98,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421745,,1,Saccade,27,,,,,,6,494,482,528,504,511,493,152,362,401.54,307.02,428.77,294.73,415.15,300.87,508.64,267.54,1344.14,571.27,259.58,1344.02,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421749,,1,Saccade,27,,,,,,7,486,484,517,499,501,491,142,360,394.73,305.70,420.41,297.18,407.57,301.44,508.60,267.53,1344.18,571.23,259.56,1344.02,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421752,,1,Saccade,27,,,,,,8,483,483,515,502,499,492,140,361,392.78,306.47,418.68,295.48,405.73,300.98,508.58,267.52,1344.20,571.21,259.57,1344.10,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421755,1,,Fixation,207,145,362,5.89,90.00,,9,483,488,517,501,500,494,141,363,392.26,303.53,419.96,295.98,406.11,299.76,508.57,267.51,1344.22,571.20,259.57,1344.13,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421759,1,,Fixation,207,145,362,5.89,90.00,,10,487,485,520,501,503,493,144,362,395.93,305.15,422.30,295.98,409.12,300.56,508.56,267.52,1344.26,571.20,259.56,1344.13,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421762,1,,Fixation,207,145,362,5.89,90.00,,11,487,478,524,503,505,490,146,359,395.64,309.15,425.55,294.96,410.60,302.05,508.56,267.51,1344.26,571.20,259.56,1344.12,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421765,1,,Fixation,207,145,362,5.89,90.00,,12,490,481,528,507,509,494,150,363,398.27,307.33,428.69,292.80,413.48,300.07,508.56,267.52,1344.25,571.20,259.56,1344.11,4.19,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421769,1,,Fixation,207,145,362,5.89,90.00,,13,492,480,524,502,508,491,149,360,399.48,307.88,425.64,295.60,412.56,301.74,508.56,267.51,1344.25,571.20,259.56,1344.10,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421772,1,,Fixation,207,145,362,5.89,90.00,,14,492,475,521,498,506,486,147,355,399.68,310.92,423.53,297.95,411.61,304.44,508.56,267.52,1344.24,571.21,259.56,1344.10,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421775,1,,Fixation,207,145,362,5.89,90.00,,15,490,477,522,501,506,489,147,358,397.87,310.11,424.00,296.07,410.93,303.09,508.56,267.51,1344.20,571.21,259.56,1344.10,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421779,1,,Fixation,207,145,362,5.89,90.00,,16,490,482,521,500,505,491,146,360,397.85,307.22,423.45,296.87,410.65,302.05,508.56,267.51,1344.19,571.20,259.57,1344.09,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421782,1,,Fixation,207,145,362,5.89,90.00,,17,488,483,520,502,504,492,145,361,396.80,306.20,422.85,295.48,409.83,300.84,508.56,267.53,1344.23,571.20,259.57,1344.10,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421785,1,,Fixation,207,145,362,5.89,90.00,,18,487,480,518,499,502,489,143,358,395.85,308.23,420.71,297.34,408.28,302.79,508.56,267.53,1344.22,571.20,259.58,1344.09,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421789,1,,Fixation,207,145,362,5.89,90.00,,19,489,482,519,504,504,493,145,362,397.26,306.94,421.51,294.36,409.39,300.65,508.55,267.53,1344.24,571.20,259.59,1344.09,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421792,1,,Fixation,207,145,362,5.89,90.00,,20,487,481,522,505,504,493,145,362,395.37,307.33,423.97,294.17,409.67,300.75,508.55,267.54,1344.23,571.20,259.59,1344.09,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421795,1,,Fixation,207,145,362,5.89,90.00,,21,489,483,522,505,505,494,146,363,397.67,306.32,424.01,293.69,410.84,300.01,508.55,267.54,1344.23,571.20,259.59,1344.08,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421799,1,,Fixation,207,145,362,5.89,90.00,,22,491,484,521,506,506,495,147,364,398.56,305.94,423.35,293.31,410.96,299.63,508.55,267.55,1344.22,571.20,259.60,1344.08,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421802,1,,Fixation,207,145,362,5.89,90.00,,23,489,481,522,503,505,492,146,361,397.65,307.31,424.33,295.06,410.99,301.18,508.55,267.55,1344.21,571.19,259.61,1344.08,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421805,1,,Fixation,207,145,362,5.89,90.00,,24,488,480,521,507,504,493,145,362,396.44,308.13,423.51,292.73,409.97,300.43,508.55,267.55,1344.21,571.19,259.61,1344.07,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421809,1,,Fixation,207,145,362,5.89,90.00,,25,487,481,520,507,503,494,144,363,395.60,307.72,422.75,293.00,409.17,300.36,508.54,267.56,1344.21,571.19,259.62,1344.07,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421812,1,,Fixation,207,145,362,5.89,90.00,,26,488,481,524,511,506,496,147,365,396.20,307.67,425.43,290.42,410.82,299.05,508.54,267.56,1344.21,571.19,259.62,1344.06,4.17,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421815,1,,Fixation,207,145,362,5.89,90.00,,27,485,478,520,504,502,491,143,360,394.29,309.21,422.29,294.62,408.29,301.92,508.54,267.57,1344.20,571.19,259.63,1344.06,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421819,1,,Fixation,207,145,362,5.89,90.00,,28,486,480,519,506,502,493,143,362,394.78,308.29,421.93,293.50,408.35,300.90,508.54,267.58,1344.20,571.19,259.63,1344.06,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421822,1,,Fixation,207,145,362,5.89,90.00,,29,484,480,519,502,501,491,142,360,393.17,308.29,421.37,295.57,407.27,301.93,508.54,267.58,1344.20,571.18,259.64,1344.05,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421825,1,,Fixation,207,145,362,5.89,90.00,,30,485,482,520,509,502,495,143,364,394.43,307.11,422.90,291.96,408.67,299.53,508.54,267.59,1344.20,571.18,259.64,1344.03,4.15,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421829,1,,Fixation,207,145,362,5.89,90.00,,31,487,483,520,501,503,492,144,361,395.70,306.60,422.19,295.95,408.95,301.28,508.53,267.58,1344.17,571.18,259.63,1343.97,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421832,1,,Fixation,207,145,362,5.89,90.00,,32,488,484,522,504,505,494,146,363,396.58,305.88,424.36,294.31,410.47,300.09,508.53,267.58,1344.17,571.17,259.63,1343.98,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421835,1,,Fixation,207,145,362,5.89,90.00,,33,488,483,522,508,505,495,146,364,396.74,306.20,424.11,292.49,410.42,299.35,508.53,267.59,1344.16,571.17,259.63,1343.98,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421839,1,,Fixation,207,145,362,5.89,90.00,,34,487,482,523,509,505,495,146,364,395.66,306.94,424.57,291.68,410.12,299.31,508.53,267.59,1344.16,571.17,259.64,1343.97,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421842,1,,Fixation,207,145,362,5.89,90.00,,35,486,481,525,512,505,496,146,365,395.17,307.62,426.43,290.27,410.80,298.94,508.53,267.59,1344.16,571.17,259.63,1343.97,4.17,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421845,1,,Fixation,207,145,362,5.89,90.00,,36,487,480,522,509,504,494,145,363,395.92,308.03,423.76,291.44,409.84,299.73,508.53,267.58,1344.15,571.17,259.64,1343.97,4.15,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421849,1,,Fixation,207,145,362,5.89,90.00,,37,487,483,523,506,505,494,146,363,395.45,306.49,425.04,293.47,410.24,299.98,508.52,267.58,1344.15,571.17,259.64,1343.98,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421852,1,,Fixation,207,145,362,5.89,90.00,,38,489,482,520,507,504,494,145,363,396.93,306.71,422.54,292.59,409.73,299.65,508.52,267.58,1344.15,571.17,259.64,1343.97,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421855,1,,Fixation,207,145,362,5.89,90.00,,39,487,485,523,509,505,497,146,366,395.50,305.57,425.06,291.61,410.28,298.59,508.52,267.58,1344.15,571.17,259.64,1343.97,4.16,4.57,M
