ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,702919,1,,Fixation,323,246,391,2.11,19.81,,1,587,507,623,530,605,518,246,387,477.08,293.10,506.07,279.64,491.57,286.37,502.00,264.03,1356.08,565.09,259.92,1355.79,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702922,1,,Fixation,323,246,391,2.11,19.81,,2,585,506,624,532,604,519,245,388,475.36,293.56,507.10,278.44,491.23,286.00,502.00,264.03,1356.08,565.09,259.92,1355.81,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702925,1,,Fixation,323,246,391,2.11,19.81,,3,587,509,623,532,605,520,246,389,476.69,291.45,506.08,278.39,491.38,284.92,502.00,264.03,1356.08,565.08,259.92,1355.82,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702929,1,,Fixation,323,246,391,2.11,19.81,,4,586,512,623,528,604,520,245,389,476.06,290.26,506.51,281.03,491.28,285.64,502.00,264.03,1356.08,565.08,259.92,1355.81,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702932,1,,Fixation,323,246,391,2.11,19.81,,5,586,509,625,530,605,519,246,388,475.85,291.94,507.93,279.89,491.89,285.91,502.00,264.03,1356.08,565.07,259.90,1355.77,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702935,1,,Fixation,323,246,391,2.11,19.81,,6,588,509,623,533,605,521,246,390,477.83,291.87,506.38,278.30,492.10,285.08,501.99,264.02,1356.07,565.07,259.90,1355.76,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702939,1,,Fixation,323,246,391,2.11,19.81,,7,586,510,626,532,606,521,247,390,476.39,291.36,508.36,278.83,492.38,285.10,501.99,264.02,1356.07,565.07,259.90,1355.77,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702942,1,,Fixation,323,246,391,2.11,19.81,,8,582,508,626,530,604,519,245,388,472.93,292.07,508.95,279.67,490.94,285.87,501.99,264.02,1356.07,565.07,259.90,1355.77,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702945,1,,Fixation,323,246,391,2.11,19.81,,9,588,505,624,537,606,521,247,390,477.35,293.97,507.23,276.07,492.29,285.02,501.99,264.02,1356.06,565.07,259.90,1355.77,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702949,1,,Fixation,323,246,391,2.11,19.81,,10,585,509,625,531,605,520,246,389,475.34,291.59,507.91,279.50,491.63,285.54,501.98,264.01,1356.06,565.06,259.90,1355.78,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702952,1,,Fixation,323,246,391,2.11,19.81,,11,587,508,623,533,605,520,246,389,477.28,292.32,506.30,277.89,491.79,285.11,501.98,264.01,1356.07,565.06,259.90,1355.77,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702955,1,,Fixation,323,246,391,2.11,19.81,,12,585,511,624,531,604,521,245,390,475.51,290.38,506.81,279.43,491.16,284.90,501.98,264.01,1356.06,565.06,259.90,1355.78,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702959,1,,Fixation,323,246,391,2.11,19.81,,13,584,509,623,533,603,521,244,390,474.74,291.73,505.93,277.99,490.34,284.86,501.97,264.00,1356.06,565.06,259.90,1355.77,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702962,1,,Fixation,323,246,391,2.11,19.81,,14,589,516,625,531,607,523,248,392,478.54,287.72,507.42,279.36,492.98,283.54,501.97,264.00,1356.05,565.06,259.90,1355.78,4.31,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702965,1,,Fixation,323,246,391,2.11,19.81,,15,583,507,622,534,602,520,243,389,473.83,292.86,505.78,277.75,489.80,285.30,501.97,263.99,1356.07,565.05,259.89,1355.77,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702969,1,,Fixation,323,246,391,2.11,19.81,,16,583,510,624,536,603,523,244,392,473.96,291.41,506.63,276.30,490.29,283.85,501.97,263.99,1356.07,565.05,259.89,1355.77,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702972,1,,Fixation,323,246,391,2.11,19.81,,17,584,511,624,534,604,522,245,391,474.17,290.74,507.19,277.52,490.68,284.13,501.97,263.98,1356.07,565.05,259.90,1355.82,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702975,1,,Fixation,323,246,391,2.11,19.81,,18,586,508,624,535,605,521,246,390,475.82,292.09,506.76,277.14,491.29,284.62,501.97,263.98,1356.06,565.05,259.90,1355.82,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702979,1,,Fixation,323,246,391,2.11,19.81,,19,583,506,624,530,603,518,244,387,473.65,293.14,507.30,279.82,490.47,286.48,501.97,263.98,1356.07,565.05,259.90,1355.82,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702982,1,,Fixation,323,246,391,2.11,19.81,,20,581,506,625,532,603,519,244,388,472.45,293.16,507.82,278.68,490.13,285.92,501.96,263.97,1356.07,565.05,259.90,1355.82,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702985,1,,Fixation,323,246,391,2.11,19.81,,21,586,507,625,533,605,520,246,389,476.31,293.00,507.58,278.24,491.95,285.62,501.96,263.97,1356.08,565.05,259.90,1355.82,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702989,1,,Fixation,323,246,391,2.11,19.81,,22,585,508,625,530,605,519,246,388,475.36,292.04,508.14,279.86,491.75,285.95,501.96,263.97,1356.07,565.05,259.90,1355.82,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702992,1,,Fixation,323,246,391,2.11,19.81,,23,584,507,624,533,604,520,245,389,474.48,292.67,507.12,278.00,490.80,285.33,501.96,263.97,1356.07,565.05,259.90,1355.82,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702995,1,,Fixation,323,246,391,2.11,19.81,,24,587,507,625,539,606,523,247,392,476.61,292.88,507.96,274.94,492.28,283.91,501.96,263.97,1356.07,565.05,259.90,1355.82,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,702999,1,,Fixation,323,246,391,2.11,19.81,,25,586,513,626,536,606,524,247,393,475.94,289.41,508.43,276.45,492.18,282.93,501.97,263.97,1356.07,565.05,259.90,1355.83,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703002,1,,Fixation,323,246,391,2.11,19.81,,26,586,511,623,537,604,524,245,393,475.76,290.65,506.41,275.73,491.09,283.19,501.97,263.96,1356.07,565.06,259.90,1355.83,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703005,1,,Fixation,323,246,391,2.11,19.81,,27,586,507,626,539,606,523,247,392,475.82,292.74,508.73,274.92,492.27,283.83,501.97,263.96,1356.06,565.06,259.88,1355.78,4.29,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703009,1,,Fixation,323,246,391,2.11,19.81,,28,584,509,625,536,604,522,245,391,474.67,291.76,507.94,276.51,491.30,284.14,501.97,263.96,1356.05,565.06,259.88,1355.78,4.31,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703012,1,,Fixation,323,246,391,2.11,19.81,,29,584,509,622,535,603,522,244,391,474.58,291.67,505.69,276.81,490.14,284.24,501.97,263.96,1356.05,565.06,259.88,1355.77,4.29,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703015,1,,Fixation,323,246,391,2.11,19.81,,30,585,509,625,537,605,523,246,392,475.60,291.64,507.49,275.78,491.55,283.71,501.97,263.97,1356.05,565.06,259.88,1355.78,4.30,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703019,1,,Fixation,323,246,391,2.11,19.81,,31,583,512,623,538,603,525,244,394,473.46,290.23,506.45,275.36,489.95,282.79,501.98,263.96,1356.04,565.06,259.88,1355.77,4.29,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703022,1,,Fixation,323,246,391,2.11,19.81,,32,586,511,626,537,606,524,247,393,475.97,290.57,508.24,276.07,492.10,283.32,501.98,263.96,1356.03,565.07,259.87,1355.77,4.30,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703025,1,,Fixation,323,246,391,2.11,19.81,,33,586,510,623,534,604,522,245,391,476.00,290.95,505.95,277.49,490.97,284.22,501.98,263.96,1356.02,565.07,259.87,1355.77,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703029,1,,Fixation,323,246,391,2.11,19.81,,34,584,509,626,531,605,520,246,389,474.59,291.42,508.35,279.22,491.47,285.32,501.98,263.97,1356.02,565.07,259.87,1355.75,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703032,1,,Fixation,323,246,391,2.11,19.81,,35,586,511,625,537,605,524,246,393,476.03,290.32,507.98,275.80,492.01,283.06,501.99,263.97,1356.01,565.07,259.87,1355.75,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703035,1,,Fixation,323,246,391,2.11,19.81,,36,585,516,626,536,605,526,246,395,475.36,287.54,508.69,276.22,492.02,281.88,501.99,263.98,1356.01,565.08,259.86,1355.74,4.30,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703039,1,,Fixation,323,246,391,2.11,19.81,,37,585,510,622,533,603,521,244,390,475.38,291.24,505.33,278.29,490.35,284.77,501.99,263.98,1356.01,565.09,259.89,1355.84,4.30,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703042,1,,Fixation,323,246,391,2.11,19.81,,38,587,509,622,535,604,522,245,391,477.11,291.66,505.12,277.18,491.12,284.42,501.99,263.98,1355.99,565.09,259.88,1355.78,4.30,4.67,M
