ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,392689,1,,Fixation,543,311,499,7.53,0.36,,1,658,631,681,630,669,630,310,499,534.25,222.60,553.50,223.10,543.88,222.85,503.83,270.54,1354.80,566.86,264.72,1354.20,4.21,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392692,1,,Fixation,543,311,499,7.53,0.36,,2,660,627,683,629,671,628,312,497,535.92,224.66,554.72,223.46,545.32,224.06,503.83,270.53,1354.80,566.86,264.72,1354.21,4.21,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392696,1,,Fixation,543,311,499,7.53,0.36,,3,655,629,682,633,668,631,309,500,532.41,223.47,553.82,221.34,543.12,222.41,503.83,270.53,1354.80,566.86,264.72,1354.22,4.21,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392699,1,,Fixation,543,311,499,7.53,0.36,,4,658,631,681,638,669,634,310,503,534.88,222.81,553.03,218.70,543.95,220.76,503.83,270.53,1354.81,566.86,264.72,1354.21,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392702,1,,Fixation,543,311,499,7.53,0.36,,5,655,629,680,632,667,630,308,499,532.25,223.88,552.67,222.17,542.46,223.02,503.83,270.53,1354.81,566.86,264.72,1354.22,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392706,1,,Fixation,543,311,499,7.53,0.36,,6,658,630,682,629,670,629,311,498,534.46,223.43,554.24,223.75,544.35,223.59,503.83,270.53,1354.81,566.86,264.72,1354.21,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392709,1,,Fixation,543,311,499,7.53,0.36,,7,658,629,681,630,669,629,310,498,534.68,223.46,553.42,223.25,544.05,223.36,503.83,270.53,1354.81,566.86,264.72,1354.21,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392712,1,,Fixation,543,311,499,7.53,0.36,,8,658,629,682,634,670,631,311,500,534.97,223.63,554.07,220.89,544.52,222.26,503.83,270.53,1354.81,566.86,264.72,1354.21,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392716,1,,Fixation,543,311,499,7.53,0.36,,9,657,633,682,633,669,633,310,502,534.13,221.50,554.09,221.36,544.11,221.43,503.83,270.53,1354.82,566.86,264.72,1354.21,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392719,1,,Fixation,543,311,499,7.53,0.36,,10,658,627,680,634,669,630,310,499,534.51,224.79,552.84,220.81,543.67,222.80,503.83,270.53,1354.82,566.86,264.73,1354.22,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392722,1,,Fixation,543,311,499,7.53,0.36,,11,656,627,682,632,669,629,310,498,533.29,225.03,554.27,221.92,543.78,223.47,503.83,270.53,1354.83,566.86,264.73,1354.21,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392726,1,,Fixation,543,311,499,7.53,0.36,,12,658,628,681,636,669,632,310,501,534.46,224.48,553.52,219.75,543.99,222.11,503.83,270.53,1354.83,566.86,264.73,1354.21,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392729,1,,Fixation,543,311,499,7.53,0.36,,13,656,630,683,632,669,631,310,500,533.39,223.39,555.17,221.94,544.28,222.67,503.83,270.53,1354.83,566.85,264.72,1354.17,4.22,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392732,1,,Fixation,543,311,499,7.53,0.36,,14,656,631,683,634,669,632,310,501,533.15,222.82,554.82,220.84,543.98,221.83,503.83,270.53,1354.81,566.85,264.72,1354.16,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392736,1,,Fixation,543,311,499,7.53,0.36,,15,655,631,684,636,669,633,310,502,532.38,222.57,555.58,219.94,543.98,221.25,503.83,270.54,1354.83,566.85,264.73,1354.16,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392739,1,,Fixation,543,311,499,7.53,0.36,,16,657,628,684,634,670,631,311,500,533.99,224.55,555.56,220.88,544.77,222.71,503.83,270.54,1354.82,566.85,264.73,1354.17,4.22,4.63,M
