ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,398551,1,,Fixation,483,341,484,18.78,329.12,,1,682,613,716,619,699,616,340,485,554.01,232.76,581.74,229.12,567.88,230.94,506.50,270.10,1353.44,569.41,263.35,1353.44,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398555,1,,Fixation,483,341,484,18.78,329.12,,2,680,614,717,617,698,615,339,484,552.26,232.48,582.44,230.30,567.35,231.39,506.48,270.11,1353.45,569.39,263.36,1353.46,4.61,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398558,1,,Fixation,483,341,484,18.78,329.12,,3,683,614,720,617,701,615,342,484,555.32,232.10,585.07,230.39,570.20,231.24,506.46,270.10,1353.43,569.37,263.38,1353.51,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398561,1,,Fixation,483,341,484,18.78,329.12,,4,685,614,720,620,702,617,343,486,556.91,232.50,585.38,229.11,571.15,230.81,506.45,270.09,1353.41,569.36,263.39,1353.53,4.63,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398565,1,,Fixation,483,341,484,18.78,329.12,,5,683,617,719,618,701,617,342,486,555.04,230.40,584.36,229.97,569.70,230.19,506.43,270.10,1353.41,569.35,263.40,1353.54,4.63,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398568,1,,Fixation,483,341,484,18.78,329.12,,6,685,616,720,623,702,619,343,488,556.20,231.18,585.29,227.31,570.74,229.24,506.42,270.11,1353.47,569.34,263.42,1353.59,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398572,1,,Fixation,483,341,484,18.78,329.12,,7,683,614,719,617,701,615,342,484,554.60,232.04,584.27,230.45,569.44,231.24,506.41,270.11,1353.46,569.33,263.42,1353.59,4.61,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398575,1,,Fixation,483,341,484,18.78,329.12,,8,681,614,718,618,699,616,340,485,553.20,232.14,583.55,230.14,568.38,231.14,506.39,270.12,1353.50,569.32,263.42,1353.60,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398578,1,,Fixation,483,341,484,18.78,329.12,,9,685,612,716,616,700,614,341,483,556.60,233.19,581.99,230.94,569.30,232.06,506.38,270.10,1353.47,569.31,263.41,1353.58,4.61,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398581,1,,Fixation,483,341,484,18.78,329.12,,10,682,617,716,616,699,616,340,485,553.84,230.58,582.11,231.19,567.98,230.89,506.36,270.09,1353.46,569.29,263.40,1353.55,4.62,4.97,M
