ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,266414,1,,Fixation,560,321,430,5.48,43.99,,1,666,566,691,560,678,563,319,432,541.51,259.60,561.60,262.54,551.56,261.07,500.03,270.26,1356.85,563.01,263.99,1357.28,4.20,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266417,1,,Fixation,560,321,430,5.48,43.99,,2,665,558,690,562,677,560,318,429,540.51,264.05,560.75,261.58,550.63,262.81,500.04,270.26,1356.85,563.01,263.99,1357.28,4.17,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266421,1,,Fixation,560,321,430,5.48,43.99,,3,664,558,692,561,678,559,319,428,539.51,264.13,562.02,262.17,550.77,263.15,500.04,270.26,1356.84,563.01,263.99,1357.28,4.18,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266424,1,,Fixation,560,321,430,5.48,43.99,,4,665,553,692,564,678,558,319,427,540.17,266.59,562.60,260.67,551.38,263.63,500.05,270.27,1356.87,563.02,263.99,1357.27,4.17,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266427,1,,Fixation,560,321,430,5.48,43.99,,5,669,561,692,561,680,561,321,430,543.77,262.40,562.39,262.17,553.08,262.28,500.05,270.27,1356.86,563.02,263.99,1357.28,4.19,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266431,1,,Fixation,560,321,430,5.48,43.99,,6,664,557,693,565,678,561,319,430,539.33,264.26,562.74,259.87,551.03,262.06,500.06,270.27,1356.85,563.03,263.99,1357.28,4.18,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266434,1,,Fixation,560,321,430,5.48,43.99,,7,665,563,692,561,678,562,319,431,540.33,260.87,562.46,262.10,551.39,261.49,500.06,270.28,1356.86,563.04,263.98,1357.28,4.18,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266437,1,,Fixation,560,321,430,5.48,43.99,,8,667,562,692,558,679,560,320,429,542.08,261.46,562.10,263.89,552.09,262.68,500.07,270.28,1356.84,563.04,263.98,1357.27,4.18,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266441,1,,Fixation,560,321,430,5.48,43.99,,9,669,565,692,560,680,562,321,431,543.51,259.98,562.56,263.00,553.03,261.49,500.08,270.28,1356.85,563.05,263.97,1357.26,4.19,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266444,1,,Fixation,560,321,430,5.48,43.99,,10,668,559,694,558,681,558,322,427,542.41,263.57,563.66,263.89,553.04,263.73,500.09,270.27,1356.79,563.06,263.99,1357.31,4.17,4.42,M
