ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,77243,1,,Fixation,403,317,467,7.97,149.04,,1,670,594,680,598,675,596,316,465,544.28,243.31,552.16,241.09,548.22,242.20,497.06,271.11,1345.20,559.81,263.54,1346.00,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77247,1,,Fixation,403,317,467,7.97,149.04,,2,672,596,682,597,677,596,318,465,545.65,242.46,553.75,242.07,549.70,242.26,497.06,271.14,1345.26,559.81,263.55,1345.99,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77250,1,,Fixation,403,317,467,7.97,149.04,,3,670,594,683,599,676,596,317,465,544.50,243.83,555.03,240.87,549.77,242.35,497.06,271.14,1345.26,559.81,263.56,1346.00,4.56,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77253,1,,Fixation,403,317,467,7.97,149.04,,4,671,596,681,599,676,597,317,466,545.56,242.68,553.12,240.54,549.34,241.61,497.06,271.14,1345.25,559.81,263.56,1346.01,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77256,1,,Fixation,403,317,467,7.97,149.04,,5,670,595,683,597,676,596,317,465,544.41,242.99,554.54,242.05,549.47,242.52,497.06,271.15,1345.25,559.81,263.57,1346.01,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77260,1,,Fixation,403,317,467,7.97,149.04,,6,671,602,682,601,676,601,317,470,544.85,239.25,554.44,239.61,549.64,239.43,497.06,271.15,1345.23,559.81,263.58,1346.01,4.56,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77263,1,,Fixation,403,317,467,7.97,149.04,,7,669,595,683,602,676,598,317,467,543.64,243.11,554.83,239.29,549.24,241.20,497.06,271.15,1345.22,559.81,263.59,1346.01,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77266,1,,Fixation,403,317,467,7.97,149.04,,8,669,598,682,603,675,600,316,469,543.70,241.35,554.17,238.63,548.93,239.99,497.06,271.16,1345.25,559.81,263.59,1346.01,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77270,1,,Fixation,403,317,467,7.97,149.04,,9,671,599,682,601,676,600,317,469,545.36,240.76,554.32,239.70,549.84,240.23,497.05,271.18,1345.29,559.81,263.59,1346.02,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77273,1,,Fixation,403,317,467,7.97,149.04,,10,672,598,683,601,677,599,318,468,546.03,241.51,555.02,239.82,550.53,240.67,497.05,271.18,1345.29,559.81,263.59,1346.02,4.57,4.79,M
