ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,231908,1,,Fixation,1083,359,494,5.55,33.29,,1,707,629,727,630,717,629,358,498,574.08,223.53,590.65,223.13,582.37,223.33,497.82,269.84,1355.21,560.83,263.90,1355.67,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231911,1,,Fixation,1083,359,494,5.55,33.29,,2,706,630,732,627,719,628,360,497,573.77,222.94,594.45,225.06,584.11,224.00,497.81,269.84,1355.22,560.82,263.89,1355.67,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231915,1,,Fixation,1083,359,494,5.55,33.29,,3,708,632,729,629,718,630,359,499,574.93,221.81,592.53,223.47,583.73,222.64,497.81,269.83,1355.21,560.82,263.91,1355.73,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231918,1,,Fixation,1083,359,494,5.55,33.29,,4,703,635,732,630,717,632,358,501,571.54,220.37,594.58,223.25,583.06,221.81,497.81,269.83,1355.22,560.82,263.90,1355.73,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231922,1,,Fixation,1083,359,494,5.55,33.29,,5,707,630,733,625,720,627,361,496,574.70,223.20,595.40,226.15,585.05,224.67,497.81,269.82,1355.22,560.82,263.91,1355.78,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231925,1,,Fixation,1083,359,494,5.55,33.29,,6,707,629,730,630,718,629,359,498,574.31,223.73,593.04,222.99,583.67,223.36,497.81,269.82,1355.23,560.82,263.91,1355.78,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231928,1,,Fixation,1083,359,494,5.55,33.29,,7,707,626,731,629,719,627,360,496,574.77,225.15,593.89,223.66,584.33,224.40,497.81,269.82,1355.24,560.81,263.90,1355.74,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231932,1,,Fixation,1083,359,494,5.55,33.29,,8,705,627,730,627,717,627,358,496,572.47,224.60,593.24,224.64,582.86,224.62,497.81,269.82,1355.24,560.81,263.89,1355.73,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231935,1,,Fixation,1083,359,494,5.55,33.29,,9,704,631,730,627,717,629,358,498,571.68,222.40,593.36,224.73,582.52,223.56,497.81,269.81,1355.23,560.81,263.89,1355.74,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231938,1,,Fixation,1083,359,494,5.55,33.29,,10,706,629,735,630,720,629,361,498,573.68,223.65,596.86,223.01,585.27,223.33,497.81,269.81,1355.24,560.81,263.89,1355.73,4.27,4.62,M
