ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,82956,,,Unclassified,207,,,,,,1,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82959,,,Unclassified,207,,,,,,2,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82962,,,Unclassified,207,,,,,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82966,,,Unclassified,207,,,,,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82969,,,Unclassified,207,,,,,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82972,,,Unclassified,207,,,,,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82976,,,Unclassified,207,,,,,,7,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82979,,,Unclassified,207,,,,,,8,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82982,,,Unclassified,207,,,,,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82986,,,Unclassified,207,,,,,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82989,,,Unclassified,207,,,,,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82992,,,Unclassified,207,,,,,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82996,,,Unclassified,207,,,,,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,82999,,,Unclassified,207,,,,,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83002,,,Unclassified,207,,,,,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83006,,,Unclassified,207,,,,,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83009,,,Unclassified,207,,,,,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83012,,,Unclassified,207,,,,,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83016,,,Unclassified,207,,,,,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83019,,,Unclassified,207,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83022,,,Unclassified,207,,,,,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83026,,,Unclassified,207,,,,,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83029,,,Unclassified,207,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83032,,,Unclassified,207,,,,,,24,681,495,670,527,675,511,316,380,553.29,299.64,544.06,281.36,548.67,290.50,560.94,264.13,1347.74,560.94,264.37,1348.52,4.92,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83036,,,Unclassified,207,,,,,,25,683,513,671,545,677,529,318,398,554.71,289.23,545.41,271.07,550.06,280.15,560.90,263.67,1346.28,560.90,263.91,1347.05,4.91,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83039,,,Unclassified,207,,,,,,26,677,523,666,555,671,539,312,408,549.91,283.95,540.97,265.87,545.44,274.91,560.88,263.64,1346.19,560.88,263.88,1346.96,4.86,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83043,,,Unclassified,207,,,,,,27,683,515,672,547,677,531,318,400,554.69,288.21,545.64,270.08,550.17,279.14,560.86,263.53,1345.81,560.86,263.76,1346.59,4.88,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83046,,,Unclassified,207,,,,,,28,678,520,667,552,672,536,313,405,550.72,285.61,542.01,267.52,546.36,276.57,560.83,263.17,1344.64,560.83,263.40,1345.42,4.89,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83049,,,Unclassified,207,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83052,,,Unclassified,207,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83056,,,Unclassified,207,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83059,,,Unclassified,207,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83062,,,Unclassified,10,,,,,,33,671,536,656,569,663,552,304,421,545.20,276.36,533.37,257.69,539.28,267.03,560.49,263.38,1344.66,560.49,263.38,1344.66,4.80,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83066,,,Unclassified,10,,,,,,34,676,531,661,567,668,549,309,418,549.14,279.24,537.15,258.96,543.14,269.10,560.68,263.82,1346.44,560.58,263.34,1344.87,4.83,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83069,,,Unclassified,10,,,,,,35,681,532,668,566,674,549,315,418,553.49,278.45,542.74,259.43,548.12,268.94,560.66,263.85,1346.54,560.66,263.85,1346.54,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83072,1,,Fixation,333,311,398,1.22,341.84,,36,678,532,665,564,671,548,312,417,551.09,278.65,540.61,260.51,545.85,269.58,560.64,263.85,1346.52,560.70,264.14,1347.48,4.84,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83076,1,,Fixation,333,311,398,1.22,341.84,,37,677,532,662,565,669,548,310,417,550.23,278.49,538.27,259.75,544.25,269.12,560.61,263.86,1346.54,560.62,263.90,1346.67,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83079,1,,Fixation,333,311,398,1.22,341.84,,38,673,530,660,553,666,541,307,410,546.58,280.08,536.16,266.70,541.37,273.39,560.59,263.84,1346.46,560.98,265.60,1352.21,4.83,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83082,1,,Fixation,333,311,398,1.22,341.84,,39,672,529,657,562,664,545,305,414,546.13,280.37,533.61,261.55,539.87,270.96,560.57,263.86,1346.51,560.58,263.86,1346.51,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83086,1,,Fixation,333,311,398,1.22,341.84,,40,675,525,661,554,668,539,309,408,548.07,282.72,536.97,266.28,542.52,274.50,560.54,263.86,1346.50,560.71,264.64,1349.03,4.83,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83089,1,,Fixation,333,311,398,1.22,341.84,,41,673,527,658,560,665,543,306,412,546.93,281.74,534.89,262.86,540.91,272.30,560.52,263.88,1346.54,560.52,263.88,1346.54,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83092,1,,Fixation,333,311,398,1.22,341.84,,42,674,527,660,561,667,544,308,413,547.74,281.23,535.94,262.33,541.84,271.78,560.49,263.88,1346.53,560.49,263.88,1346.52,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83096,1,,Fixation,333,311,398,1.22,341.84,,43,675,525,661,559,668,542,309,411,548.61,282.50,536.73,263.52,542.67,273.01,560.46,263.87,1346.48,560.46,263.87,1346.48,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83099,1,,Fixation,333,311,398,1.22,341.84,,44,673,524,658,557,665,540,306,409,547.08,283.31,535.01,264.29,541.04,273.80,560.44,263.88,1346.47,560.44,263.88,1346.47,4.84,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83102,1,,Fixation,333,311,398,1.22,341.84,,45,674,522,659,556,666,539,307,408,547.50,284.37,535.31,265.27,541.40,274.82,560.42,263.89,1346.50,560.42,263.89,1346.50,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83106,1,,Fixation,333,311,398,1.22,341.84,,46,672,520,659,555,665,537,306,406,546.19,285.53,535.12,265.53,540.66,275.53,560.40,263.89,1346.49,560.40,263.90,1346.49,4.83,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83109,1,,Fixation,333,311,398,1.22,341.84,,47,669,524,654,557,661,540,302,409,543.30,283.42,531.71,264.47,537.50,273.95,560.37,263.89,1346.47,560.37,263.89,1346.47,4.83,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83113,1,,Fixation,333,311,398,1.22,341.84,,48,673,525,659,559,666,542,307,411,547.04,282.50,535.82,263.49,541.43,273.00,560.35,263.90,1346.51,560.34,263.91,1346.51,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83116,1,,Fixation,333,311,398,1.22,341.84,,49,673,526,661,550,667,538,308,407,547.08,282.18,536.92,268.49,542.00,275.34,560.32,263.90,1346.48,560.70,265.65,1352.18,4.82,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83119,1,,Fixation,333,311,398,1.22,341.84,,50,674,526,659,560,666,543,307,412,547.27,282.15,535.30,263.01,541.28,272.58,560.30,263.88,1346.44,560.30,263.89,1346.44,4.82,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83122,1,,Fixation,333,311,398,1.22,341.84,,51,675,525,661,559,668,542,309,411,548.49,282.64,536.77,263.52,542.63,273.08,560.28,263.88,1346.44,560.28,263.89,1346.44,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83126,1,,Fixation,333,311,398,1.22,341.84,,52,673,522,658,556,665,539,306,408,546.54,284.36,534.62,265.26,540.58,274.81,560.26,263.88,1346.43,560.26,263.88,1346.43,4.82,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83129,1,,Fixation,333,311,398,1.22,341.84,,53,670,528,656,566,663,547,304,416,544.58,280.69,533.17,259.56,538.88,270.12,560.24,263.89,1346.47,560.24,263.90,1346.46,4.82,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83132,1,,Fixation,333,311,398,1.22,341.84,,54,673,522,658,558,665,540,306,409,546.41,284.39,534.50,263.81,540.45,274.10,560.23,263.91,1346.50,560.23,263.92,1346.50,4.82,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83136,1,,Fixation,333,311,398,1.22,341.84,,55,672,526,658,562,665,544,306,413,545.72,282.32,534.37,261.84,540.05,272.08,560.20,263.88,1346.41,560.20,263.89,1346.41,4.82,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83139,1,,Fixation,333,311,398,1.22,341.84,,56,670,526,658,563,664,544,305,413,544.41,281.87,534.48,261.35,539.44,271.61,560.18,263.92,1346.51,560.18,263.92,1346.51,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83142,1,,Fixation,333,311,398,1.22,341.84,,57,671,528,658,554,664,541,305,410,544.89,280.66,534.56,266.00,539.73,273.33,560.16,263.90,1346.46,560.56,265.76,1352.52,4.82,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83146,1,,Fixation,333,311,398,1.22,341.84,,58,672,524,658,560,665,542,306,411,545.75,282.93,534.95,262.55,540.35,272.74,560.14,263.89,1346.42,560.14,263.90,1346.42,4.81,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83149,1,,Fixation,333,311,398,1.22,341.84,,59,671,526,657,552,664,539,305,408,544.90,282.03,534.19,267.45,539.55,274.74,560.13,263.89,1346.41,560.52,265.69,1352.26,4.81,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83152,1,,Fixation,333,311,398,1.22,341.84,,60,671,525,658,561,664,543,305,412,545.09,282.46,534.37,262.30,539.73,272.38,560.11,263.89,1346.41,560.11,263.89,1346.41,4.81,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83156,1,,Fixation,333,311,398,1.22,341.84,,61,668,528,654,562,661,545,302,414,542.81,281.07,531.14,261.89,536.98,271.48,560.10,263.90,1346.41,560.10,263.90,1346.41,4.81,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83159,1,,Fixation,333,311,398,1.22,341.84,,62,669,529,655,555,662,542,303,411,543.53,280.34,532.48,265.39,538.01,272.87,560.09,263.91,1346.45,560.36,265.18,1350.61,4.81,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83162,1,,Fixation,333,311,398,1.22,341.84,,63,669,527,654,558,661,542,302,411,543.64,281.48,531.38,263.69,537.51,272.59,560.07,263.92,1346.50,560.17,264.37,1347.95,4.82,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83166,1,,Fixation,333,311,398,1.22,341.84,,64,668,527,653,560,660,543,301,412,543.09,281.74,530.96,262.61,537.02,272.18,560.06,263.93,1346.49,560.06,263.93,1346.49,4.82,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83169,1,,Fixation,333,311,398,1.22,341.84,,65,668,528,654,559,661,543,302,412,542.98,280.90,531.62,263.22,537.30,272.06,560.04,263.90,1346.40,560.14,264.38,1347.94,4.83,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83172,1,,Fixation,333,311,398,1.22,341.84,,66,670,530,656,558,663,544,304,413,543.97,279.56,533.28,263.87,538.63,271.72,560.02,263.92,1346.45,560.26,265.02,1350.02,4.83,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,83176,1,,Fixation,333,311,398,1.22,341.84,,67,672,528,659,562,665,545,306,414,546.38,280.83,535.10,261.68,540.74,271.25,560.01,263.95,1346.51,560.01,263.95,1346.51,4.83,4.84,M
