ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,117295,1,,Fixation,377,314,359,0.49,51.10,,1,657,491,688,499,672,495,313,364,533.62,301.97,559.05,297.46,546.34,299.71,496.85,271.80,1347.10,559.70,265.01,1347.58,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117298,1,,Fixation,377,314,359,0.49,51.10,,2,655,493,686,502,670,497,311,366,532.40,300.72,557.63,295.86,545.01,298.29,496.85,271.80,1347.10,559.69,265.01,1347.57,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117302,1,,Fixation,377,314,359,0.49,51.10,,3,659,492,689,499,674,495,315,364,535.71,301.49,559.69,297.31,547.70,299.40,496.84,271.81,1347.14,559.68,264.99,1347.53,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117305,1,,Fixation,377,314,359,0.49,51.10,,4,660,492,688,500,674,496,315,365,536.15,301.21,558.64,296.63,547.39,298.92,496.83,271.81,1347.14,559.68,264.99,1347.53,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117308,1,,Fixation,377,314,359,0.49,51.10,,5,660,487,690,496,675,491,316,360,536.00,304.33,560.72,298.80,548.36,301.57,496.83,271.81,1347.13,559.67,264.99,1347.52,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117312,1,,Fixation,377,314,359,0.49,51.10,,6,661,489,690,496,675,492,316,361,536.77,303.10,560.38,299.32,548.57,301.21,496.82,271.80,1347.10,559.67,264.98,1347.51,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117315,1,,Fixation,377,314,359,0.49,51.10,,7,661,493,690,495,675,494,316,363,537.12,300.57,560.70,299.58,548.91,300.07,496.82,271.80,1347.10,559.66,264.97,1347.50,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117318,1,,Fixation,377,314,359,0.49,51.10,,8,661,490,687,497,674,493,315,362,536.68,302.29,558.56,298.76,547.62,300.52,496.82,271.80,1347.11,559.66,264.97,1347.49,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117322,1,,Fixation,377,314,359,0.49,51.10,,9,657,495,689,493,673,494,314,363,533.85,299.66,559.81,300.49,546.83,300.08,496.81,271.81,1347.14,559.65,264.98,1347.53,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117325,1,,Fixation,377,314,359,0.49,51.10,,10,659,498,687,498,673,498,314,367,535.56,298.05,558.41,298.10,546.98,298.08,496.81,271.82,1347.17,559.64,264.97,1347.49,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117328,1,,Fixation,377,314,359,0.49,51.10,,11,665,494,689,493,677,493,318,362,540.33,300.04,559.54,300.98,549.93,300.51,496.80,271.84,1347.22,559.64,264.97,1347.49,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117332,1,,Fixation,377,314,359,0.49,51.10,,12,667,497,684,496,675,496,316,365,541.95,298.35,555.83,299.26,548.89,298.80,496.79,271.87,1347.33,559.64,264.97,1347.51,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117335,1,,Fixation,377,314,359,0.49,51.10,,13,666,499,684,497,675,498,316,367,541.30,297.24,555.40,298.45,548.35,297.84,496.80,271.87,1347.32,559.64,264.98,1347.53,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117338,,1,Saccade,3,,,,,,14,665,492,683,499,674,495,315,364,539.96,301.13,555.29,297.50,547.63,299.31,496.80,271.88,1347.32,559.63,265.00,1347.56,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117342,,,Unclassified,10,,,,,,15,668,516,683,496,675,506,316,375,543.01,287.76,554.97,298.99,548.99,293.38,496.80,271.94,1347.47,559.63,265.05,1347.66,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117345,,,Unclassified,10,,,,,,16,665,511,679,505,672,508,313,377,540.09,290.32,551.43,294.24,545.76,292.28,496.81,272.00,1347.60,559.63,265.09,1347.73,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117348,,,Unclassified,10,,,,,,17,660,566,683,495,671,530,312,399,535.94,259.40,554.67,299.88,545.30,279.64,496.81,272.00,1347.51,559.63,265.13,1347.79,4.13,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117352,,,Unclassified,107,,,,,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117355,,,Unclassified,107,,,,,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117358,,,Unclassified,107,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117362,,,Unclassified,107,,,,,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117365,,,Unclassified,107,,,,,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117368,,,Unclassified,107,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117372,,,Unclassified,107,,,,,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117375,,,Unclassified,107,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117378,,,Unclassified,107,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117382,,,Unclassified,107,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117385,,,Unclassified,107,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117388,,,Unclassified,107,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117392,,,Unclassified,107,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117395,,,Unclassified,107,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117398,,,Unclassified,107,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117402,,,Unclassified,107,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117405,,,Unclassified,107,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117408,,,Unclassified,107,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
