ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,519294,1,,Fixation,587,337,484,3.11,29.90,,1,680,618,709,613,694,615,335,484,552.10,229.73,576.35,232.94,564.23,231.34,511.11,266.37,1344.55,573.96,259.34,1344.90,4.35,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519297,1,,Fixation,587,337,484,3.11,29.90,,2,678,621,711,606,694,613,335,482,550.95,228.20,577.68,236.61,564.31,232.40,511.12,266.36,1344.54,573.96,259.33,1344.89,4.35,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519301,1,,Fixation,587,337,484,3.11,29.90,,3,682,620,708,614,695,617,336,486,554.36,229.08,575.50,232.40,564.93,230.74,511.12,266.37,1344.55,573.97,259.32,1344.84,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519304,1,,Fixation,587,337,484,3.11,29.90,,4,678,623,710,611,694,617,335,486,550.54,227.23,576.67,233.70,563.60,230.47,511.13,266.37,1344.53,573.98,259.33,1344.86,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519307,1,,Fixation,587,337,484,3.11,29.90,,5,678,623,709,611,693,617,334,486,550.90,227.06,576.16,234.17,563.53,230.61,511.14,266.39,1344.57,573.99,259.33,1344.86,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519311,1,,Fixation,587,337,484,3.11,29.90,,6,681,629,710,611,695,620,336,489,553.70,223.95,577.21,233.81,565.46,228.88,511.15,266.39,1344.56,574.00,259.33,1344.86,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519314,1,,Fixation,587,337,484,3.11,29.90,,7,681,624,711,614,696,619,337,488,553.12,226.35,578.08,232.39,565.60,229.37,511.16,266.40,1344.58,574.00,259.33,1344.87,4.35,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519317,1,,Fixation,587,337,484,3.11,29.90,,8,679,627,714,610,696,618,337,487,551.76,225.11,579.82,234.70,565.79,229.90,511.18,266.40,1344.57,574.02,259.35,1344.92,4.34,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519321,1,,Fixation,587,337,484,3.11,29.90,,9,678,627,712,613,695,620,336,489,551.22,225.09,578.33,233.05,564.78,229.07,511.19,266.41,1344.57,574.03,259.33,1344.87,4.34,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519324,1,,Fixation,587,337,484,3.11,29.90,,10,676,625,713,612,694,618,335,487,549.42,226.22,579.60,233.57,564.51,229.90,511.20,266.41,1344.57,574.03,259.33,1344.85,4.34,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519327,1,,Fixation,587,337,484,3.11,29.90,,11,676,626,714,610,695,618,336,487,549.36,225.60,580.11,234.28,564.73,229.94,511.21,266.40,1344.54,574.05,259.33,1344.89,4.33,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519331,1,,Fixation,587,337,484,3.11,29.90,,12,678,623,714,611,696,617,337,486,551.17,227.15,579.75,233.85,565.46,230.50,511.22,266.40,1344.54,574.06,259.33,1344.87,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519334,1,,Fixation,587,337,484,3.11,29.90,,13,677,626,713,612,695,619,336,488,549.69,225.65,579.17,233.42,564.43,229.54,511.23,266.40,1344.53,574.06,259.33,1344.88,4.34,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519337,1,,Fixation,587,337,484,3.11,29.90,,14,677,626,711,612,694,619,335,488,550.36,225.55,577.29,233.39,563.83,229.47,511.24,266.42,1344.58,574.08,259.33,1344.88,4.34,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519341,1,,Fixation,587,337,484,3.11,29.90,,15,677,625,711,610,694,617,335,486,550.38,225.81,578.09,234.63,564.24,230.22,511.25,266.42,1344.59,574.09,259.31,1344.82,4.33,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519344,1,,Fixation,587,337,484,3.11,29.90,,16,678,626,708,613,693,619,334,488,550.58,225.46,575.16,232.65,562.87,229.05,511.27,266.41,1344.54,574.11,259.33,1344.90,4.34,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519347,1,,Fixation,587,337,484,3.11,29.90,,17,679,627,711,613,695,620,336,489,551.66,224.96,577.62,232.56,564.64,228.76,511.27,266.40,1344.53,574.12,259.33,1344.90,4.32,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519351,1,,Fixation,587,337,484,3.11,29.90,,18,679,629,708,615,693,622,334,491,551.61,223.57,575.34,231.39,563.48,227.48,511.28,266.40,1344.50,574.13,259.33,1344.90,4.32,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519354,1,,Fixation,587,337,484,3.11,29.90,,19,679,627,710,613,694,620,335,489,551.71,224.67,577.23,232.96,564.47,228.81,511.29,266.40,1344.51,574.13,259.31,1344.84,4.33,4.63,M
