ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,25746,1,,Fixation,553,362,485,4.13,47.64,,1,710,629,735,613,722,621,363,490,576.54,223.48,596.81,232.92,586.67,228.20,496.51,271.82,1341.15,559.15,264.68,1342.19,4.45,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25749,1,,Fixation,553,362,485,4.13,47.64,,2,707,630,735,615,721,622,362,491,574.15,223.19,597.40,231.68,585.77,227.44,496.52,271.83,1341.17,559.16,264.68,1342.22,4.44,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25753,1,,Fixation,553,362,485,4.13,47.64,,3,711,627,736,616,723,621,364,490,577.66,224.72,598.17,231.37,587.92,228.05,496.53,271.83,1341.17,559.17,264.68,1342.22,4.44,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25756,1,,Fixation,553,362,485,4.13,47.64,,4,706,631,739,615,722,623,363,492,573.52,222.41,600.64,231.38,587.08,226.90,496.55,271.80,1341.12,559.18,264.66,1342.18,4.43,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25759,1,,Fixation,553,362,485,4.13,47.64,,5,708,631,738,614,723,622,364,491,575.51,222.70,599.42,232.34,587.46,227.52,496.55,271.80,1341.13,559.19,264.67,1342.23,4.43,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25763,1,,Fixation,553,362,485,4.13,47.64,,6,706,632,737,614,721,623,362,492,573.99,221.88,598.59,232.31,586.29,227.09,496.57,271.81,1341.16,559.20,264.66,1342.24,4.44,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25766,1,,Fixation,553,362,485,4.13,47.64,,7,709,631,736,617,722,624,363,493,575.80,222.42,597.64,230.76,586.72,226.59,496.57,271.80,1341.18,559.21,264.64,1342.20,4.43,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25769,1,,Fixation,553,362,485,4.13,47.64,,8,708,629,738,611,723,620,364,489,575.33,223.67,599.35,233.95,587.34,228.81,496.58,271.79,1341.17,559.22,264.63,1342.22,4.43,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25773,1,,Fixation,553,362,485,4.13,47.64,,9,709,633,737,609,723,621,364,490,576.37,221.41,598.92,235.14,587.64,228.27,496.60,271.77,1341.14,559.24,264.63,1342.26,4.43,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25776,1,,Fixation,553,362,485,4.13,47.64,,10,710,632,735,607,722,619,363,488,577.02,222.08,597.47,236.47,587.25,229.27,496.61,271.77,1341.17,559.25,264.62,1342.26,4.42,4.59,M
