ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,226192,1,,Fixation,230,275,386,2.96,179.55,,1,615,520,654,519,634,519,275,388,499.46,285.56,531.40,286.18,515.43,285.87,497.96,269.96,1354.98,561.01,263.73,1355.32,3.97,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226196,1,,Fixation,230,275,386,2.96,179.55,,2,617,516,654,521,635,518,276,387,501.40,287.74,531.26,284.69,516.33,286.21,497.96,269.96,1354.98,561.01,263.73,1355.31,3.95,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226199,1,,Fixation,230,275,386,2.96,179.55,,3,621,518,656,527,638,522,279,391,504.75,286.53,533.06,281.75,518.90,284.14,497.96,269.95,1354.96,561.01,263.73,1355.31,3.96,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226202,1,,Fixation,230,275,386,2.96,179.55,,4,618,516,655,519,636,517,277,386,502.06,287.93,531.91,286.08,516.98,287.01,497.96,269.94,1354.95,561.01,263.73,1355.30,3.96,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226205,1,,Fixation,230,275,386,2.96,179.55,,5,613,514,652,522,632,518,273,387,498.06,288.64,529.75,284.11,513.90,286.37,497.96,269.94,1354.95,561.01,263.73,1355.31,3.95,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226209,1,,Fixation,230,275,386,2.96,179.55,,6,618,516,651,522,634,519,275,388,501.98,287.77,529.20,284.16,515.59,285.96,497.96,269.94,1354.95,561.00,263.73,1355.29,3.95,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226212,1,,Fixation,230,275,386,2.96,179.55,,7,619,516,652,519,635,517,276,386,502.90,287.93,530.08,286.03,516.49,286.98,497.96,269.93,1354.94,561.00,263.72,1355.29,3.95,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226216,1,,Fixation,230,275,386,2.96,179.55,,8,619,514,654,517,636,515,277,384,503.29,289.03,531.01,286.98,517.15,288.00,497.96,269.93,1354.93,561.00,263.72,1355.27,3.94,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226219,1,,Fixation,230,275,386,2.96,179.55,,9,616,520,656,527,636,523,277,392,500.43,285.68,533.10,281.65,516.77,283.67,497.96,269.93,1354.93,561.00,263.73,1355.27,3.94,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226222,1,,Fixation,230,275,386,2.96,179.55,,10,617,516,653,524,635,520,276,389,500.96,287.89,530.38,283.33,515.67,285.61,497.96,269.93,1354.92,561.00,263.73,1355.25,3.95,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226226,1,,Fixation,230,275,386,2.96,179.55,,11,619,518,652,524,635,521,276,390,503.21,286.76,529.96,283.35,516.59,285.05,497.96,269.93,1354.92,561.00,263.73,1355.24,3.94,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226229,1,,Fixation,230,275,386,2.96,179.55,,12,617,515,654,526,635,520,276,389,501.14,288.08,531.78,282.24,516.46,285.16,497.96,269.93,1354.91,561.00,263.73,1355.23,3.95,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226232,1,,Fixation,230,275,386,2.96,179.55,,13,616,516,653,525,634,520,275,389,500.81,287.49,530.79,282.87,515.80,285.18,497.96,269.93,1354.91,561.00,263.73,1355.22,3.94,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226235,,1,Saccade,33,,,,,,14,616,518,653,520,634,519,275,388,500.18,286.75,530.32,285.22,515.25,285.98,497.96,269.93,1354.92,561.01,263.73,1355.20,3.95,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226239,,1,Saccade,33,,,,,,15,617,519,657,527,637,523,278,392,501.51,285.80,534.15,281.50,517.83,283.65,497.99,269.93,1354.92,561.02,263.71,1355.14,3.95,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226242,,1,Saccade,33,,,,,,16,627,530,667,533,647,531,288,400,509.53,279.56,541.87,278.35,525.70,278.96,498.03,269.91,1354.89,561.05,263.65,1355.00,3.97,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226245,,1,Saccade,33,,,,,,17,639,536,681,549,660,542,301,411,519.23,276.34,553.36,269.08,536.30,272.71,498.07,269.89,1354.91,561.09,263.66,1355.10,3.95,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226249,,1,Saccade,33,,,,,,18,657,559,699,558,678,558,319,427,533.78,263.62,568.07,264.04,550.93,263.83,498.12,269.85,1354.87,561.14,263.66,1355.22,3.96,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226252,,1,Saccade,33,,,,,,19,675,578,708,576,691,577,332,446,548.16,252.37,575.10,253.75,561.63,253.06,498.17,269.79,1354.77,561.17,263.62,1355.20,3.97,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226256,,1,Saccade,33,,,,,,20,683,593,718,591,700,592,341,461,554.61,244.38,583.14,245.39,568.87,244.89,498.22,269.78,1354.81,561.20,263.57,1355.12,3.97,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226259,,1,Saccade,33,,,,,,21,688,612,725,609,706,610,347,479,559.27,233.48,589.13,235.05,574.20,234.27,498.26,269.75,1354.77,561.22,263.52,1355.03,3.97,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226262,,1,Saccade,33,,,,,,22,695,622,728,618,711,620,352,489,564.69,227.45,591.25,230.01,577.97,228.73,498.28,269.73,1354.78,561.23,263.49,1355.03,3.96,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226266,,1,Saccade,33,,,,,,23,696,630,727,630,711,630,352,499,565.39,222.91,590.29,223.00,577.84,222.95,498.29,269.72,1354.78,561.26,263.52,1355.19,3.96,4.19,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226269,2,,Fixation,137,348,492,3.57,314.65,135.11,24,688,638,724,630,706,634,347,503,559.40,218.60,588.15,223.28,573.77,220.94,498.30,269.72,1354.75,561.28,263.53,1355.24,3.98,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226272,2,,Fixation,137,348,492,3.57,314.65,135.11,25,687,633,723,624,705,628,346,497,558.05,221.42,587.36,226.37,572.70,223.89,498.30,269.72,1354.75,561.28,263.53,1355.24,3.97,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226275,2,,Fixation,137,348,492,3.57,314.65,135.11,26,689,626,722,618,705,622,346,491,560.19,225.42,586.77,229.73,573.48,227.57,498.30,269.72,1354.74,561.29,263.53,1355.23,3.98,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226279,2,,Fixation,137,348,492,3.57,314.65,135.11,27,689,619,722,614,705,616,346,485,559.86,229.31,586.79,232.05,573.33,230.68,498.31,269.73,1354.73,561.29,263.53,1355.23,3.97,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226282,2,,Fixation,137,348,492,3.57,314.65,135.11,28,688,623,725,612,706,617,347,486,559.07,227.08,588.87,233.14,573.97,230.11,498.31,269.73,1354.72,561.30,263.53,1355.22,3.97,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226286,2,,Fixation,137,348,492,3.57,314.65,135.11,29,688,621,723,616,705,618,346,487,559.35,228.17,587.61,230.94,573.48,229.56,498.31,269.75,1354.75,561.30,263.53,1355.21,3.97,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226289,2,,Fixation,137,348,492,3.57,314.65,135.11,30,692,623,726,619,709,621,350,490,562.09,227.20,589.97,229.11,576.03,228.16,498.32,269.75,1354.75,561.30,263.53,1355.20,3.97,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226292,2,,Fixation,137,348,492,3.57,314.65,135.11,31,691,624,728,616,709,620,350,489,561.22,226.84,591.17,230.94,576.20,228.89,498.32,269.72,1354.65,561.31,263.53,1355.20,3.98,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226296,2,,Fixation,137,348,492,3.57,314.65,135.11,32,691,627,723,618,707,622,348,491,561.26,224.62,587.66,229.98,574.46,227.30,498.33,269.72,1354.63,561.32,263.53,1355.20,3.97,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226299,2,,Fixation,137,348,492,3.57,314.65,135.11,33,690,627,725,620,707,623,348,492,560.48,225.04,588.83,228.86,574.65,226.95,498.33,269.72,1354.63,561.32,263.53,1355.19,3.98,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226302,2,,Fixation,137,348,492,3.57,314.65,135.11,34,692,620,729,621,710,620,351,489,561.98,228.82,591.92,228.49,576.95,228.66,498.33,269.74,1354.68,561.33,263.53,1355.20,3.98,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226305,2,,Fixation,137,348,492,3.57,314.65,135.11,35,690,626,726,621,708,623,349,492,560.59,225.58,589.99,228.25,575.29,226.92,498.34,269.74,1354.69,561.33,263.53,1355.20,3.98,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226309,2,,Fixation,137,348,492,3.57,314.65,135.11,36,689,625,723,622,706,623,347,492,559.71,226.09,587.68,227.95,573.69,227.02,498.34,269.74,1354.68,561.34,263.53,1355.20,3.98,4.22,M
