ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,484858,1,,Fixation,623,338,476,1.43,54.35,,1,683,599,715,609,699,604,340,473,555.03,240.48,581.07,234.83,568.05,237.66,508.64,266.06,1351.36,571.61,260.56,1351.41,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484861,1,,Fixation,623,338,476,1.43,54.35,,2,681,597,717,614,699,605,340,474,553.65,241.82,582.43,232.48,568.04,237.15,508.64,266.06,1351.36,571.61,260.55,1351.39,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484864,1,,Fixation,623,338,476,1.43,54.35,,3,681,597,713,615,697,606,338,475,553.11,241.61,579.04,231.55,566.07,236.58,508.64,266.06,1351.35,571.61,260.54,1351.35,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484868,1,,Fixation,623,338,476,1.43,54.35,,4,681,599,712,613,696,606,337,475,553.53,241.00,578.51,232.97,566.02,236.98,508.65,266.04,1351.30,571.61,260.54,1351.34,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484871,1,,Fixation,623,338,476,1.43,54.35,,5,683,599,714,610,698,604,339,473,554.71,240.95,580.06,234.26,567.38,237.60,508.65,266.04,1351.29,571.61,260.54,1351.33,4.42,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484875,1,,Fixation,623,338,476,1.43,54.35,,6,681,599,712,613,696,606,337,475,553.05,240.78,578.57,232.56,565.81,236.67,508.65,266.04,1351.29,571.61,260.53,1351.32,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484878,1,,Fixation,623,338,476,1.43,54.35,,7,680,597,712,611,696,604,337,473,552.64,241.94,578.40,234.04,565.52,237.99,508.65,266.03,1351.29,571.61,260.54,1351.33,4.43,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484881,1,,Fixation,623,338,476,1.43,54.35,,8,681,599,711,614,696,606,337,475,553.68,240.74,578.09,232.28,565.88,236.51,508.65,266.03,1351.29,571.61,260.53,1351.32,4.42,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484884,1,,Fixation,623,338,476,1.43,54.35,,9,681,599,713,611,697,605,338,474,553.21,240.48,579.13,234.14,566.17,237.31,508.65,266.03,1351.29,571.61,260.52,1351.31,4.42,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484888,1,,Fixation,623,338,476,1.43,54.35,,10,681,598,711,613,696,605,337,474,553.32,241.12,578.05,232.76,565.69,236.94,508.65,266.03,1351.29,571.61,260.52,1351.30,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484891,1,,Fixation,623,338,476,1.43,54.35,,11,680,596,713,615,696,605,337,474,552.66,242.48,579.12,231.55,565.89,237.01,508.65,266.02,1351.28,571.61,260.53,1351.31,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484894,1,,Fixation,623,338,476,1.43,54.35,,12,681,601,711,616,696,608,337,477,553.13,239.81,577.69,231.09,565.41,235.45,508.65,266.02,1351.28,571.61,260.53,1351.31,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484898,1,,Fixation,623,338,476,1.43,54.35,,13,680,602,711,612,695,607,336,476,552.59,239.17,577.86,233.20,565.22,236.19,508.65,266.02,1351.28,571.61,260.53,1351.30,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484901,1,,Fixation,623,338,476,1.43,54.35,,14,681,601,714,609,697,605,338,474,553.24,239.54,580.27,235.25,566.76,237.40,508.65,266.02,1351.27,571.62,260.53,1351.30,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484904,1,,Fixation,623,338,476,1.43,54.35,,15,683,598,711,610,697,604,338,473,554.99,241.12,577.99,234.71,566.49,237.91,508.65,266.02,1351.28,571.62,260.51,1351.25,4.44,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484908,1,,Fixation,623,338,476,1.43,54.35,,16,683,597,714,613,698,605,339,474,554.67,242.13,580.11,232.74,567.39,237.43,508.65,266.02,1351.28,571.62,260.52,1351.28,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484911,1,,Fixation,623,338,476,1.43,54.35,,17,682,597,711,615,696,606,337,475,553.86,241.83,577.52,231.65,565.69,236.74,508.66,266.02,1351.26,571.62,260.53,1351.28,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484915,1,,Fixation,623,338,476,1.43,54.35,,18,682,595,711,612,696,603,337,472,554.31,242.95,577.63,233.40,565.97,238.18,508.66,266.01,1351.22,571.63,260.53,1351.27,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484918,1,,Fixation,623,338,476,1.43,54.35,,19,682,598,710,614,696,606,337,475,554.03,241.22,577.15,232.38,565.59,236.80,508.66,266.01,1351.22,571.63,260.53,1351.27,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484921,1,,Fixation,623,338,476,1.43,54.35,,20,683,596,709,614,696,605,337,474,554.54,242.32,576.18,232.18,565.36,237.25,508.67,266.01,1351.21,571.63,260.52,1351.26,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484924,1,,Fixation,623,338,476,1.43,54.35,,21,683,599,709,615,696,607,337,476,554.98,240.84,576.19,231.41,565.58,236.13,508.67,266.01,1351.20,571.63,260.52,1351.25,4.42,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484928,1,,Fixation,623,338,476,1.43,54.35,,22,682,598,711,612,696,605,337,474,554.26,241.11,577.88,233.09,566.07,237.10,508.67,266.01,1351.19,571.63,260.52,1351.26,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484931,1,,Fixation,623,338,476,1.43,54.35,,23,682,599,711,610,696,604,337,473,554.11,240.77,577.91,234.48,566.01,237.63,508.67,266.01,1351.20,571.64,260.53,1351.26,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484934,1,,Fixation,623,338,476,1.43,54.35,,24,680,597,712,611,696,604,337,473,552.33,241.70,578.46,233.87,565.40,237.78,508.67,266.01,1351.19,571.64,260.51,1351.20,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484938,1,,Fixation,623,338,476,1.43,54.35,,25,681,595,709,611,695,603,336,472,553.57,243.18,576.00,233.89,564.78,238.54,508.67,266.01,1351.17,571.64,260.51,1351.20,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484941,1,,Fixation,623,338,476,1.43,54.35,,26,682,595,710,610,696,602,337,471,554.26,242.73,576.57,234.41,565.41,238.57,508.68,266.01,1351.16,571.64,260.50,1351.20,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484945,1,,Fixation,623,338,476,1.43,54.35,,27,681,594,712,608,696,601,337,470,553.60,243.58,578.64,235.41,566.12,239.50,508.68,266.01,1351.16,571.65,260.50,1351.20,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484948,1,,Fixation,623,338,476,1.43,54.35,,28,682,597,708,608,695,602,336,471,554.28,241.62,575.44,235.82,564.86,238.72,508.68,266.02,1351.15,571.65,260.50,1351.20,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484951,1,,Fixation,623,338,476,1.43,54.35,,29,681,594,710,613,695,603,336,472,552.99,243.33,576.61,232.78,564.80,238.06,508.69,266.01,1351.14,571.65,260.50,1351.20,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484954,1,,Fixation,623,338,476,1.43,54.35,,30,680,594,709,610,694,602,335,471,552.89,243.44,576.21,234.73,564.55,239.08,508.69,266.02,1351.14,571.66,260.50,1351.19,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484958,1,,Fixation,623,338,476,1.43,54.35,,31,681,592,711,611,696,601,337,470,553.21,244.60,577.32,233.78,565.27,239.19,508.69,266.02,1351.14,571.66,260.50,1351.20,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484961,1,,Fixation,623,338,476,1.43,54.35,,32,680,592,711,610,695,601,336,470,552.90,244.48,577.66,234.50,565.28,239.49,508.69,266.02,1351.12,571.67,260.50,1351.20,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484964,1,,Fixation,623,338,476,1.43,54.35,,33,682,597,712,611,697,604,338,473,554.26,241.70,578.44,234.05,566.35,237.88,508.70,266.02,1351.11,571.67,260.51,1351.20,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484968,1,,Fixation,623,338,476,1.43,54.35,,34,679,598,712,612,695,605,336,474,551.53,241.26,578.57,233.33,565.05,237.29,508.70,266.02,1351.12,571.67,260.51,1351.20,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484971,1,,Fixation,623,338,476,1.43,54.35,,35,681,598,709,610,695,604,336,473,553.32,241.36,576.18,234.67,564.75,238.01,508.70,266.02,1351.11,571.67,260.51,1351.19,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484974,1,,Fixation,623,338,476,1.43,54.35,,36,681,594,712,610,696,602,337,471,553.20,243.29,578.39,234.23,565.79,238.76,508.70,266.02,1351.11,571.67,260.51,1351.19,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484978,1,,Fixation,623,338,476,1.43,54.35,,37,682,597,708,609,695,603,336,472,554.04,241.61,575.43,234.79,564.73,238.20,508.70,266.02,1351.10,571.68,260.50,1351.18,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484981,1,,Fixation,623,338,476,1.43,54.35,,38,682,598,713,611,697,604,338,473,554.19,241.41,579.29,233.90,566.74,237.66,508.71,266.02,1351.10,571.68,260.50,1351.18,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484984,1,,Fixation,623,338,476,1.43,54.35,,39,682,594,712,613,697,603,338,472,554.13,243.77,578.85,233.03,566.49,238.40,508.71,266.02,1351.09,571.68,260.51,1351.18,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484988,1,,Fixation,623,338,476,1.43,54.35,,40,680,594,709,610,694,602,335,471,552.43,243.71,576.38,234.59,564.41,239.15,508.71,266.02,1351.09,571.69,260.52,1351.21,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484991,1,,Fixation,623,338,476,1.43,54.35,,41,680,593,712,609,696,601,337,470,552.12,243.89,578.62,235.33,565.37,239.61,508.71,266.02,1351.07,571.69,260.51,1351.20,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484994,1,,Fixation,623,338,476,1.43,54.35,,42,681,592,710,610,695,601,336,470,553.12,244.53,577.12,234.47,565.12,239.50,508.71,266.01,1351.08,571.69,260.51,1351.21,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,484998,1,,Fixation,623,338,476,1.43,54.35,,43,682,591,706,611,694,601,335,470,554.17,245.35,574.02,234.11,564.09,239.73,508.71,266.01,1351.07,571.69,260.51,1351.21,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485001,1,,Fixation,623,338,476,1.43,54.35,,44,681,595,709,608,695,601,336,470,553.20,243.16,575.73,235.42,564.46,239.29,508.71,266.01,1351.07,571.69,260.51,1351.21,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485004,1,,Fixation,623,338,476,1.43,54.35,,45,681,593,712,609,696,601,337,470,553.10,244.03,578.62,234.83,565.86,239.43,508.70,266.01,1351.06,571.68,260.50,1351.16,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485008,1,,Fixation,623,338,476,1.43,54.35,,46,681,599,709,615,695,607,336,476,553.46,240.64,575.89,231.59,564.67,236.12,508.70,266.00,1351.06,571.68,260.49,1351.15,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485011,1,,Fixation,623,338,476,1.43,54.35,,47,681,595,709,607,695,601,336,470,553.55,242.94,576.01,236.17,564.78,239.55,508.70,266.00,1351.07,571.68,260.51,1351.20,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485015,1,,Fixation,623,338,476,1.43,54.35,,48,679,600,707,606,693,603,334,472,551.66,240.42,574.53,236.77,563.10,238.59,508.70,266.00,1351.06,571.68,260.50,1351.21,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485018,1,,Fixation,623,338,476,1.43,54.35,,49,682,595,707,607,694,601,335,470,554.18,242.84,574.40,236.24,564.29,239.54,508.70,265.99,1351.05,571.68,260.49,1351.20,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485021,1,,Fixation,623,338,476,1.43,54.35,,50,680,598,710,609,695,603,336,472,552.29,241.47,576.48,234.86,564.38,238.17,508.69,265.99,1351.05,571.67,260.48,1351.15,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485024,1,,Fixation,623,338,476,1.43,54.35,,51,681,596,708,612,694,604,335,473,553.49,242.31,575.49,233.57,564.49,237.94,508.69,265.98,1351.04,571.66,260.48,1351.15,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485028,1,,Fixation,623,338,476,1.43,54.35,,52,680,599,708,609,694,604,335,473,552.75,240.59,575.52,235.23,564.14,237.91,508.69,265.98,1351.05,571.66,260.47,1351.14,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485031,1,,Fixation,623,338,476,1.43,54.35,,53,678,596,708,611,693,603,334,472,551.26,242.15,575.43,233.65,563.34,237.90,508.69,265.97,1351.04,571.66,260.46,1351.13,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485034,1,,Fixation,623,338,476,1.43,54.35,,54,680,597,707,609,693,603,334,472,552.88,241.63,574.57,234.99,563.72,238.31,508.68,265.97,1351.04,571.65,260.45,1351.12,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485038,1,,Fixation,623,338,476,1.43,54.35,,55,681,596,707,609,694,602,335,471,553.55,242.26,574.75,235.10,564.15,238.68,508.68,265.96,1351.03,571.65,260.45,1351.11,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485041,1,,Fixation,623,338,476,1.43,54.35,,56,678,597,707,610,692,603,333,472,551.18,241.94,574.47,234.56,562.83,238.25,508.67,265.96,1351.04,571.64,260.44,1351.10,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485044,1,,Fixation,623,338,476,1.43,54.35,,57,680,602,707,610,693,606,334,475,552.58,238.88,574.34,234.57,563.46,236.73,508.67,265.96,1351.04,571.64,260.44,1351.10,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485048,1,,Fixation,623,338,476,1.43,54.35,,58,679,599,708,609,693,604,334,473,551.68,240.98,574.94,235.08,563.31,238.03,508.66,265.95,1351.05,571.63,260.43,1351.10,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485051,1,,Fixation,623,338,476,1.43,54.35,,59,678,598,704,612,691,605,332,474,551.11,241.19,571.94,233.37,561.52,237.28,508.66,265.95,1351.05,571.63,260.43,1351.10,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485054,1,,Fixation,623,338,476,1.43,54.35,,60,677,599,706,610,691,604,332,473,550.11,240.74,573.33,234.46,561.72,237.60,508.65,265.94,1351.06,571.63,260.43,1351.11,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485058,1,,Fixation,623,338,476,1.43,54.35,,61,679,597,707,611,693,604,334,473,551.74,241.58,574.66,233.71,563.20,237.65,508.65,265.95,1351.10,571.62,260.43,1351.14,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485061,1,,Fixation,623,338,476,1.43,54.35,,62,680,596,706,609,693,602,334,471,552.68,242.22,573.93,235.33,563.30,238.77,508.64,265.96,1351.17,571.62,260.43,1351.14,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485064,1,,Fixation,623,338,476,1.43,54.35,,63,679,597,708,609,693,603,334,472,551.98,241.85,575.61,234.89,563.79,238.37,508.63,265.96,1351.17,571.61,260.42,1351.13,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485068,1,,Fixation,623,338,476,1.43,54.35,,64,679,595,706,610,692,602,333,471,551.76,242.87,573.87,234.32,562.81,238.60,508.63,265.94,1351.15,571.60,260.40,1351.08,4.43,4.77,M
