ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,651268,1,,Fixation,660,263,434,1.76,332.56,,1,603,551,638,578,620,564,261,433,489.89,268.19,518.30,252.45,504.09,260.32,502.12,262.23,1351.08,565.28,258.16,1350.85,4.01,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651272,1,,Fixation,660,263,434,1.76,332.56,,2,601,557,642,572,621,564,262,433,488.18,264.64,521.52,255.93,504.85,260.29,502.09,262.26,1351.15,565.24,258.18,1350.88,4.00,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651275,1,,Fixation,660,263,434,1.76,332.56,,3,601,560,640,575,620,567,261,436,488.03,262.90,519.85,254.50,503.94,258.70,502.06,262.29,1351.26,565.21,258.21,1350.95,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651278,1,,Fixation,660,263,434,1.76,332.56,,4,602,559,641,575,621,567,262,436,489.07,263.49,520.52,254.15,504.80,258.82,502.02,262.30,1351.29,565.18,258.21,1350.91,4.01,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651282,1,,Fixation,660,263,434,1.76,332.56,,5,603,561,640,574,621,567,262,436,490.15,262.09,520.08,254.77,505.11,258.43,501.99,262.26,1351.17,565.14,258.22,1350.91,4.01,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651285,1,,Fixation,660,263,434,1.76,332.56,,6,604,555,640,571,622,563,263,432,490.41,265.54,520.13,256.50,505.27,261.02,501.95,262.26,1351.16,565.11,258.23,1350.91,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651288,1,,Fixation,660,263,434,1.76,332.56,,7,605,557,642,570,623,563,264,432,491.53,264.73,521.78,257.23,506.66,260.98,501.91,262.29,1351.25,565.07,258.24,1350.90,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651292,1,,Fixation,660,263,434,1.76,332.56,,8,604,557,642,575,623,566,264,435,490.67,264.26,521.62,254.58,506.14,259.42,501.87,262.31,1351.34,565.04,258.27,1350.97,4.01,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651295,1,,Fixation,660,263,434,1.76,332.56,,9,603,558,638,581,620,569,261,438,489.69,263.91,518.69,250.76,504.19,257.33,501.84,262.28,1351.23,564.99,258.26,1350.88,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651298,1,,Fixation,660,263,434,1.76,332.56,,10,606,560,636,581,621,570,262,439,492.36,262.99,516.72,251.14,504.54,257.07,501.80,262.25,1351.16,564.96,258.27,1350.89,4.00,4.40,M
