ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,94388,1,,Fixation,167,341,487,7.42,12.55,,1,681,608,717,618,699,613,340,482,553.18,235.83,582.43,229.68,567.81,232.75,498.99,274.59,1356.74,561.53,263.14,1346.12,4.60,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94391,1,,Fixation,167,341,487,7.42,12.55,,2,681,611,717,615,699,613,340,482,552.99,233.75,582.31,231.45,567.65,232.60,498.99,274.59,1356.73,561.53,263.14,1346.10,4.60,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94394,1,,Fixation,167,341,487,7.42,12.55,,3,681,607,717,617,699,612,340,481,553.18,236.03,582.72,230.29,567.95,233.16,498.98,274.48,1356.41,561.52,263.12,1346.06,4.60,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94398,1,,Fixation,167,341,487,7.42,12.55,,4,684,611,717,616,700,613,341,482,555.99,234.17,582.76,231.19,569.37,232.68,498.98,274.50,1356.49,561.52,263.12,1346.06,4.60,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94401,1,,Fixation,167,341,487,7.42,12.55,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94404,1,,Fixation,167,341,487,7.42,12.55,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94408,1,,Fixation,167,341,487,7.42,12.55,,7,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94411,1,,Fixation,167,341,487,7.42,12.55,,8,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94414,1,,Fixation,167,341,487,7.42,12.55,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94418,1,,Fixation,167,341,487,7.42,12.55,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94421,1,,Fixation,167,341,487,7.42,12.55,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94424,1,,Fixation,167,341,487,7.42,12.55,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94428,1,,Fixation,167,341,487,7.42,12.55,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94431,1,,Fixation,167,341,487,7.42,12.55,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94434,1,,Fixation,167,341,487,7.42,12.55,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94438,1,,Fixation,167,341,487,7.42,12.55,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94441,1,,Fixation,167,341,487,7.42,12.55,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94444,1,,Fixation,167,341,487,7.42,12.55,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94448,1,,Fixation,167,341,487,7.42,12.55,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94451,1,,Fixation,167,341,487,7.42,12.55,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94454,1,,Fixation,167,341,487,7.42,12.55,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94458,1,,Fixation,167,341,487,7.42,12.55,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94461,1,,Fixation,167,341,487,7.42,12.55,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94464,1,,Fixation,167,341,487,7.42,12.55,,24,688,625,712,616,700,620,341,489,559.10,226.28,578.84,231.34,568.97,228.81,498.71,270.67,1345.11,561.50,263.06,1346.07,4.56,4.88,M
