ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,427441,1,,Fixation,317,329,471,4.77,108.58,,1,675,595,701,608,688,601,329,470,548.48,242.74,569.70,235.85,559.09,239.29,510.85,264.28,1342.68,573.55,256.54,1343.13,4.40,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427445,1,,Fixation,317,329,471,4.77,108.58,,2,676,598,701,608,688,603,329,472,548.98,241.56,569.20,235.78,559.09,238.67,510.85,264.28,1342.69,573.55,256.55,1343.15,4.40,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427448,1,,Fixation,317,329,471,4.77,108.58,,3,675,595,698,610,686,602,327,471,548.62,242.94,567.47,234.73,558.04,238.83,510.84,264.28,1342.69,573.54,256.55,1343.15,4.40,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427451,1,,Fixation,317,329,471,4.77,108.58,,4,677,597,697,604,687,600,328,469,550.08,241.64,566.53,237.69,558.31,239.67,510.83,264.27,1342.67,573.54,256.55,1343.16,4.40,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427455,1,,Fixation,317,329,471,4.77,108.58,,5,676,598,701,606,688,602,329,471,549.58,241.43,569.86,236.53,559.72,238.98,510.83,264.28,1342.72,573.53,256.54,1343.12,4.39,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427458,1,,Fixation,317,329,471,4.77,108.58,,6,674,597,701,612,687,604,328,473,547.70,241.82,569.26,233.55,558.48,237.68,510.82,264.29,1342.73,573.53,256.55,1343.14,4.40,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427461,1,,Fixation,317,329,471,4.77,108.58,,7,675,600,700,607,687,603,328,472,548.04,239.94,568.57,235.92,558.31,237.93,510.82,264.29,1342.73,573.52,256.55,1343.14,4.39,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427465,1,,Fixation,317,329,471,4.77,108.58,,8,676,592,699,608,687,600,328,469,548.90,244.72,568.03,235.53,558.47,240.13,510.82,264.29,1342.73,573.52,256.56,1343.15,4.41,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427468,1,,Fixation,317,329,471,4.77,108.58,,9,677,598,700,607,688,602,329,471,550.02,241.31,568.96,236.36,559.49,238.83,510.81,264.29,1342.74,573.52,256.56,1343.16,4.40,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427471,1,,Fixation,317,329,471,4.77,108.58,,10,677,597,699,607,688,602,329,471,550.36,241.80,568.04,236.47,559.20,239.13,510.81,264.30,1342.75,573.52,256.56,1343.16,4.39,4.78,M
