ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,679958,1,,Fixation,1813,352,485,5.69,147.22,,1,700,614,725,631,712,622,353,491,568.97,232.39,589.43,222.82,579.20,227.61,502.14,262.00,1353.52,565.31,257.99,1353.07,4.08,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679961,1,,Fixation,1813,352,485,5.69,147.22,,2,700,615,725,632,712,623,353,492,568.38,231.89,589.35,222.16,578.87,227.03,502.15,262.00,1353.50,565.31,257.99,1353.08,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679965,1,,Fixation,1813,352,485,5.69,147.22,,3,701,615,724,629,712,622,353,491,569.94,231.77,588.27,223.76,579.11,227.77,502.15,262.00,1353.50,565.32,257.99,1353.07,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679968,1,,Fixation,1813,352,485,5.69,147.22,,4,701,611,725,627,713,619,354,488,569.79,233.87,589.45,224.82,579.62,229.34,502.15,261.99,1353.49,565.32,257.98,1353.07,4.09,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679971,1,,Fixation,1813,352,485,5.69,147.22,,5,699,615,728,627,713,621,354,490,568.34,231.41,591.10,224.88,579.72,228.14,502.15,261.99,1353.49,565.32,257.98,1353.07,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679975,1,,Fixation,1813,352,485,5.69,147.22,,6,703,614,728,630,715,622,356,491,571.16,232.25,591.46,223.37,581.31,227.81,502.15,261.98,1353.48,565.32,257.98,1353.07,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679978,1,,Fixation,1813,352,485,5.69,147.22,,7,699,614,726,631,712,622,353,491,568.29,232.14,589.93,222.43,579.11,227.29,502.16,261.98,1353.48,565.32,257.97,1353.07,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679981,1,,Fixation,1813,352,485,5.69,147.22,,8,702,611,726,633,714,622,355,491,570.09,233.81,589.63,221.45,579.86,227.63,502.16,261.98,1353.48,565.32,257.97,1353.07,4.09,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679985,1,,Fixation,1813,352,485,5.69,147.22,,9,701,612,726,627,713,619,354,488,569.91,233.43,590.18,224.68,580.04,229.06,502.16,261.98,1353.48,565.33,257.97,1353.07,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679988,1,,Fixation,1813,352,485,5.69,147.22,,10,700,616,730,627,715,621,356,490,568.38,230.89,592.98,225.12,580.68,228.01,502.16,261.97,1353.46,565.33,257.97,1353.07,4.08,4.40,M
