ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,461847,1,,Fixation,557,301,421,1.17,198.68,,1,650,542,675,561,662,551,303,420,527.77,272.76,548.21,262.24,537.99,267.50,506.71,266.85,1345.67,569.72,260.57,1345.97,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461851,1,,Fixation,557,301,421,1.17,198.68,,2,648,542,675,559,661,550,302,419,526.78,273.19,548.45,263.31,537.61,268.25,506.71,266.84,1345.64,569.72,260.56,1345.96,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461854,1,,Fixation,557,301,421,1.17,198.68,,3,649,540,674,562,661,551,302,420,527.67,273.92,547.41,261.46,537.54,267.69,506.72,266.85,1345.68,569.74,260.59,1346.05,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461857,1,,Fixation,557,301,421,1.17,198.68,,4,647,538,676,560,661,549,302,418,525.86,275.01,548.97,262.72,537.41,268.87,506.73,266.85,1345.67,569.74,260.58,1346.05,3.95,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461861,1,,Fixation,557,301,421,1.17,198.68,,5,649,541,676,561,662,551,303,420,527.29,273.52,549.33,262.09,538.31,267.81,506.73,266.85,1345.67,569.75,260.58,1346.05,3.95,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461864,1,,Fixation,557,301,421,1.17,198.68,,6,645,540,673,562,659,551,300,420,524.46,274.34,546.42,261.80,535.44,268.07,506.74,266.84,1345.67,569.75,260.58,1346.05,3.94,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461867,1,,Fixation,557,301,421,1.17,198.68,,7,646,540,674,560,660,550,301,419,525.13,273.98,547.51,263.01,536.32,268.50,506.75,266.84,1345.66,569.76,260.58,1346.05,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461871,1,,Fixation,557,301,421,1.17,198.68,,8,646,540,674,559,660,549,301,418,524.60,273.89,547.74,263.20,536.17,268.54,506.75,266.84,1345.67,569.76,260.57,1346.06,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461874,1,,Fixation,557,301,421,1.17,198.68,,9,645,543,674,565,659,554,300,423,523.94,272.46,547.68,260.13,535.81,266.30,506.75,266.84,1345.66,569.77,260.57,1346.06,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461877,1,,Fixation,557,301,421,1.17,198.68,,10,646,541,675,559,660,550,301,419,525.07,273.50,548.34,263.23,536.71,268.37,506.76,266.84,1345.65,569.77,260.56,1346.04,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461881,1,,Fixation,557,301,421,1.17,198.68,,11,648,542,675,560,661,551,302,420,526.44,272.94,548.48,263.05,537.46,267.99,506.76,266.83,1345.64,569.78,260.56,1346.04,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461884,1,,Fixation,557,301,421,1.17,198.68,,12,644,539,676,558,660,548,301,417,523.45,274.69,549.00,264.21,536.23,269.45,506.77,266.83,1345.63,569.79,260.57,1346.09,3.93,4.30,M
