ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,243337,1,,Fixation,217,190,401,2.07,284.05,,1,543,520,558,547,550,533,191,402,441.10,285.63,453.74,270.36,447.42,277.99,496.88,269.94,1357.77,559.88,264.08,1357.71,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243340,1,,Fixation,217,190,401,2.07,284.05,,2,544,524,558,548,551,536,192,405,441.84,283.06,453.61,269.81,447.72,276.44,496.86,269.94,1357.78,559.87,264.11,1357.78,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243343,1,,Fixation,217,190,401,2.07,284.05,,3,543,523,559,545,551,534,192,403,441.26,283.85,454.46,271.52,447.86,277.69,496.84,269.94,1357.76,559.85,264.12,1357.78,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243347,1,,Fixation,217,190,401,2.07,284.05,,4,544,526,559,545,551,535,192,404,442.40,281.95,454.14,271.36,448.27,276.65,496.81,269.93,1357.74,559.83,264.16,1357.87,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243350,1,,Fixation,217,190,401,2.07,284.05,,5,547,525,562,545,554,535,195,404,444.23,282.90,456.34,271.42,450.28,277.16,496.79,269.95,1357.79,559.81,264.14,1357.80,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243354,1,,Fixation,217,190,401,2.07,284.05,,6,542,520,560,551,551,535,192,404,440.10,285.60,455.24,268.17,447.67,276.88,496.77,269.96,1357.82,559.79,264.15,1357.78,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243357,1,,Fixation,217,190,401,2.07,284.05,,7,542,522,559,550,550,536,191,405,440.27,284.22,454.56,268.71,447.41,276.46,496.75,269.96,1357.81,559.77,264.16,1357.78,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243360,1,,Fixation,217,190,401,2.07,284.05,,8,543,520,561,547,552,533,193,402,441.01,285.27,455.70,270.06,448.35,277.67,496.73,269.95,1357.77,559.74,264.15,1357.73,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243363,1,,Fixation,217,190,401,2.07,284.05,,9,543,519,560,546,551,532,192,401,440.83,286.26,454.77,270.53,447.80,278.40,496.71,269.96,1357.79,559.73,264.17,1357.77,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243367,1,,Fixation,217,190,401,2.07,284.05,,10,546,520,559,546,552,533,193,402,443.24,285.69,454.32,270.90,448.78,278.30,496.69,269.97,1357.83,559.71,264.20,1357.84,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243370,,1,Saccade,13,,,,,,11,548,527,558,545,553,536,194,405,445.05,281.31,453.48,271.16,449.27,276.24,496.67,269.96,1357.80,559.70,264.21,1357.86,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243373,,1,Saccade,13,,,,,,12,547,521,563,547,555,534,196,403,444.24,284.63,457.67,269.95,450.95,277.29,496.66,270.00,1357.91,559.69,264.26,1358.00,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243377,,1,Saccade,13,,,,,,13,552,533,562,548,557,540,198,409,448.58,277.82,456.47,269.78,452.52,273.80,496.64,270.02,1358.00,559.69,264.28,1358.05,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243380,,1,Saccade,13,,,,,,14,567,531,570,559,568,545,209,414,460.41,279.26,462.86,263.28,461.64,271.27,496.65,270.03,1358.00,559.69,264.31,1358.11,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243384,,,Unclassified,10,,,,,,15,574,537,579,564,576,550,217,419,466.78,275.79,470.60,260.38,468.69,268.08,496.67,270.04,1358.04,559.71,264.35,1358.19,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243387,,,Unclassified,10,,,,,,16,577,536,590,553,583,544,224,413,469.14,276.57,479.64,267.03,474.39,271.80,496.69,270.05,1358.01,559.73,264.39,1358.25,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243390,,,Unclassified,10,,,,,,17,579,560,605,619,592,589,233,458,470.57,262.66,491.85,229.16,481.21,245.91,496.70,270.13,1358.19,559.75,264.40,1358.18,4.19,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243393,,,Unclassified,187,,,,,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243397,,,Unclassified,187,,,,,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243400,,,Unclassified,187,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243403,,,Unclassified,187,,,,,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243407,,,Unclassified,187,,,,,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243410,,,Unclassified,187,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243413,,,Unclassified,187,,,,,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243417,,,Unclassified,187,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243420,,,Unclassified,187,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243424,,,Unclassified,187,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243427,,,Unclassified,187,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243430,,,Unclassified,187,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243433,,,Unclassified,187,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243437,,,Unclassified,187,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243440,,,Unclassified,187,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243443,,,Unclassified,187,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243447,,,Unclassified,187,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243450,,,Unclassified,187,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243454,,,Unclassified,187,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243457,,,Unclassified,187,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243460,,,Unclassified,187,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243463,,,Unclassified,187,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243467,,,Unclassified,187,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243470,,,Unclassified,187,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243473,,,Unclassified,187,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243477,,,Unclassified,187,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243480,,,Unclassified,187,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243483,,,Unclassified,187,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243487,,,Unclassified,187,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243490,,,Unclassified,187,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243493,,,Unclassified,187,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243497,,,Unclassified,187,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243500,,,Unclassified,187,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243503,,,Unclassified,187,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
