ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,496370,1,,Fixation,1033,345,478,2.32,26.84,,1,690,617,720,610,705,613,346,482,560.69,230.44,584.61,234.59,572.65,232.51,508.93,265.46,1350.60,571.96,259.81,1350.73,4.11,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496373,1,,Fixation,1033,345,478,2.32,26.84,,2,693,615,721,612,707,613,348,482,562.82,231.66,585.62,233.30,574.22,232.48,508.93,265.45,1350.61,571.96,259.81,1350.72,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496376,1,,Fixation,1033,345,478,2.32,26.84,,3,690,621,719,613,704,617,345,486,560.86,228.31,583.83,232.57,572.35,230.44,508.93,265.45,1350.60,571.96,259.81,1350.72,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496380,1,,Fixation,1033,345,478,2.32,26.84,,4,692,612,717,611,704,611,345,480,562.60,233.42,582.95,233.83,572.78,233.62,508.93,265.45,1350.61,571.96,259.80,1350.71,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496383,1,,Fixation,1033,345,478,2.32,26.84,,5,691,616,720,609,705,612,346,481,561.70,231.19,585.12,235.02,573.41,233.11,508.94,265.44,1350.61,571.96,259.80,1350.71,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496386,1,,Fixation,1033,345,478,2.32,26.84,,6,689,614,720,615,704,614,345,483,559.93,232.34,585.24,231.91,572.58,232.13,508.94,265.44,1350.62,571.96,259.78,1350.66,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496390,1,,Fixation,1033,345,478,2.32,26.84,,7,690,616,718,615,704,615,345,484,560.23,230.96,583.43,231.68,571.83,231.32,508.94,265.43,1350.61,571.96,259.78,1350.67,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496393,1,,Fixation,1033,345,478,2.32,26.84,,8,691,616,718,609,704,612,345,481,561.17,230.98,583.59,234.90,572.38,232.94,508.94,265.43,1350.61,571.96,259.78,1350.67,4.13,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496396,1,,Fixation,1033,345,478,2.32,26.84,,9,689,617,719,610,704,613,345,482,560.05,230.53,583.86,234.25,571.95,232.39,508.94,265.42,1350.60,571.96,259.78,1350.67,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496400,1,,Fixation,1033,345,478,2.32,26.84,,10,689,617,721,609,705,613,346,482,560.04,230.27,586.07,235.19,573.06,232.73,508.94,265.42,1350.60,571.97,259.78,1350.68,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496403,1,,Fixation,1033,345,478,2.32,26.84,,11,688,616,719,612,703,614,344,483,559.13,230.88,584.38,233.39,571.76,232.14,508.94,265.41,1350.60,571.96,259.78,1350.67,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496406,1,,Fixation,1033,345,478,2.32,26.84,,12,692,615,723,613,707,614,348,483,561.95,231.62,587.11,233.03,574.53,232.33,508.94,265.41,1350.61,571.96,259.78,1350.68,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496410,1,,Fixation,1033,345,478,2.32,26.84,,13,692,618,720,612,706,615,347,484,561.92,229.83,584.71,233.13,573.32,231.48,508.94,265.41,1350.61,571.96,259.78,1350.68,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496413,1,,Fixation,1033,345,478,2.32,26.84,,14,692,614,718,614,705,614,346,483,561.87,231.99,583.43,232.06,572.65,232.02,508.93,265.40,1350.61,571.96,259.78,1350.68,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496416,1,,Fixation,1033,345,478,2.32,26.84,,15,691,615,719,611,705,613,346,482,561.24,231.86,584.08,234.00,572.66,232.93,508.94,265.41,1350.61,571.97,259.78,1350.68,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496420,1,,Fixation,1033,345,478,2.32,26.84,,16,689,617,719,610,704,613,345,482,560.09,230.68,583.96,234.64,572.03,232.66,508.94,265.41,1350.63,571.97,259.78,1350.68,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496423,1,,Fixation,1033,345,478,2.32,26.84,,17,691,620,720,611,705,615,346,484,561.32,229.07,584.67,233.92,573.00,231.50,508.94,265.41,1350.62,571.97,259.78,1350.69,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496426,1,,Fixation,1033,345,478,2.32,26.84,,18,692,619,719,612,705,615,346,484,562.31,229.41,584.01,233.58,573.16,231.50,508.94,265.41,1350.62,571.97,259.78,1350.69,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496430,1,,Fixation,1033,345,478,2.32,26.84,,19,690,616,720,612,705,614,346,483,560.42,230.91,584.69,233.17,572.55,232.04,508.94,265.42,1350.64,571.97,259.78,1350.68,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496433,1,,Fixation,1033,345,478,2.32,26.84,,20,691,616,718,615,704,615,345,484,561.52,230.87,583.25,231.64,572.38,231.25,508.94,265.42,1350.64,571.97,259.79,1350.69,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496436,1,,Fixation,1033,345,478,2.32,26.84,,21,693,616,721,612,707,614,348,483,562.69,231.16,585.58,233.20,574.13,232.18,508.94,265.43,1350.65,571.97,259.79,1350.68,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496440,1,,Fixation,1033,345,478,2.32,26.84,,22,689,621,719,609,704,615,345,484,559.57,228.43,584.59,234.80,572.08,231.61,508.95,265.43,1350.65,571.97,259.79,1350.68,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496443,1,,Fixation,1033,345,478,2.32,26.84,,23,690,618,718,611,704,614,345,483,560.76,230.11,583.46,233.88,572.11,232.00,508.95,265.43,1350.65,571.98,259.78,1350.67,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496446,1,,Fixation,1033,345,478,2.32,26.84,,24,691,615,719,613,705,614,346,483,561.80,231.75,584.17,232.92,572.98,232.33,508.95,265.43,1350.66,571.99,259.80,1350.72,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496450,1,,Fixation,1033,345,478,2.32,26.84,,25,689,618,716,610,702,614,343,483,559.76,229.87,582.02,234.63,570.89,232.25,508.96,265.42,1350.60,571.99,259.79,1350.72,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496453,1,,Fixation,1033,345,478,2.32,26.84,,26,690,619,720,608,705,613,346,482,560.85,229.12,584.97,235.70,572.91,232.41,508.96,265.41,1350.56,571.99,259.79,1350.71,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496456,1,,Fixation,1033,345,478,2.32,26.84,,27,689,620,719,614,704,617,345,486,559.45,228.88,584.49,232.43,571.97,230.65,508.97,265.42,1350.56,571.99,259.79,1350.70,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496460,1,,Fixation,1033,345,478,2.32,26.84,,28,688,620,719,608,703,614,344,483,559.05,229.02,584.49,235.60,571.77,232.31,508.97,265.42,1350.56,572.00,259.79,1350.70,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496463,1,,Fixation,1033,345,478,2.32,26.84,,29,688,618,721,609,704,613,345,482,558.67,230.06,585.73,235.11,572.20,232.58,508.97,265.42,1350.55,572.00,259.78,1350.69,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496466,1,,Fixation,1033,345,478,2.32,26.84,,30,690,620,721,609,705,614,346,483,560.87,228.70,585.93,234.92,573.40,231.81,508.98,265.42,1350.54,572.01,259.79,1350.71,4.12,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496470,1,,Fixation,1033,345,478,2.32,26.84,,31,686,618,720,612,703,615,344,484,557.11,229.80,584.81,233.47,570.96,231.63,508.98,265.43,1350.54,572.01,259.78,1350.70,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496473,1,,Fixation,1033,345,478,2.32,26.84,,32,688,618,721,612,704,615,345,484,558.76,229.76,585.88,233.63,572.32,231.70,508.98,265.43,1350.53,572.02,259.78,1350.69,4.11,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496476,1,,Fixation,1033,345,478,2.32,26.84,,33,689,620,720,610,704,615,345,484,559.80,228.59,585.00,234.34,572.40,231.46,508.99,265.43,1350.53,572.02,259.78,1350.69,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496480,1,,Fixation,1033,345,478,2.32,26.84,,34,689,620,719,611,704,615,345,484,559.93,229.05,584.42,234.03,572.18,231.54,508.99,265.43,1350.51,572.02,259.78,1350.69,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496483,1,,Fixation,1033,345,478,2.32,26.84,,35,691,620,721,608,706,614,347,483,561.40,228.68,586.17,235.91,573.78,232.29,508.99,265.43,1350.50,572.03,259.78,1350.70,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496486,1,,Fixation,1033,345,478,2.32,26.84,,36,689,621,721,615,705,618,346,487,560.05,228.27,585.70,231.84,572.88,230.05,508.99,265.43,1350.50,572.03,259.78,1350.70,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496490,1,,Fixation,1033,345,478,2.32,26.84,,37,690,620,721,611,705,615,346,484,560.83,228.62,585.79,234.16,573.31,231.39,509.00,265.46,1350.58,572.03,259.78,1350.70,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496493,1,,Fixation,1033,345,478,2.32,26.84,,38,688,623,721,610,704,616,345,485,559.36,227.26,585.97,234.76,572.67,231.01,509.00,265.46,1350.57,572.04,259.79,1350.69,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496496,1,,Fixation,1033,345,478,2.32,26.84,,39,687,623,719,610,703,616,344,485,558.03,227.33,584.51,234.47,571.27,230.90,509.00,265.47,1350.58,572.04,259.79,1350.69,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496500,1,,Fixation,1033,345,478,2.32,26.84,,40,687,621,722,609,704,615,345,484,558.12,228.50,586.38,234.85,572.25,231.68,509.01,265.46,1350.57,572.04,259.79,1350.70,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496503,1,,Fixation,1033,345,478,2.32,26.84,,41,688,623,721,612,704,617,345,486,558.90,227.24,585.92,233.62,572.41,230.43,509.01,265.46,1350.57,572.04,259.79,1350.70,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496506,1,,Fixation,1033,345,478,2.32,26.84,,42,685,623,721,609,703,616,344,485,556.96,227.24,586.14,235.08,571.55,231.16,509.01,265.47,1350.57,572.04,259.79,1350.71,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496510,1,,Fixation,1033,345,478,2.32,26.84,,43,688,620,720,613,704,616,345,485,559.04,229.02,585.08,232.97,572.06,231.00,509.01,265.47,1350.56,572.04,259.79,1350.70,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496513,1,,Fixation,1033,345,478,2.32,26.84,,44,688,621,720,613,704,617,345,486,558.98,228.46,585.29,232.76,572.14,230.61,509.01,265.47,1350.57,572.04,259.79,1350.70,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496516,1,,Fixation,1033,345,478,2.32,26.84,,45,687,620,721,613,704,616,345,485,557.85,229.03,586.09,232.86,571.97,230.95,509.01,265.46,1350.55,572.04,259.79,1350.70,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496520,1,,Fixation,1033,345,478,2.32,26.84,,46,687,619,723,607,705,613,346,482,558.15,229.51,587.32,236.09,572.74,232.80,509.01,265.46,1350.56,572.04,259.79,1350.69,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496523,1,,Fixation,1033,345,478,2.32,26.84,,47,688,621,720,609,704,615,345,484,559.40,228.44,585.19,234.99,572.29,231.71,509.00,265.46,1350.55,572.04,259.79,1350.70,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496526,1,,Fixation,1033,345,478,2.32,26.84,,48,690,619,722,613,706,616,347,485,560.24,229.61,586.25,232.82,573.25,231.22,509.00,265.46,1350.55,572.04,259.79,1350.69,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496530,1,,Fixation,1033,345,478,2.32,26.84,,49,689,622,722,607,705,614,346,483,560.20,227.63,586.56,236.32,573.38,231.97,509.00,265.43,1350.46,572.03,259.79,1350.70,4.11,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496533,,1,Saccade,37,,,,,,50,687,622,721,613,704,617,345,486,558.21,227.84,585.54,232.99,571.87,230.42,508.99,265.43,1350.46,572.03,259.79,1350.69,4.11,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496536,,1,Saccade,37,,,,,,51,686,622,719,610,702,616,343,485,557.64,227.72,583.86,234.52,570.75,231.12,508.98,265.43,1350.49,572.02,259.79,1350.71,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496540,,1,Saccade,37,,,,,,52,681,619,712,612,696,615,337,484,553.12,229.28,578.13,233.16,565.62,231.22,508.96,265.45,1350.55,571.99,259.79,1350.72,4.10,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496543,,1,Saccade,37,,,,,,53,666,619,703,611,684,615,325,484,540.97,229.49,571.02,233.84,555.99,231.67,508.92,265.48,1350.64,571.95,259.80,1350.72,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496546,,1,Saccade,37,,,,,,54,655,617,688,607,671,612,312,481,532.10,230.45,559.40,235.95,545.75,233.20,508.86,265.49,1350.65,571.90,259.79,1350.69,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496550,,1,Saccade,37,,,,,,55,634,605,675,598,654,601,295,470,515.09,237.18,548.38,241.16,531.74,239.17,508.81,265.47,1350.55,571.84,259.81,1350.73,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496553,,1,Saccade,37,,,,,,56,618,598,659,587,638,592,279,461,501.82,241.04,535.83,247.56,518.82,244.30,508.76,265.51,1350.67,571.78,259.83,1350.79,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496556,,1,Saccade,37,,,,,,57,608,598,646,584,627,591,268,460,494.20,241.34,524.83,249.05,509.52,245.20,508.70,265.52,1350.71,571.72,259.80,1350.68,4.13,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496560,,1,Saccade,37,,,,,,58,593,589,634,583,613,586,254,455,481.56,246.65,515.22,249.68,498.39,248.16,508.66,265.52,1350.74,571.67,259.81,1350.69,4.11,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496563,,1,Saccade,37,,,,,,59,587,583,626,584,606,583,247,452,477.21,250.05,508.95,249.17,493.08,249.61,508.61,265.48,1350.60,571.62,259.83,1350.74,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496566,,1,Saccade,37,,,,,,60,580,585,617,584,598,584,239,453,471.46,248.76,501.62,249.15,486.54,248.96,508.58,265.48,1350.61,571.58,259.83,1350.71,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496570,2,,Fixation,163,240,454,3.66,170.95,144.11,61,575,582,615,589,595,585,236,454,466.82,250.58,500.00,246.48,483.41,248.53,508.56,265.52,1350.74,571.55,259.84,1350.74,4.08,4.45,M
