ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,323660,1,,Fixation,1370,289,436,5.48,346.44,,1,641,557,660,581,650,569,291,438,520.60,264.73,536.01,250.88,528.31,257.81,501.17,266.65,1358.57,564.24,260.57,1358.95,4.12,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323664,1,,Fixation,1370,289,436,5.48,346.44,,2,639,556,659,583,649,569,290,438,519.58,264.96,535.33,249.89,527.46,257.43,501.16,266.65,1358.59,564.23,260.56,1358.92,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323667,1,,Fixation,1370,289,436,5.48,346.44,,3,640,559,661,580,650,569,291,438,519.78,263.11,537.22,251.45,528.50,257.28,501.16,266.63,1358.55,564.22,260.58,1358.97,4.13,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323670,1,,Fixation,1370,289,436,5.48,346.44,,4,640,558,662,584,651,571,292,440,520.31,264.05,537.83,249.38,529.07,256.72,501.15,266.64,1358.57,564.22,260.59,1358.99,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323674,1,,Fixation,1370,289,436,5.48,346.44,,5,644,555,665,578,654,566,295,435,523.25,265.64,540.12,252.55,531.69,259.09,501.14,266.64,1358.58,564.21,260.59,1358.99,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323677,1,,Fixation,1370,289,436,5.48,346.44,,6,641,558,663,585,652,571,293,440,520.83,264.12,538.34,248.69,529.58,256.40,501.14,266.63,1358.57,564.20,260.58,1358.95,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323680,1,,Fixation,1370,289,436,5.48,346.44,,7,638,558,662,584,650,571,291,440,518.64,263.83,537.53,249.19,528.08,256.51,501.13,266.63,1358.57,564.19,260.58,1358.94,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323684,1,,Fixation,1370,289,436,5.48,346.44,,8,637,555,661,581,649,568,290,437,517.91,265.47,536.69,250.94,527.30,258.20,501.12,266.64,1358.59,564.19,260.59,1358.95,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323687,1,,Fixation,1370,289,436,5.48,346.44,,9,639,559,663,581,651,570,292,439,518.81,263.17,538.45,251.10,528.63,257.13,501.12,266.66,1358.64,564.18,260.59,1358.94,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323690,1,,Fixation,1370,289,436,5.48,346.44,,10,637,557,662,581,649,569,290,438,517.60,264.63,537.52,251.08,527.56,257.86,501.11,266.66,1358.63,564.17,260.60,1358.95,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323694,1,,Fixation,1370,289,436,5.48,346.44,,11,639,553,663,584,651,568,292,437,519.29,266.97,538.39,249.49,528.84,258.23,501.10,266.66,1358.64,564.16,260.59,1358.93,4.13,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323697,1,,Fixation,1370,289,436,5.48,346.44,,12,637,560,662,583,649,571,290,440,517.59,263.01,537.99,249.81,527.79,256.41,501.10,266.65,1358.60,564.16,260.61,1358.95,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323700,1,,Fixation,1370,289,436,5.48,346.44,,13,640,563,661,583,650,573,291,442,520.28,261.07,536.74,250.04,528.51,255.55,501.09,266.65,1358.60,564.16,260.63,1358.99,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323704,1,,Fixation,1370,289,436,5.48,346.44,,14,639,553,662,585,650,569,291,438,519.38,266.75,538.27,248.41,528.82,257.58,501.08,266.67,1358.65,564.15,260.64,1359.03,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323707,1,,Fixation,1370,289,436,5.48,346.44,,15,643,568,663,585,653,576,294,445,522.35,258.09,538.36,248.63,530.35,253.36,501.08,266.67,1358.63,564.15,260.65,1359.04,4.15,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323710,1,,Fixation,1370,289,436,5.48,346.44,,16,639,560,663,584,651,572,292,441,519.58,262.77,538.92,249.36,529.25,256.06,501.07,266.66,1358.57,564.14,260.66,1359.04,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323714,1,,Fixation,1370,289,436,5.48,346.44,,17,643,564,663,582,653,573,294,442,522.16,260.82,538.90,250.18,530.53,255.50,501.07,266.66,1358.58,564.14,260.67,1359.04,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323717,1,,Fixation,1370,289,436,5.48,346.44,,18,642,560,664,583,653,571,294,440,521.60,262.88,539.09,249.95,530.35,256.42,501.07,266.67,1358.59,564.14,260.67,1359.04,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323720,1,,Fixation,1370,289,436,5.48,346.44,,19,642,563,663,583,652,573,293,442,521.62,261.02,538.44,249.64,530.03,255.33,501.06,266.67,1358.59,564.13,260.66,1359.00,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323724,1,,Fixation,1370,289,436,5.48,346.44,,20,639,562,663,586,651,574,292,443,518.82,261.53,538.72,247.96,528.77,254.74,501.06,266.68,1358.58,564.13,260.67,1359.01,4.15,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323727,1,,Fixation,1370,289,436,5.48,346.44,,21,644,566,665,583,654,574,295,443,523.60,259.59,540.02,249.80,531.81,254.70,501.06,266.67,1358.57,564.13,260.67,1359.01,4.15,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323730,1,,Fixation,1370,289,436,5.48,346.44,,22,641,565,664,584,652,574,293,443,520.41,260.13,539.52,248.99,529.97,254.56,501.06,266.68,1358.57,564.13,260.68,1359.02,4.14,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323734,1,,Fixation,1370,289,436,5.48,346.44,,23,641,564,664,584,652,574,293,443,520.51,260.80,539.61,249.26,530.06,255.03,501.06,266.69,1358.59,564.13,260.68,1359.02,4.14,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323737,1,,Fixation,1370,289,436,5.48,346.44,,24,640,562,665,583,652,572,293,441,520.21,261.74,540.20,249.90,530.21,255.82,501.06,266.69,1358.60,564.13,260.68,1359.02,4.15,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323740,1,,Fixation,1370,289,436,5.48,346.44,,25,639,566,666,577,652,571,293,440,519.58,259.37,540.78,253.42,530.18,256.39,501.07,266.69,1358.60,564.14,260.70,1359.09,4.15,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323744,1,,Fixation,1370,289,436,5.48,346.44,,26,639,568,664,582,651,575,292,444,519.55,258.07,539.21,250.52,529.38,254.30,501.07,266.71,1358.64,564.15,260.70,1359.08,4.15,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323747,1,,Fixation,1370,289,436,5.48,346.44,,27,640,565,663,582,651,573,292,442,520.14,260.11,538.92,250.22,529.53,255.16,501.08,266.71,1358.64,564.15,260.70,1359.09,4.16,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323750,1,,Fixation,1370,289,436,5.48,346.44,,28,639,566,664,581,651,573,292,442,518.98,259.44,539.69,250.81,529.34,255.13,501.08,266.71,1358.64,564.16,260.70,1359.08,4.16,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323754,1,,Fixation,1370,289,436,5.48,346.44,,29,641,563,664,585,652,574,293,443,521.16,261.30,539.47,248.75,530.31,255.02,501.09,266.71,1358.65,564.16,260.69,1359.04,4.15,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323757,1,,Fixation,1370,289,436,5.48,346.44,,30,646,568,660,586,653,577,294,446,524.67,258.35,536.55,247.95,530.61,253.15,501.10,266.71,1358.64,564.17,260.68,1359.01,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323760,1,,Fixation,1370,289,436,5.48,346.44,,31,640,560,660,589,650,574,291,443,519.70,262.79,536.04,246.51,527.87,254.65,501.11,266.70,1358.59,564.18,260.69,1359.06,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323764,1,,Fixation,1370,289,436,5.48,346.44,,32,640,564,663,585,651,574,292,443,520.34,260.37,538.91,248.76,529.63,254.57,501.11,266.69,1358.57,564.18,260.68,1359.05,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323767,1,,Fixation,1370,289,436,5.48,346.44,,33,641,557,658,589,649,573,290,442,521.14,264.71,534.39,246.25,527.77,255.48,501.12,266.70,1358.62,564.19,260.67,1359.04,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323770,1,,Fixation,1370,289,436,5.48,346.44,,34,641,556,664,585,652,570,293,439,520.79,265.03,539.17,248.58,529.98,256.81,501.13,266.70,1358.62,564.20,260.66,1359.02,4.13,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323774,1,,Fixation,1370,289,436,5.48,346.44,,35,643,562,661,583,652,572,293,441,522.10,261.63,537.36,249.86,529.73,255.75,501.13,266.70,1358.63,564.20,260.65,1359.00,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323777,1,,Fixation,1370,289,436,5.48,346.44,,36,644,558,660,582,652,570,293,439,523.42,264.00,536.60,250.58,530.01,257.29,501.15,266.69,1358.60,564.21,260.65,1359.00,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323780,1,,Fixation,1370,289,436,5.48,346.44,,37,639,560,662,583,650,571,291,440,519.48,263.00,537.83,249.52,528.65,256.26,501.16,266.68,1358.57,564.22,260.64,1359.00,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323784,1,,Fixation,1370,289,436,5.48,346.44,,38,643,566,660,581,651,573,292,442,522.16,259.42,536.59,251.18,529.37,255.30,501.17,266.68,1358.58,564.23,260.62,1358.97,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323787,1,,Fixation,1370,289,436,5.48,346.44,,39,641,566,661,580,651,573,292,442,520.60,259.49,537.13,251.33,528.86,255.41,501.18,266.69,1358.62,564.24,260.62,1359.02,4.15,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323790,1,,Fixation,1370,289,436,5.48,346.44,,40,643,565,661,581,652,573,293,442,522.26,259.84,536.71,250.66,529.48,255.25,501.18,266.67,1358.61,564.25,260.62,1359.03,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323794,1,,Fixation,1370,289,436,5.48,346.44,,41,637,562,662,582,649,572,290,441,517.86,261.57,537.94,250.18,527.90,255.87,501.19,266.67,1358.61,564.26,260.61,1359.04,4.15,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323797,1,,Fixation,1370,289,436,5.48,346.44,,42,642,568,664,585,653,576,294,445,521.31,258.47,539.39,248.93,530.35,253.70,501.20,266.65,1358.56,564.26,260.61,1359.04,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323800,1,,Fixation,1370,289,436,5.48,346.44,,43,639,563,664,580,651,571,292,440,518.85,260.98,539.29,251.23,529.07,256.10,501.21,266.64,1358.57,564.27,260.60,1359.04,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323804,1,,Fixation,1370,289,436,5.48,346.44,,44,639,557,665,582,652,569,293,438,519.56,264.32,540.17,250.26,529.86,257.29,501.22,266.63,1358.56,564.28,260.59,1359.04,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323807,1,,Fixation,1370,289,436,5.48,346.44,,45,638,564,663,581,650,572,291,441,518.34,260.66,539.03,251.04,528.69,255.85,501.22,266.62,1358.56,564.28,260.58,1359.04,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323810,1,,Fixation,1370,289,436,5.48,346.44,,46,638,559,663,582,650,570,291,439,518.72,263.57,538.67,250.58,528.70,257.08,501.23,266.62,1358.55,564.29,260.58,1359.06,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323814,1,,Fixation,1370,289,436,5.48,346.44,,47,642,562,663,581,652,571,293,440,521.34,261.84,539.06,251.03,530.20,256.43,501.23,266.62,1358.57,564.29,260.57,1359.07,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323817,1,,Fixation,1370,289,436,5.48,346.44,,48,641,564,665,580,653,572,294,441,520.91,260.75,540.22,251.64,530.57,256.19,501.24,266.63,1358.61,564.29,260.56,1359.07,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323820,1,,Fixation,1370,289,436,5.48,346.44,,49,640,565,666,577,653,571,294,440,520.40,260.00,541.05,252.96,530.72,256.48,501.24,266.62,1358.62,564.30,260.56,1359.08,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323824,1,,Fixation,1370,289,436,5.48,346.44,,50,639,563,664,579,651,571,292,440,519.28,261.36,539.24,251.90,529.26,256.63,501.25,266.62,1358.62,564.30,260.56,1359.08,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323827,1,,Fixation,1370,289,436,5.48,346.44,,51,640,567,663,582,651,574,292,443,519.87,258.76,538.92,250.58,529.40,254.67,501.25,266.61,1358.62,564.30,260.55,1359.08,4.17,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323830,1,,Fixation,1370,289,436,5.48,346.44,,52,643,559,662,580,652,569,293,438,522.64,263.23,538.13,251.40,530.39,257.32,501.26,266.59,1358.57,564.31,260.56,1359.14,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323834,1,,Fixation,1370,289,436,5.48,346.44,,53,643,560,665,582,654,571,295,440,522.28,262.99,539.94,250.12,531.11,256.56,501.26,266.59,1358.56,564.31,260.56,1359.14,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323837,1,,Fixation,1370,289,436,5.48,346.44,,54,642,563,663,585,652,574,293,443,522.00,260.96,538.77,248.51,530.39,254.74,501.26,266.58,1358.55,564.31,260.55,1359.13,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323840,1,,Fixation,1370,289,436,5.48,346.44,,55,642,565,663,581,652,573,293,442,521.60,259.86,538.97,250.75,530.29,255.31,501.26,266.58,1358.57,564.32,260.55,1359.13,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323844,1,,Fixation,1370,289,436,5.48,346.44,,56,642,561,665,578,653,569,294,438,521.37,262.41,540.28,252.34,530.83,257.38,501.26,266.58,1358.57,564.32,260.55,1359.13,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323847,1,,Fixation,1370,289,436,5.48,346.44,,57,640,558,665,581,652,569,293,438,520.17,263.76,540.07,251.20,530.12,257.48,501.26,266.58,1358.61,564.32,260.54,1359.12,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323850,1,,Fixation,1370,289,436,5.48,346.44,,58,644,566,663,580,653,573,294,442,523.41,259.63,538.60,251.31,531.00,255.47,501.26,266.58,1358.62,564.32,260.54,1359.12,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323854,1,,Fixation,1370,289,436,5.48,346.44,,59,643,557,663,578,653,567,294,436,522.24,264.59,538.31,252.79,530.27,258.69,501.27,266.56,1358.57,564.32,260.53,1359.10,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323857,1,,Fixation,1370,289,436,5.48,346.44,,60,642,562,664,583,653,572,294,441,521.46,261.70,539.69,249.96,530.58,255.83,501.27,266.56,1358.57,564.33,260.53,1359.07,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323860,1,,Fixation,1370,289,436,5.48,346.44,,61,639,564,660,577,649,570,290,439,518.97,260.71,536.63,253.31,527.80,257.01,501.28,266.55,1358.56,564.33,260.51,1359.03,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323864,1,,Fixation,1370,289,436,5.48,346.44,,62,642,561,660,586,651,573,292,442,521.98,262.35,536.09,247.97,529.04,255.16,501.28,266.55,1358.58,564.33,260.51,1359.03,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323867,1,,Fixation,1370,289,436,5.48,346.44,,63,643,561,657,582,650,571,291,440,522.81,262.16,533.71,250.62,528.26,256.39,501.28,266.54,1358.56,564.34,260.52,1359.07,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323870,1,,Fixation,1370,289,436,5.48,346.44,,64,641,565,659,584,650,574,291,443,521.10,260.25,535.56,249.34,528.33,254.79,501.29,266.56,1358.60,564.35,260.52,1359.06,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323874,1,,Fixation,1370,289,436,5.48,346.44,,65,644,564,661,583,652,573,293,442,523.04,260.53,537.39,249.70,530.21,255.11,501.29,266.56,1358.61,564.35,260.52,1359.05,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323877,1,,Fixation,1370,289,436,5.48,346.44,,66,644,568,661,581,652,574,293,443,523.56,258.51,537.46,251.14,530.51,254.82,501.30,266.56,1358.62,564.35,260.52,1359.04,4.16,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323880,,1,Saccade,33,,,,,,67,641,562,658,583,649,572,290,441,520.63,261.86,534.92,249.98,527.78,255.92,501.30,266.55,1358.58,564.36,260.52,1359.03,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323884,,1,Saccade,33,,,,,,68,641,567,660,579,650,573,291,442,521.10,258.64,536.13,252.10,528.62,255.37,501.29,266.56,1358.61,564.35,260.53,1359.04,4.16,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323887,,1,Saccade,33,,,,,,69,632,565,655,580,643,572,284,441,513.50,260.13,532.22,251.63,522.86,255.88,501.28,266.57,1358.61,564.32,260.53,1359.03,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323890,,1,Saccade,33,,,,,,70,618,559,641,585,629,572,270,441,502.41,263.22,521.04,248.80,511.73,256.01,501.25,266.55,1358.55,564.29,260.54,1359.01,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323894,,1,Saccade,33,,,,,,71,599,555,626,579,612,567,253,436,486.70,265.57,508.72,252.18,497.71,258.87,501.23,266.56,1358.54,564.27,260.55,1359.01,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323897,,1,Saccade,33,,,,,,72,584,557,612,580,598,568,239,437,474.56,264.67,497.42,251.60,485.99,258.13,501.21,266.59,1358.58,564.24,260.56,1359.01,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323900,,1,Saccade,33,,,,,,73,570,545,603,568,586,556,227,425,463.33,271.16,489.80,258.25,476.56,264.70,501.18,266.60,1358.60,564.19,260.56,1359.01,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323904,,1,Saccade,33,,,,,,74,562,543,596,562,579,552,220,421,456.73,272.53,484.36,261.62,470.54,267.07,501.14,266.60,1358.57,564.17,260.58,1359.07,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323907,,1,Saccade,33,,,,,,75,554,536,587,564,570,550,211,419,450.17,276.28,477.12,260.62,463.64,268.45,501.12,266.61,1358.60,564.13,260.58,1359.01,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323910,,1,Saccade,33,,,,,,76,548,541,581,559,564,550,205,419,445.02,273.48,472.00,263.22,458.51,268.35,501.11,266.65,1358.70,564.12,260.58,1359.03,4.15,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323914,2,,Fixation,327,205,422,2.89,173.37,186.93,77,547,541,577,561,562,551,203,420,444.24,273.66,468.70,262.34,456.47,268.00,501.10,266.67,1358.72,564.11,260.59,1359.04,4.14,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323917,2,,Fixation,327,205,422,2.89,173.37,186.93,78,544,542,575,563,559,552,200,421,442.20,272.96,467.20,260.86,454.70,266.91,501.11,266.67,1358.72,564.11,260.60,1359.04,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323920,2,,Fixation,327,205,422,2.89,173.37,186.93,79,551,538,577,561,564,549,205,418,447.82,275.45,468.54,262.12,458.18,268.78,501.11,266.68,1358.72,564.12,260.60,1359.04,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323924,2,,Fixation,327,205,422,2.89,173.37,186.93,80,553,537,585,561,569,549,210,418,449.25,275.70,474.94,262.20,462.10,268.95,501.12,266.67,1358.67,564.12,260.60,1359.03,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323927,2,,Fixation,327,205,422,2.89,173.37,186.93,81,553,541,582,562,567,551,208,420,448.96,273.67,472.97,261.53,460.97,267.60,501.13,266.67,1358.65,564.14,260.60,1359.04,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323930,2,,Fixation,327,205,422,2.89,173.37,186.93,82,552,538,583,562,567,550,208,419,448.50,275.28,473.49,261.48,460.99,268.38,501.14,266.69,1358.69,564.15,260.62,1359.09,4.14,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323934,2,,Fixation,327,205,422,2.89,173.37,186.93,83,555,543,582,563,568,553,209,422,450.71,272.33,472.70,261.29,461.71,266.81,501.15,266.70,1358.69,564.16,260.60,1359.03,4.14,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323937,2,,Fixation,327,205,422,2.89,173.37,186.93,84,553,543,582,563,567,553,208,422,448.92,272.62,473.07,260.97,460.99,266.79,501.16,266.72,1358.71,564.17,260.61,1359.05,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323940,2,,Fixation,327,205,422,2.89,173.37,186.93,85,554,544,578,562,566,553,207,422,449.83,272.13,469.98,261.56,459.91,266.84,501.17,266.71,1358.65,564.18,260.61,1359.05,4.15,4.50,M
