ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,306416,1,,Fixation,907,352,478,0.38,10.76,,1,703,604,728,614,715,609,356,478,570.99,237.66,591.17,232.05,581.08,234.86,499.33,266.51,1358.06,562.40,261.10,1358.65,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306419,1,,Fixation,907,352,478,0.38,10.76,,2,702,608,723,617,712,612,353,481,570.13,235.90,587.80,230.54,578.97,233.22,499.32,266.49,1358.01,562.40,261.10,1358.64,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306423,1,,Fixation,907,352,478,0.38,10.76,,3,702,607,729,612,715,609,356,478,570.70,236.13,592.56,233.43,581.63,234.78,499.32,266.48,1358.03,562.39,261.08,1358.61,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306426,1,,Fixation,907,352,478,0.38,10.76,,4,704,605,726,612,715,608,356,477,571.76,237.07,589.69,233.12,580.73,235.09,499.32,266.47,1358.03,562.38,261.07,1358.60,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306429,1,,Fixation,907,352,478,0.38,10.76,,5,701,602,726,616,713,609,354,478,569.79,238.84,589.99,230.84,579.89,234.84,499.31,266.47,1358.05,562.38,261.07,1358.61,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306432,1,,Fixation,907,352,478,0.38,10.76,,6,700,604,724,619,712,611,353,480,568.41,238.00,587.97,229.40,578.19,233.70,499.31,266.47,1358.11,562.38,261.06,1358.62,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306436,1,,Fixation,907,352,478,0.38,10.76,,7,702,608,728,611,715,609,356,478,570.13,235.79,591.50,233.88,580.82,234.83,499.31,266.44,1358.04,562.38,261.05,1358.62,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306439,1,,Fixation,907,352,478,0.38,10.76,,8,702,603,726,613,714,608,355,477,570.57,238.31,590.08,232.61,580.32,235.46,499.30,266.44,1358.11,562.38,261.04,1358.61,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306443,1,,Fixation,907,352,478,0.38,10.76,,9,703,608,724,619,713,613,354,482,571.21,235.57,588.53,229.33,579.87,232.45,499.30,266.42,1358.08,562.38,261.03,1358.60,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306446,1,,Fixation,907,352,478,0.38,10.76,,10,701,605,726,610,713,607,354,476,569.77,237.26,589.78,234.61,579.77,235.93,499.30,266.43,1358.13,562.38,261.02,1358.60,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306449,1,,Fixation,907,352,478,0.38,10.76,,11,703,607,724,615,713,611,354,480,571.11,236.18,588.02,231.59,579.56,233.88,499.31,266.42,1358.12,562.38,261.01,1358.58,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306452,1,,Fixation,907,352,478,0.38,10.76,,12,702,607,726,618,714,612,355,481,570.17,236.47,590.08,230.22,580.13,233.34,499.31,266.37,1358.01,562.38,261.00,1358.58,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306456,1,,Fixation,907,352,478,0.38,10.76,,13,706,604,725,615,715,609,356,478,573.29,238.15,588.81,231.57,581.05,234.86,499.31,266.37,1358.01,562.38,260.98,1358.51,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306459,1,,Fixation,907,352,478,0.38,10.76,,14,702,602,727,614,714,608,355,477,570.53,238.85,590.42,232.06,580.47,235.45,499.32,266.37,1358.02,562.39,260.97,1358.53,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306462,1,,Fixation,907,352,478,0.38,10.76,,15,704,606,723,620,713,613,354,482,572.18,236.78,587.37,228.99,579.77,232.89,499.32,266.37,1358.03,562.40,260.99,1358.59,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306466,1,,Fixation,907,352,478,0.38,10.76,,16,702,603,724,616,713,609,354,478,570.56,238.33,588.16,231.19,579.36,234.76,499.33,266.36,1358.02,562.41,260.99,1358.62,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306469,1,,Fixation,907,352,478,0.38,10.76,,17,704,609,721,619,712,614,353,483,571.60,235.17,585.66,229.51,578.63,232.34,499.34,266.36,1358.04,562.42,260.99,1358.64,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306473,1,,Fixation,907,352,478,0.38,10.76,,18,699,605,724,618,711,611,352,480,568.09,237.27,588.26,229.79,578.17,233.53,499.35,266.36,1358.04,562.42,260.98,1358.64,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306476,1,,Fixation,907,352,478,0.38,10.76,,19,703,608,726,616,714,612,355,481,571.07,235.36,589.98,230.87,580.52,233.12,499.35,266.36,1358.03,562.43,260.97,1358.65,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306479,1,,Fixation,907,352,478,0.38,10.76,,20,700,608,725,619,712,613,353,482,568.89,235.48,589.31,229.49,579.10,232.48,499.37,266.37,1358.07,562.44,260.97,1358.67,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306483,1,,Fixation,907,352,478,0.38,10.76,,21,699,608,723,615,711,611,352,480,568.26,235.51,587.83,231.67,578.05,233.59,499.38,266.39,1358.12,562.45,260.97,1358.68,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306486,1,,Fixation,907,352,478,0.38,10.76,,22,700,611,724,619,712,615,353,484,568.58,233.81,588.32,229.44,578.45,231.62,499.39,266.39,1358.13,562.46,260.95,1358.62,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306489,1,,Fixation,907,352,478,0.38,10.76,,23,700,608,721,617,710,612,351,481,568.53,235.74,585.93,230.32,577.23,233.03,499.40,266.40,1358.15,562.47,260.94,1358.59,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306492,1,,Fixation,907,352,478,0.38,10.76,,24,698,605,724,617,711,611,352,480,567.12,237.56,587.85,230.64,577.49,234.10,499.41,266.40,1358.13,562.48,260.93,1358.58,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306496,1,,Fixation,907,352,478,0.38,10.76,,25,703,609,723,615,713,612,354,481,570.89,234.87,587.43,231.46,579.16,233.16,499.42,266.40,1358.13,562.49,260.92,1358.53,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306499,1,,Fixation,907,352,478,0.38,10.76,,26,702,606,724,617,713,611,354,480,570.10,236.69,588.49,230.79,579.30,233.74,499.43,266.41,1358.12,562.49,260.91,1358.51,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306502,1,,Fixation,907,352,478,0.38,10.76,,27,701,609,723,618,712,613,353,482,569.22,234.87,587.48,230.23,578.35,232.55,499.44,266.40,1358.07,562.51,260.92,1358.55,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306506,1,,Fixation,907,352,478,0.38,10.76,,28,702,606,723,618,712,612,353,481,570.58,236.64,587.07,230.07,578.82,233.35,499.45,266.41,1358.06,562.53,260.93,1358.56,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306509,1,,Fixation,907,352,478,0.38,10.76,,29,703,609,725,614,714,611,355,480,570.89,235.02,588.98,232.46,579.94,233.74,499.46,266.42,1358.06,562.54,260.94,1358.58,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306513,1,,Fixation,907,352,478,0.38,10.76,,30,702,605,723,620,712,612,353,481,570.73,237.35,587.74,228.87,579.24,233.11,499.48,266.42,1358.05,562.56,260.96,1358.63,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306516,1,,Fixation,907,352,478,0.38,10.76,,31,701,610,722,615,711,612,352,481,569.78,234.41,586.69,231.70,578.23,233.05,499.49,266.43,1358.04,562.57,260.96,1358.59,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306519,1,,Fixation,907,352,478,0.38,10.76,,32,702,610,724,618,713,614,354,483,570.19,234.52,587.98,229.83,579.09,232.18,499.51,266.45,1358.05,562.58,260.98,1358.63,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306522,1,,Fixation,907,352,478,0.38,10.76,,33,700,609,722,617,711,613,352,482,568.97,234.92,586.27,230.44,577.62,232.68,499.52,266.46,1358.05,562.59,260.98,1358.63,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306526,1,,Fixation,907,352,478,0.38,10.76,,34,701,611,723,616,712,613,353,482,569.84,233.67,587.83,230.93,578.83,232.30,499.53,266.46,1358.04,562.60,260.99,1358.62,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306529,1,,Fixation,907,352,478,0.38,10.76,,35,697,611,723,615,710,613,351,482,566.53,234.09,587.76,231.93,577.15,233.01,499.55,266.48,1358.06,562.61,261.00,1358.63,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306532,1,,Fixation,907,352,478,0.38,10.76,,36,702,614,721,615,711,614,352,483,570.71,232.20,585.78,231.64,578.25,231.92,499.56,266.49,1358.05,562.62,260.99,1358.57,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306536,1,,Fixation,907,352,478,0.38,10.76,,37,700,615,723,615,711,615,352,484,569.10,231.93,587.19,231.47,578.15,231.70,499.57,266.51,1358.08,562.63,260.98,1358.53,4.22,4.62,M
