ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,444636,1,,Fixation,447,303,372,1.60,30.03,,1,642,492,682,509,662,500,303,369,521.30,301.40,553.76,291.64,537.53,296.52,504.69,266.22,1346.42,567.67,260.41,1346.26,4.22,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444639,1,,Fixation,447,303,372,1.60,30.03,,2,642,497,681,509,661,503,302,372,521.87,298.66,553.44,291.92,537.66,295.29,504.70,266.21,1346.43,567.68,260.41,1346.28,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444643,1,,Fixation,447,303,372,1.60,30.03,,3,641,505,681,509,661,507,302,376,520.83,294.09,553.33,291.77,537.08,292.93,504.70,266.21,1346.42,567.69,260.42,1346.33,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444646,1,,Fixation,447,303,372,1.60,30.03,,4,641,497,680,510,660,503,301,372,520.61,298.66,552.70,291.10,536.65,294.88,504.71,266.19,1346.38,567.69,260.40,1346.30,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444649,1,,Fixation,447,303,372,1.60,30.03,,5,641,500,680,509,660,504,301,373,521.11,296.78,552.65,291.81,536.88,294.29,504.71,266.18,1346.40,567.70,260.39,1346.30,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444653,1,,Fixation,447,303,372,1.60,30.03,,6,641,503,681,511,661,507,302,376,520.75,295.16,552.93,290.81,536.84,292.98,504.72,266.18,1346.41,567.70,260.39,1346.31,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444656,1,,Fixation,447,303,372,1.60,30.03,,7,641,498,678,514,659,506,300,375,520.95,297.87,550.62,289.14,535.78,293.50,504.72,266.18,1346.41,567.71,260.39,1346.32,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444659,1,,Fixation,447,303,372,1.60,30.03,,8,644,497,680,513,662,505,303,374,522.93,298.57,552.13,289.40,537.53,293.99,504.73,266.18,1346.40,567.71,260.39,1346.30,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444663,1,,Fixation,447,303,372,1.60,30.03,,9,644,502,681,515,662,508,303,377,523.13,295.63,553.24,288.42,538.18,292.03,504.73,266.18,1346.41,567.72,260.39,1346.31,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444666,1,,Fixation,447,303,372,1.60,30.03,,10,644,498,680,513,662,505,303,374,523.42,297.82,552.90,289.65,538.16,293.73,504.74,266.17,1346.36,567.72,260.38,1346.31,4.23,4.67,M
