ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,335189,,,Unclassified,113,,,,,,1,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335192,,,Unclassified,113,,,,,,2,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335196,,,Unclassified,113,,,,,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335199,,,Unclassified,113,,,,,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335202,,,Unclassified,113,,,,,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335206,,,Unclassified,113,,,,,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335209,,,Unclassified,113,,,,,,7,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335212,,,Unclassified,113,,,,,,8,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335216,,,Unclassified,113,,,,,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335219,,,Unclassified,113,,,,,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335222,,,Unclassified,113,,,,,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335226,,,Unclassified,113,,,,,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335229,,,Unclassified,113,,,,,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335232,,,Unclassified,113,,,,,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335236,,,Unclassified,113,,,,,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335239,,,Unclassified,113,,,,,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335242,,,Unclassified,113,,,,,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335246,,,Unclassified,113,,,,,,18,736,809,724,837,730,823,371,692,597.90,121.84,588.39,105.75,593.14,113.80,564.87,259.93,1356.78,564.90,260.51,1358.76,3.50,3.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335249,,,Unclassified,113,,,,,,19,752,734,741,762,746,748,387,617,611.17,164.50,601.75,148.45,606.46,156.48,564.87,259.92,1356.79,564.90,260.63,1359.22,3.78,3.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335252,,,Unclassified,113,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335256,,,Unclassified,113,,,,,,21,756,646,745,675,750,660,391,529,614.58,214.04,605.03,197.62,609.81,205.83,564.85,259.90,1356.79,564.88,260.55,1359.03,4.05,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335259,,,Unclassified,113,,,,,,22,759,604,748,633,753,618,394,487,617.03,237.95,607.68,221.73,612.36,229.84,564.84,259.88,1356.80,564.88,260.67,1359.48,4.20,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335262,,,Unclassified,10,,,,,,23,755,569,739,607,747,588,388,457,613.46,257.88,600.06,236.43,606.76,247.16,564.86,260.56,1358.79,564.68,259.79,1356.17,4.24,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335266,,,Unclassified,10,,,,,,24,751,558,735,596,743,577,384,446,610.45,264.08,596.79,242.19,603.62,253.14,564.86,260.55,1358.79,564.66,259.73,1355.99,4.27,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335269,,,Unclassified,10,,,,,,25,743,564,727,599,735,581,376,450,603.41,260.43,590.56,240.72,596.98,250.58,564.86,260.54,1358.79,564.86,260.54,1358.78,4.22,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335272,,1,Saccade,7,,,,,,26,736,576,722,606,729,591,370,460,597.77,253.83,586.52,236.56,592.15,245.20,564.86,260.50,1358.70,565.08,261.41,1361.75,4.23,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335276,,1,Saccade,7,,,,,,27,737,560,723,590,730,575,371,444,598.73,263.04,587.53,245.83,593.13,254.44,564.86,260.49,1358.69,565.10,261.47,1362.01,4.27,4.30,M
