ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,548004,1,,Fixation,677,340,485,8.06,76.05,,1,685,615,712,618,698,616,339,485,556.62,231.64,578.57,229.81,567.60,230.73,509.76,264.38,1343.67,572.68,257.89,1343.80,4.17,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548007,1,,Fixation,677,340,485,8.06,76.05,,2,687,616,712,619,699,617,340,486,558.15,231.10,578.89,229.61,568.52,230.36,509.77,264.40,1343.74,572.69,257.89,1343.83,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548011,1,,Fixation,677,340,485,8.06,76.05,,3,687,610,714,620,700,615,341,484,557.96,234.26,579.97,229.01,568.96,231.63,509.78,264.40,1343.76,572.70,257.89,1343.84,4.17,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548014,1,,Fixation,677,340,485,8.06,76.05,,4,686,610,713,619,699,614,340,483,557.41,234.28,579.03,229.22,568.22,231.75,509.79,264.40,1343.75,572.71,257.88,1343.83,4.16,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548017,1,,Fixation,677,340,485,8.06,76.05,,5,685,612,713,622,699,617,340,486,556.44,233.10,579.53,227.42,567.99,230.26,509.81,264.39,1343.74,572.73,257.89,1343.86,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548021,1,,Fixation,677,340,485,8.06,76.05,,6,684,609,712,620,698,614,339,483,555.96,234.87,578.23,228.70,567.10,231.79,509.82,264.39,1343.74,572.74,257.88,1343.87,4.17,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548024,1,,Fixation,677,340,485,8.06,76.05,,7,684,612,713,621,698,616,339,485,555.49,233.40,579.03,228.02,567.26,230.71,509.83,264.41,1343.79,572.75,257.88,1343.86,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548027,1,,Fixation,677,340,485,8.06,76.05,,8,686,612,714,615,700,613,341,482,557.43,233.08,580.28,231.86,568.85,232.47,509.84,264.41,1343.79,572.76,257.87,1343.82,4.17,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548030,1,,Fixation,677,340,485,8.06,76.05,,9,685,611,707,622,696,616,337,485,556.81,234.02,574.67,227.46,565.74,230.74,509.85,264.42,1343.79,572.77,257.88,1343.82,4.16,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548034,1,,Fixation,677,340,485,8.06,76.05,,10,687,610,714,620,700,615,341,484,558.23,234.42,580.24,228.67,569.23,231.55,509.86,264.43,1343.82,572.78,257.88,1343.82,4.16,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548037,1,,Fixation,677,340,485,8.06,76.05,,11,684,617,714,619,699,618,340,487,556.01,230.26,579.76,229.15,567.89,229.70,509.87,264.42,1343.79,572.80,257.90,1343.88,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548040,1,,Fixation,677,340,485,8.06,76.05,,12,684,612,714,622,699,617,340,486,555.71,233.18,580.46,227.53,568.09,230.36,509.88,264.42,1343.79,572.81,257.89,1343.88,4.18,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548044,1,,Fixation,677,340,485,8.06,76.05,,13,683,612,714,617,698,614,339,483,554.68,233.46,579.93,230.79,567.30,232.12,509.89,264.41,1343.73,572.82,257.89,1343.88,4.18,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548047,1,,Fixation,677,340,485,8.06,76.05,,14,685,609,713,622,699,615,340,484,556.35,235.14,579.58,227.71,567.97,231.43,509.90,264.40,1343.71,572.83,257.88,1343.84,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548051,1,,Fixation,677,340,485,8.06,76.05,,15,683,610,714,622,698,616,339,485,555.23,234.49,580.05,227.58,567.64,231.03,509.92,264.39,1343.67,572.84,257.88,1343.84,4.18,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548054,1,,Fixation,677,340,485,8.06,76.05,,16,687,614,714,618,700,616,341,485,558.08,232.33,579.91,229.80,568.99,231.06,509.93,264.39,1343.65,572.84,257.86,1343.80,4.17,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548057,1,,Fixation,677,340,485,8.06,76.05,,17,686,608,714,617,700,612,341,481,557.32,235.55,579.94,230.76,568.63,233.15,509.94,264.40,1343.73,572.86,257.86,1343.84,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548061,1,,Fixation,677,340,485,8.06,76.05,,18,688,608,714,620,701,614,342,483,558.98,235.41,580.06,228.61,569.52,232.01,509.95,264.40,1343.72,572.87,257.85,1343.81,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548064,1,,Fixation,677,340,485,8.06,76.05,,19,685,612,714,619,699,615,340,484,556.85,233.46,580.07,229.16,568.46,231.31,509.96,264.39,1343.72,572.88,257.85,1343.83,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548067,1,,Fixation,677,340,485,8.06,76.05,,20,684,616,715,617,699,616,340,485,555.35,231.33,581.18,230.28,568.27,230.80,509.97,264.39,1343.71,572.89,257.83,1343.77,4.18,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548070,1,,Fixation,677,340,485,8.06,76.05,,21,686,614,712,621,699,617,340,486,557.19,231.97,578.78,228.30,567.98,230.14,509.98,264.39,1343.72,572.89,257.82,1343.77,4.17,4.47,M
