ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,191886,1,,Fixation,123,321,391,3.63,115.24,,1,,,697,525,697,525,338,394,,,566.10,282.81,,,,,,568.31,262.71,1355.09,,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191890,1,,Fixation,123,321,391,3.63,115.24,,2,662,503,695,527,678,515,319,384,537.64,295.07,564.79,281.54,551.22,288.31,505.86,273.01,1359.94,568.32,262.71,1355.12,4.74,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191893,1,,Fixation,123,321,391,3.63,115.24,,3,665,518,695,525,680,521,321,390,540.31,286.85,564.71,282.48,552.51,284.66,505.65,270.88,1353.48,568.35,262.74,1355.23,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191896,1,,Fixation,123,321,391,3.63,115.24,,4,665,520,694,531,679,525,320,394,540.27,285.38,564.19,279.41,552.23,282.39,505.66,270.88,1353.48,568.36,262.75,1355.24,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191900,1,,Fixation,123,321,391,3.63,115.24,,5,668,519,694,526,681,522,322,391,542.42,286.24,563.69,281.89,553.06,284.07,505.67,270.88,1353.48,568.37,262.73,1355.18,4.69,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191903,1,,Fixation,123,321,391,3.63,115.24,,6,666,518,697,531,681,524,322,393,541.10,286.71,566.59,279.32,553.84,283.01,505.69,270.86,1353.41,568.38,262.72,1355.17,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191906,1,,Fixation,123,321,391,3.63,115.24,,7,665,517,695,528,680,522,321,391,540.58,287.31,564.62,280.95,552.60,284.13,505.71,270.83,1353.30,568.39,262.71,1355.13,4.68,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191910,1,,Fixation,123,321,391,3.63,115.24,,8,664,521,698,526,681,523,322,392,539.76,284.84,567.07,281.83,553.42,283.33,505.73,270.83,1353.29,568.40,262.70,1355.11,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191913,1,,Fixation,123,321,391,3.63,115.24,,9,663,521,695,527,679,524,320,393,538.41,284.76,564.79,281.53,551.60,283.14,505.74,270.84,1353.33,568.40,262.68,1355.06,4.67,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191916,1,,Fixation,123,321,391,3.63,115.24,,10,665,519,697,527,681,523,322,392,539.94,285.97,566.60,281.59,553.27,283.78,505.74,270.84,1353.33,568.41,262.68,1355.05,4.67,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191920,1,,Fixation,123,321,391,3.63,115.24,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191923,1,,Fixation,123,321,391,3.63,115.24,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191926,1,,Fixation,123,321,391,3.63,115.24,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191930,1,,Fixation,123,321,391,3.63,115.24,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191933,1,,Fixation,123,321,391,3.63,115.24,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191936,1,,Fixation,123,321,391,3.63,115.24,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191940,1,,Fixation,123,321,391,3.63,115.24,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
