ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,220480,1,,Fixation,217,357,506,2.95,5.49,,1,707,634,725,647,716,640,357,509,574.62,220.93,588.92,213.36,581.77,217.14,495.12,270.58,1354.87,558.05,264.98,1354.75,4.64,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220483,,1,Saccade,10,,,,,,2,706,640,726,653,716,646,357,515,573.72,217.60,589.47,210.06,581.60,213.83,495.14,270.56,1354.83,558.07,264.98,1354.77,4.64,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220486,,1,Saccade,10,,,,,,3,705,648,727,659,716,653,357,522,573.19,212.87,590.45,206.81,581.82,209.84,495.17,270.54,1354.81,558.08,264.97,1354.81,4.65,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220490,,1,Saccade,10,,,,,,4,708,656,731,672,719,664,360,533,575.63,208.22,593.92,199.24,584.78,203.73,495.19,270.56,1354.93,558.09,264.96,1354.84,4.63,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220493,2,,Fixation,190,359,542,0.86,274.56,269.06,5,708,666,727,683,717,674,358,543,574.95,202.72,590.91,193.34,582.93,198.03,495.20,270.58,1354.99,558.12,264.95,1354.84,4.65,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220496,2,,Fixation,190,359,542,0.86,274.56,269.06,6,707,673,728,685,717,679,358,548,574.29,198.79,591.79,192.26,583.04,195.52,495.22,270.57,1354.99,558.14,264.96,1354.90,4.66,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220500,2,,Fixation,190,359,542,0.86,274.56,269.06,7,707,671,727,678,717,674,358,543,574.35,200.11,590.87,196.05,582.61,198.08,495.24,270.57,1355.00,558.17,265.00,1355.06,4.66,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220503,2,,Fixation,190,359,542,0.86,274.56,269.06,8,708,665,728,675,718,670,359,539,575.58,203.54,591.45,197.53,583.51,200.54,495.25,270.59,1355.05,558.18,265.01,1355.09,4.64,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220506,2,,Fixation,190,359,542,0.86,274.56,269.06,9,710,668,729,678,719,673,360,542,576.61,201.66,591.95,196.21,584.28,198.93,495.26,270.59,1355.06,558.19,265.01,1355.12,4.65,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220509,2,,Fixation,190,359,542,0.86,274.56,269.06,10,710,665,729,678,719,671,360,540,576.71,203.25,592.03,195.99,584.37,199.62,495.28,270.59,1355.06,558.21,265.01,1355.14,4.64,4.97,M
