ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,209048,1,,Fixation,207,386,438,3.96,331.27,,1,750,569,734,602,742,585,383,454,609.08,257.82,596.67,239.05,602.88,248.44,569.28,260.97,1353.55,569.29,260.97,1353.55,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209051,1,,Fixation,207,386,438,3.96,331.27,,2,750,569,734,602,742,585,383,454,609.27,257.80,596.72,238.84,603.00,248.32,569.29,260.96,1353.55,569.29,260.96,1353.55,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209054,1,,Fixation,207,386,438,3.96,331.27,,3,750,567,733,603,741,585,382,454,608.99,258.84,595.88,238.54,602.43,248.69,569.29,260.94,1353.51,569.29,260.94,1353.51,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209058,1,,Fixation,207,386,438,3.96,331.27,,4,749,569,733,604,741,586,382,455,608.76,257.79,595.84,237.61,602.30,247.70,569.29,260.93,1353.51,569.29,260.94,1353.51,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209061,1,,Fixation,207,386,438,3.96,331.27,,5,748,566,732,600,740,583,381,452,607.42,259.21,595.03,240.25,601.22,249.73,569.29,260.90,1353.44,569.29,260.90,1353.44,4.65,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209064,1,,Fixation,207,386,438,3.96,331.27,,6,748,562,734,596,741,579,382,448,607.84,261.52,596.11,242.17,601.97,251.85,569.29,260.91,1353.48,569.29,260.91,1353.47,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209068,1,,Fixation,207,386,438,3.96,331.27,,7,750,563,734,598,742,580,383,449,609.07,260.90,596.39,241.43,602.73,251.17,569.30,260.93,1353.59,569.30,260.94,1353.58,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209071,1,,Fixation,207,386,438,3.96,331.27,,8,748,567,733,601,740,584,381,453,607.71,259.11,595.29,239.71,601.50,249.41,569.30,260.93,1353.59,569.30,260.93,1353.59,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209074,1,,Fixation,207,386,438,3.96,331.27,,9,749,561,734,596,741,578,382,447,608.42,262.06,596.07,242.67,602.24,252.36,569.29,260.92,1353.59,569.30,260.93,1353.59,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209078,1,,Fixation,207,386,438,3.96,331.27,,10,748,564,731,599,739,581,380,450,607.53,260.52,594.20,240.77,600.87,250.64,569.29,260.91,1353.59,569.30,260.92,1353.59,4.67,4.68,M
