ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,140239,,,Unclassified,153,,,,,,1,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140242,,,Unclassified,153,,,,,,2,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140246,,,Unclassified,153,,,,,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140249,,,Unclassified,153,,,,,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140252,,,Unclassified,153,,,,,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140256,,,Unclassified,153,,,,,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140259,,,Unclassified,153,,,,,,7,741,456,728,490,734,473,375,342,601.75,321.88,591.60,302.23,596.67,312.05,561.14,261.69,1354.53,561.14,261.60,1354.24,4.63,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140262,,,Unclassified,153,,,,,,8,742,441,730,475,736,458,377,327,602.67,330.09,593.15,310.79,597.91,320.44,561.14,261.67,1354.54,561.13,261.72,1354.69,4.63,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140266,,,Unclassified,153,,,,,,9,738,459,726,492,732,475,373,344,599.78,320.10,589.85,301.08,594.81,310.59,561.13,261.66,1354.54,561.13,261.74,1354.84,4.58,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140269,,,Unclassified,10,,,,,,10,722,506,706,547,714,526,355,395,586.92,293.26,573.77,270.23,580.35,281.74,561.13,262.13,1355.80,561.02,261.63,1354.10,4.46,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140272,,,Unclassified,10,,,,,,11,720,503,704,542,712,522,353,391,585.12,295.19,571.91,272.91,578.51,284.05,561.12,262.12,1355.80,561.00,261.57,1353.93,4.48,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140276,,,Unclassified,10,,,,,,12,640,523,704,548,672,535,313,404,520.26,284.02,571.80,269.76,546.03,276.89,498.13,268.38,1353.77,561.11,262.11,1355.78,4.05,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140279,,1,Saccade,7,,,,,,13,647,519,705,545,676,532,317,401,525.47,285.91,572.69,271.42,549.08,278.67,498.12,268.37,1353.77,561.10,262.09,1355.76,4.07,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140282,,1,Saccade,7,,,,,,14,650,504,704,547,677,525,318,394,527.75,294.66,571.72,270.10,549.73,282.38,498.24,270.55,1360.85,561.09,262.07,1355.71,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140286,,,Unclassified,20,,,,,,15,659,493,702,564,680,528,321,397,535.17,300.69,570.26,260.73,552.72,280.71,497.62,270.28,1360.70,561.08,262.06,1355.70,4.16,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140289,,,Unclassified,20,,,,,,16,657,513,706,565,681,539,322,408,533.79,289.49,573.97,259.95,553.88,274.72,497.74,269.83,1359.30,561.07,262.04,1355.66,4.10,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140292,,,Unclassified,20,,,,,,17,664,532,704,574,684,553,325,422,539.48,278.63,571.85,254.87,555.67,266.75,497.75,269.77,1359.16,561.06,262.02,1355.62,4.08,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140296,,,Unclassified,20,,,,,,18,675,511,700,576,687,543,328,412,548.54,290.54,568.92,253.52,558.73,272.03,497.73,269.81,1359.30,561.05,262.05,1355.74,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140299,,,Unclassified,20,,,,,,19,668,519,702,575,685,547,326,416,542.42,286.30,570.17,254.32,556.30,270.31,497.72,269.81,1359.33,561.04,262.05,1355.73,4.03,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140302,,,Unclassified,20,,,,,,20,661,522,702,574,681,548,322,417,536.68,284.34,570.43,255.13,553.55,269.74,498.19,270.45,1360.68,561.04,262.05,1355.74,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140306,,2,Saccade,7,,,,,,21,671,542,704,568,687,555,328,424,544.90,273.19,572.13,258.51,558.52,265.85,498.18,270.42,1360.59,561.03,262.05,1355.73,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140309,,2,Saccade,7,,,,,,22,659,551,691,571,675,561,316,430,535.45,268.06,561.18,256.43,548.31,262.24,498.30,271.99,1365.69,561.04,262.03,1355.68,4.13,4.47,M
