ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,594005,1,,Fixation,1573,344,484,3.33,40.47,,1,695,623,713,611,704,617,345,486,564.43,227.18,579.56,233.69,572.00,230.44,506.17,265.29,1350.82,569.16,259.60,1350.39,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594008,1,,Fixation,1573,344,484,3.33,40.47,,2,695,620,716,611,705,615,346,484,564.88,229.10,582.03,233.81,573.45,231.45,506.16,265.30,1350.82,569.15,259.60,1350.37,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594012,1,,Fixation,1573,344,484,3.33,40.47,,3,693,621,717,612,705,616,346,485,562.84,228.04,582.62,233.63,572.73,230.84,506.16,265.30,1350.83,569.14,259.59,1350.32,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594015,1,,Fixation,1573,344,484,3.33,40.47,,4,695,628,717,616,706,622,347,491,564.72,224.47,582.41,231.22,573.56,227.84,506.15,265.29,1350.78,569.13,259.59,1350.31,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594018,1,,Fixation,1573,344,484,3.33,40.47,,5,694,623,715,612,704,617,345,486,563.67,226.91,581.15,233.30,572.41,230.10,506.14,265.29,1350.78,569.12,259.60,1350.33,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594022,1,,Fixation,1573,344,484,3.33,40.47,,6,692,626,715,611,703,618,344,487,562.19,225.71,580.85,234.20,571.52,229.95,506.14,265.30,1350.79,569.12,259.61,1350.33,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594025,1,,Fixation,1573,344,484,3.33,40.47,,7,693,627,717,609,705,618,346,487,563.09,225.09,582.91,234.80,573.00,229.95,506.13,265.30,1350.78,569.11,259.63,1350.39,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594028,1,,Fixation,1573,344,484,3.33,40.47,,8,694,618,715,616,704,617,345,486,564.06,230.07,580.97,231.24,572.52,230.66,506.12,265.30,1350.78,569.11,259.63,1350.39,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594032,1,,Fixation,1573,344,484,3.33,40.47,,9,694,620,717,610,705,615,346,484,563.54,228.58,582.64,234.52,573.09,231.55,506.11,265.30,1350.77,569.10,259.64,1350.39,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594035,1,,Fixation,1573,344,484,3.33,40.47,,10,692,626,717,610,704,618,345,487,562.53,225.41,582.19,234.28,572.36,229.84,506.10,265.31,1350.82,569.10,259.65,1350.41,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594038,1,,Fixation,1573,344,484,3.33,40.47,,11,694,624,715,610,704,617,345,486,563.60,226.82,581.03,234.61,572.32,230.72,506.09,265.31,1350.81,569.09,259.66,1350.41,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594042,1,,Fixation,1573,344,484,3.33,40.47,,12,691,622,715,614,703,618,344,487,561.55,227.59,580.98,232.51,571.26,230.05,506.09,265.32,1350.82,569.08,259.65,1350.39,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594045,1,,Fixation,1573,344,484,3.33,40.47,,13,692,624,716,614,704,619,345,488,562.14,226.66,581.82,232.06,571.98,229.36,506.08,265.31,1350.82,569.08,259.66,1350.40,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594048,1,,Fixation,1573,344,484,3.33,40.47,,14,693,625,716,614,704,619,345,488,563.31,226.12,581.49,232.21,572.40,229.17,506.07,265.30,1350.79,569.06,259.64,1350.34,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594052,1,,Fixation,1573,344,484,3.33,40.47,,15,693,625,715,616,704,620,345,489,563.33,226.11,581.26,231.11,572.30,228.61,506.06,265.31,1350.80,569.06,259.64,1350.34,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594055,1,,Fixation,1573,344,484,3.33,40.47,,16,692,628,713,615,702,621,343,490,562.31,224.32,578.98,231.84,570.64,228.08,506.06,265.31,1350.81,569.05,259.65,1350.33,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594058,1,,Fixation,1573,344,484,3.33,40.47,,17,693,625,715,617,704,621,345,490,563.22,226.03,580.95,230.80,572.09,228.41,506.05,265.32,1350.83,569.04,259.65,1350.33,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594062,1,,Fixation,1573,344,484,3.33,40.47,,18,695,625,712,617,703,621,344,490,564.84,225.95,578.47,230.67,571.66,228.31,506.04,265.33,1350.86,569.03,259.66,1350.34,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594065,1,,Fixation,1573,344,484,3.33,40.47,,19,696,622,715,618,705,620,346,489,565.26,227.48,581.07,230.09,573.16,228.78,506.03,265.32,1350.86,569.02,259.67,1350.41,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594068,1,,Fixation,1573,344,484,3.33,40.47,,20,693,625,714,619,703,622,344,491,563.43,226.04,579.78,229.26,571.61,227.65,506.02,265.32,1350.86,569.01,259.67,1350.39,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594072,1,,Fixation,1573,344,484,3.33,40.47,,21,694,627,713,613,703,620,344,489,563.57,225.09,579.46,232.58,571.51,228.84,506.01,265.32,1350.86,569.01,259.69,1350.44,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594075,1,,Fixation,1573,344,484,3.33,40.47,,22,691,623,715,614,703,618,344,487,561.76,227.11,581.11,232.46,571.44,229.79,506.00,265.32,1350.87,569.00,259.69,1350.45,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594078,1,,Fixation,1573,344,484,3.33,40.47,,23,692,628,716,614,704,621,345,490,562.60,224.42,581.87,232.27,572.24,228.34,506.00,265.32,1350.87,568.99,259.69,1350.42,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594082,1,,Fixation,1573,344,484,3.33,40.47,,24,692,626,717,612,704,619,345,488,562.27,225.49,582.41,233.31,572.34,229.40,505.99,265.32,1350.88,568.98,259.69,1350.43,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594085,1,,Fixation,1573,344,484,3.33,40.47,,25,694,626,717,609,705,617,346,486,563.69,225.46,582.72,235.12,573.20,230.29,505.98,265.31,1350.85,568.97,259.69,1350.45,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594088,1,,Fixation,1573,344,484,3.33,40.47,,26,695,626,716,614,705,620,346,489,564.50,225.27,582.13,232.07,573.32,228.67,505.97,265.31,1350.85,568.96,259.69,1350.45,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594092,1,,Fixation,1573,344,484,3.33,40.47,,27,694,622,716,613,705,617,346,486,563.87,227.57,581.94,232.94,572.91,230.26,505.97,265.30,1350.85,568.96,259.70,1350.47,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594095,1,,Fixation,1573,344,484,3.33,40.47,,28,696,622,717,615,706,618,347,487,565.79,227.78,582.61,231.42,574.20,229.60,505.95,265.30,1350.85,568.95,259.70,1350.46,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594098,1,,Fixation,1573,344,484,3.33,40.47,,29,696,623,718,611,707,617,348,486,565.73,227.29,583.06,233.66,574.40,230.47,505.95,265.30,1350.85,568.94,259.69,1350.46,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594102,1,,Fixation,1573,344,484,3.33,40.47,,30,694,625,714,612,704,618,345,487,564.03,225.97,580.26,233.26,572.15,229.62,505.94,265.32,1350.92,568.93,259.69,1350.45,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594105,1,,Fixation,1573,344,484,3.33,40.47,,31,696,628,716,614,706,621,347,490,565.86,224.06,582.15,232.18,574.00,228.12,505.93,265.31,1350.90,568.93,259.68,1350.44,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594108,1,,Fixation,1573,344,484,3.33,40.47,,32,692,625,716,612,704,618,345,487,562.65,225.81,581.36,233.56,572.00,229.69,505.92,265.31,1350.91,568.92,259.68,1350.44,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594112,1,,Fixation,1573,344,484,3.33,40.47,,33,695,626,716,616,705,621,346,490,564.34,225.49,581.85,231.29,573.09,228.39,505.92,265.31,1350.92,568.91,259.66,1350.38,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594115,1,,Fixation,1573,344,484,3.33,40.47,,34,694,626,716,613,705,619,346,488,563.85,225.49,581.55,232.73,572.70,229.11,505.91,265.30,1350.91,568.90,259.66,1350.37,4.24,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594118,1,,Fixation,1573,344,484,3.33,40.47,,35,694,625,716,608,705,616,346,485,564.06,226.00,582.10,235.57,573.08,230.79,505.90,265.30,1350.92,568.89,259.66,1350.38,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594122,1,,Fixation,1573,344,484,3.33,40.47,,36,694,626,714,613,704,619,345,488,563.74,225.47,579.87,232.74,571.81,229.10,505.90,265.29,1350.88,568.89,259.65,1350.37,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594125,1,,Fixation,1573,344,484,3.33,40.47,,37,694,627,711,616,702,621,343,490,563.69,225.12,577.33,231.21,570.51,228.17,505.89,265.29,1350.89,568.88,259.66,1350.39,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594128,1,,Fixation,1573,344,484,3.33,40.47,,38,694,625,715,615,704,620,345,489,564.22,225.87,580.80,231.60,572.51,228.74,505.88,265.31,1350.96,568.88,259.67,1350.43,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594132,1,,Fixation,1573,344,484,3.33,40.47,,39,694,626,713,613,703,619,344,488,563.85,225.53,579.28,232.53,571.57,229.03,505.87,265.30,1350.93,568.87,259.66,1350.39,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594135,1,,Fixation,1573,344,484,3.33,40.47,,40,693,625,716,613,704,619,345,488,562.93,226.20,581.78,232.65,572.35,229.42,505.87,265.32,1350.99,568.86,259.67,1350.43,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594138,1,,Fixation,1573,344,484,3.33,40.47,,41,697,624,718,608,707,616,348,485,566.42,226.74,583.29,235.62,574.85,231.18,505.86,265.32,1350.99,568.86,259.68,1350.44,4.24,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594142,1,,Fixation,1573,344,484,3.33,40.47,,42,695,625,717,612,706,618,347,487,564.67,226.26,582.45,233.37,573.56,229.82,505.85,265.31,1350.96,568.85,259.69,1350.49,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594145,1,,Fixation,1573,344,484,3.33,40.47,,43,694,622,712,613,703,617,344,486,563.81,227.72,578.86,232.70,571.33,230.21,505.85,265.31,1350.96,568.84,259.69,1350.48,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594148,1,,Fixation,1573,344,484,3.33,40.47,,44,695,625,715,612,705,618,346,487,564.88,226.00,581.31,233.14,573.09,229.57,505.84,265.31,1350.95,568.84,259.70,1350.49,4.25,4.62,M
