ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,605450,1,,Fixation,267,337,537,2.89,30.35,,1,677,667,712,672,694,669,335,538,550.21,202.03,578.34,199.55,564.27,200.79,507.33,265.86,1349.11,570.37,260.05,1349.23,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605454,1,,Fixation,267,337,537,2.89,30.35,,2,684,667,711,664,697,665,338,534,555.40,202.15,577.54,203.89,566.47,203.02,507.33,265.84,1349.08,570.37,260.04,1349.21,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605457,1,,Fixation,267,337,537,2.89,30.35,,3,681,669,711,663,696,666,337,535,553.52,201.32,577.58,204.69,565.55,203.01,507.33,265.83,1349.06,570.37,260.03,1349.20,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605460,1,,Fixation,267,337,537,2.89,30.35,,4,680,670,712,666,696,668,337,537,552.81,200.26,578.58,202.69,565.70,201.47,507.32,265.82,1349.04,570.36,260.02,1349.18,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605464,1,,Fixation,267,337,537,2.89,30.35,,5,680,667,710,671,695,669,336,538,552.80,202.48,577.01,199.80,564.91,201.14,507.32,265.80,1348.97,570.36,260.02,1349.17,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605467,1,,Fixation,267,337,537,2.89,30.35,,6,679,663,709,663,694,663,335,532,551.76,204.58,576.14,204.22,563.95,204.40,507.32,265.79,1348.94,570.36,260.01,1349.14,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605470,1,,Fixation,267,337,537,2.89,30.35,,7,681,664,712,665,696,664,337,533,553.02,204.02,578.86,203.41,565.94,203.72,507.31,265.78,1348.89,570.36,260.01,1349.12,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605474,1,,Fixation,267,337,537,2.89,30.35,,8,681,664,712,666,696,665,337,534,553.13,203.74,578.89,203.05,566.01,203.40,507.31,265.78,1348.86,570.35,260.01,1349.10,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605477,1,,Fixation,267,337,537,2.89,30.35,,9,681,666,706,669,693,667,334,536,552.92,202.63,574.00,200.88,563.46,201.76,507.31,265.77,1348.84,570.35,259.99,1349.03,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605480,1,,Fixation,267,337,537,2.89,30.35,,10,681,668,708,667,694,667,335,536,553.61,201.39,575.35,201.93,564.48,201.66,507.31,265.78,1348.82,570.35,260.00,1349.02,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605484,1,,Fixation,267,337,537,2.89,30.35,,11,682,668,708,668,695,668,336,537,554.09,201.70,575.43,201.49,564.76,201.60,507.30,265.78,1348.79,570.34,260.00,1348.99,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605487,1,,Fixation,267,337,537,2.89,30.35,,12,680,671,712,667,696,669,337,538,552.83,199.91,578.43,202.26,565.63,201.08,507.30,265.79,1348.77,570.34,260.00,1348.98,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605490,1,,Fixation,267,337,537,2.89,30.35,,13,682,666,711,666,696,666,337,535,554.46,203.03,577.72,202.88,566.09,202.95,507.30,265.80,1348.76,570.34,260.01,1348.98,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605494,1,,Fixation,267,337,537,2.89,30.35,,14,684,671,710,668,697,669,338,538,555.53,200.18,577.27,201.79,566.40,200.98,507.30,265.82,1348.76,570.34,260.03,1348.96,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605497,1,,Fixation,267,337,537,2.89,30.35,,15,683,673,709,664,696,668,337,537,554.87,198.66,576.30,204.07,565.58,201.36,507.30,265.83,1348.74,570.34,260.04,1348.96,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605500,1,,Fixation,267,337,537,2.89,30.35,,16,681,664,711,668,696,666,337,535,553.50,203.86,577.88,201.64,565.69,202.75,507.30,265.85,1348.75,570.34,260.05,1348.93,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605504,1,,Fixation,267,337,537,2.89,30.35,,17,681,666,708,670,694,668,335,537,553.14,202.59,575.31,200.71,564.22,201.65,507.30,265.86,1348.74,570.34,260.06,1348.91,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605507,1,,Fixation,267,337,537,2.89,30.35,,18,681,665,709,671,695,668,336,537,553.42,203.57,575.85,199.71,564.63,201.64,507.30,265.87,1348.72,570.34,260.06,1348.89,4.27,4.63,M
