ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,502136,1,,Fixation,573,285,454,3.92,85.63,,1,638,581,652,594,645,587,286,456,518.17,251.04,529.89,243.35,524.03,247.19,508.69,265.98,1349.96,571.62,260.25,1349.83,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502139,1,,Fixation,573,285,454,3.92,85.63,,2,637,577,656,590,646,583,287,452,517.87,253.19,533.26,245.67,525.57,249.43,508.69,265.98,1349.95,571.62,260.25,1349.81,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502142,1,,Fixation,573,285,454,3.92,85.63,,3,637,583,654,590,645,586,286,455,517.19,249.57,531.65,245.91,524.42,247.74,508.69,265.97,1349.95,571.62,260.24,1349.80,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502146,1,,Fixation,573,285,454,3.92,85.63,,4,634,576,654,592,644,584,285,453,515.05,253.78,531.20,244.84,523.12,249.31,508.69,265.97,1349.94,571.61,260.24,1349.80,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502149,1,,Fixation,573,285,454,3.92,85.63,,5,636,579,653,594,644,586,285,455,516.87,252.20,530.94,243.71,523.91,247.95,508.69,265.97,1349.94,571.61,260.24,1349.78,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502152,1,,Fixation,573,285,454,3.92,85.63,,6,637,585,655,592,646,588,287,457,517.80,248.87,531.90,244.48,524.85,246.68,508.69,265.97,1349.95,571.61,260.24,1349.78,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502156,1,,Fixation,573,285,454,3.92,85.63,,7,638,584,653,593,645,588,286,457,518.34,249.42,530.94,244.24,524.64,246.83,508.68,265.95,1349.89,571.61,260.24,1349.78,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502159,1,,Fixation,573,285,454,3.92,85.63,,8,636,579,654,588,645,583,286,452,516.66,251.86,531.44,246.88,524.05,249.37,508.68,265.94,1349.88,571.60,260.23,1349.78,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502162,1,,Fixation,573,285,454,3.92,85.63,,9,632,574,651,591,641,582,282,451,513.69,254.96,529.32,245.19,521.51,250.08,508.67,265.94,1349.87,571.60,260.24,1349.78,4.17,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502166,1,,Fixation,573,285,454,3.92,85.63,,10,638,585,652,592,645,588,286,457,518.12,248.93,529.98,244.42,524.05,246.67,508.67,265.94,1349.88,571.60,260.24,1349.79,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502169,1,,Fixation,573,285,454,3.92,85.63,,11,635,579,654,592,644,585,285,454,515.58,252.03,530.98,244.51,523.28,248.27,508.67,265.94,1349.88,571.60,260.24,1349.77,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502172,1,,Fixation,573,285,454,3.92,85.63,,12,636,579,654,592,645,585,286,454,517.11,252.15,531.37,244.84,524.24,248.49,508.66,265.93,1349.88,571.59,260.24,1349.77,4.17,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502176,1,,Fixation,573,285,454,3.92,85.63,,13,634,576,655,592,644,584,285,453,515.24,253.73,532.29,244.44,523.76,249.09,508.66,265.93,1349.88,571.59,260.23,1349.76,4.17,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502179,1,,Fixation,573,285,454,3.92,85.63,,14,635,573,654,593,644,583,285,452,515.58,255.49,531.23,243.92,523.40,249.71,508.66,265.92,1349.86,571.59,260.23,1349.76,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502182,1,,Fixation,573,285,454,3.92,85.63,,15,634,577,656,591,645,584,286,453,515.33,253.36,532.62,245.23,523.98,249.30,508.66,265.92,1349.87,571.59,260.23,1349.74,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502186,1,,Fixation,573,285,454,3.92,85.63,,16,633,578,654,592,643,585,284,454,514.33,252.54,531.02,244.91,522.67,248.73,508.66,265.92,1349.85,571.59,260.23,1349.74,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502189,1,,Fixation,573,285,454,3.92,85.63,,17,634,574,654,590,644,582,285,451,515.20,255.00,531.46,245.69,523.33,250.35,508.65,265.92,1349.83,571.58,260.23,1349.72,4.15,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502192,1,,Fixation,573,285,454,3.92,85.63,,18,637,578,656,592,646,585,287,454,517.64,252.90,532.99,244.47,525.31,248.68,508.65,265.90,1349.77,571.58,260.23,1349.72,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502196,1,,Fixation,573,285,454,3.92,85.63,,19,634,579,656,589,645,584,286,453,515.35,252.09,533.15,246.64,524.25,249.37,508.65,265.90,1349.77,571.58,260.23,1349.72,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502199,1,,Fixation,573,285,454,3.92,85.63,,20,633,578,654,590,643,584,284,453,514.64,252.74,531.53,246.00,523.08,249.37,508.65,265.90,1349.76,571.58,260.22,1349.71,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502202,1,,Fixation,573,285,454,3.92,85.63,,21,633,580,655,586,644,583,285,452,514.35,251.64,531.85,248.08,523.10,249.86,508.65,265.89,1349.74,571.58,260.22,1349.69,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502206,1,,Fixation,573,285,454,3.92,85.63,,22,634,577,653,584,643,580,284,449,515.03,253.22,530.85,248.97,522.94,251.09,508.65,265.90,1349.74,571.58,260.22,1349.67,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502209,1,,Fixation,573,285,454,3.92,85.63,,23,635,574,654,589,644,581,285,450,515.86,254.67,531.62,246.27,523.74,250.47,508.65,265.89,1349.71,571.58,260.21,1349.66,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502212,1,,Fixation,573,285,454,3.92,85.63,,24,637,577,658,588,647,582,288,451,517.18,253.24,534.45,247.14,525.82,250.19,508.65,265.89,1349.71,571.58,260.21,1349.66,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502216,1,,Fixation,573,285,454,3.92,85.63,,25,635,581,656,584,645,582,286,451,516.32,251.19,533.14,249.14,524.73,250.16,508.65,265.89,1349.70,571.59,260.21,1349.64,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502219,1,,Fixation,573,285,454,3.92,85.63,,26,637,580,657,587,647,583,288,452,517.16,251.29,533.76,247.60,525.46,249.45,508.65,265.89,1349.70,571.59,260.21,1349.64,4.16,4.50,M
